S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  212,  203,Unknown,488,780769496,352387082:2003,16777343:50536,65535,0,0,192,
Rcv,Nrm,  213,  204,Unknown,488,780769696,352387082:2003,16777343:50536,65535,0,0,193,
Rcv,Nrm,  214,  205,Unknown,488,780769896,352387082:2003,16777343:50536,65535,0,0,194,
Rcv,Nrm,  215,  206,Unknown,488,780770099,352387082:2003,16777343:50536,65535,0,0,195,
Rcv,Nrm,  216,  207,Unknown,488,780770298,352387082:2003,16777343:50536,65535,0,0,196,
Rcv,Nrm,  217,  208,Unknown,488,780770499,352387082:2003,16777343:50536,65535,0,0,197,
Snd,Nrm,4294967295,  241,ID_INTERNAL_PING,40,780770619,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  218,  209,ID_CONNECTED_PONG,72,780770640,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,  219,  210,Unknown,392,780770700,352387082:2003,16777343:50536,65535,0,0,198,
Rcv,Nrm,  220,  211,Unknown,488,780770901,352387082:2003,16777343:50536,65535,0,0,199,
Rcv,Nrm,  221,  212,Unknown,392,780771101,352387082:2003,16777343:50536,65535,0,0,200,
Rcv,Nrm,  222,  213,Unknown,488,780771301,352387082:2003,16777343:50536,65535,0,0,201,
Rcv,Nrm,  223,  214,Unknown,488,780771501,352387082:2003,16777343:50536,65535,0,0,202,
Rcv,Nrm,  224,  215,Unknown,488,780771703,352387082:2003,16777343:50536,65535,0,0,203,
Rcv,Nrm,  225,  216,Unknown,392,780771904,352387082:2003,16777343:50536,65535,0,0,204,
Rcv,Nrm,  226,  217,Unknown,392,780772104,352387082:2003,16777343:50536,65535,0,0,205,
Rcv,Nrm,  227,  218,Unknown,488,780772326,352387082:2003,16777343:50536,65535,0,0,206,
Rcv,Nrm,  228,  219,Unknown,488,780772504,352387082:2003,16777343:50536,65535,0,0,207,
Rcv,Nrm,  229,  220,Unknown,392,780772704,352387082:2003,16777343:50536,65535,0,0,208,
Rcv,Nrm,  230,  221,Unknown,392,780772905,352387082:2003,16777343:50536,65535,0,0,209,
Rcv,Nrm,  231,  222,Unknown,488,780773105,352387082:2003,16777343:50536,65535,0,0,210,
Rcv,Nrm,  232,  223,Unknown,488,780773327,352387082:2003,16777343:50536,65535,0,0,211,
Rcv,Nrm,  233,  224,ID_INTERNAL_PING,40,780773425,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,  258,ID_CONNECTED_PONG,72,780773455,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  234,  225,Unknown,488,780773505,352387082:2003,16777343:50536,65535,0,0,212,
Rcv,Nrm,  235,  226,Unknown,488,780773705,352387082:2003,16777343:50536,65535,0,0,213,
Rcv,Nrm,  236,  227,Unknown,488,780773906,352387082:2003,16777343:50536,65535,0,0,214,
Rcv,Nrm,  237,  228,Unknown,488,780774106,352387082:2003,16777343:50536,65535,0,0,215,
Rcv,Nrm,  238,  229,Unknown,392,780774309,352387082:2003,16777343:50536,65535,0,0,216,
Rcv,Nrm,  239,  230,Unknown,392,780774506,352387082:2003,16777343:50536,65535,0,0,217,
Rcv,Nrm,  240,  231,Unknown,488,780774710,352387082:2003,16777343:50536,65535,0,0,218,
Rcv,Nrm,  241,  232,Unknown,392,780774920,352387082:2003,16777343:50536,65535,0,0,219,
Rcv,Nrm,  242,  233,Unknown,488,780775121,352387082:2003,16777343:50536,65535,0,0,220,
Rcv,Nrm,  243,  234,Unknown,488,780775324,352387082:2003,16777343:50536,65535,0,0,221,
Rcv,Nrm,  244,  235,Unknown,392,780775534,352387082:2003,16777343:50536,65535,0,0,222,
Snd,Nrm,4294967295,  270,ID_INTERNAL_PING,40,780775634,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  245,  236,ID_CONNECTED_PONG,72,780775654,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,  246,  237,Unknown,392,780775734,352387082:2003,16777343:50536,65535,0,0,223,
Rcv,Nrm,  247,  238,Unknown,488,780775934,352387082:2003,16777343:50536,65535,0,0,224,
Rcv,Nrm,  248,  239,Unknown,488,780776134,352387082:2003,16777343:50536,65535,0,0,225,
Rcv,Nrm,  249,  240,Unknown,488,780776335,352387082:2003,16777343:50536,65535,0,0,226,
Rcv,Nrm,  250,  241,Unknown,488,780776535,352387082:2003,16777343:50536,65535,0,0,227,
Rcv,Nrm,  251,  242,Unknown,488,780776735,352387082:2003,16777343:50536,65535,0,0,228,
Rcv,Nrm,  252,  243,Unknown,488,780776935,352387082:2003,16777343:50536,65535,0,0,229,
Rcv,Nrm,  253,  244,Unknown,488,780777135,352387082:2003,16777343:50536,65535,0,0,230,
Rcv,Nrm,  254,  245,Unknown,488,780777336,352387082:2003,16777343:50536,65535,0,0,231,
Rcv,Nrm,  255,  246,Unknown,488,780777536,352387082:2003,16777343:50536,65535,0,0,232,
Rcv,Nrm,  256,  247,Unknown,488,780777736,352387082:2003,16777343:50536,65535,0,0,233,
Rcv,Nrm,  257,  248,Unknown,488,780777936,352387082:2003,16777343:50536,65535,0,0,234,
Rcv,Nrm,  258,  249,Unknown,488,780778136,352387082:2003,16777343:50536,65535,0,0,235,
Rcv,Nrm,  259,  250,Unknown,488,780778336,352387082:2003,16777343:50536,65535,0,0,236,
Rcv,Nrm,  260,  251,ID_INTERNAL_PING,40,780778426,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,  287,ID_CONNECTED_PONG,72,780778456,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  261,  252,Unknown,488,780778537,352387082:2003,16777343:50536,65535,0,0,237,
Rcv,Nrm,  262,  253,Unknown,392,780778737,352387082:2003,16777343:50536,65535,0,0,238,
Rcv,Nrm,  263,  254,Unknown,392,780778937,352387082:2003,16777343:50536,65535,0,0,239,
Rcv,Nrm,  264,  255,Unknown,392,780779138,352387082:2003,16777343:50536,65535,0,0,240,
Rcv,Nrm,  265,  256,Unknown,392,780779338,352387082:2003,16777343:50536,65535,0,0,241,
Rcv,Nrm,  266,  257,Unknown,392,780779539,352387082:2003,16777343:50536,65535,0,0,242,
Rcv,Nrm,  267,  258,Unknown,392,780779739,352387082:2003,16777343:50536,65535,0,0,243,
Rcv,Nrm,  268,  259,Unknown,392,780779939,352387082:2003,16777343:50536,65535,0,0,244,
Rcv,Nrm,  269,  260,Unknown,488,780780139,352387082:2003,16777343:50536,65535,0,0,245,
Rcv,Nrm,  270,  261,Unknown,392,780780342,352387082:2003,16777343:50536,65535,0,0,246,
Rcv,Nrm,  271,  262,Unknown,392,780780557,352387082:2003,16777343:50536,65535,0,0,247,
Snd,Nrm,4294967295,  299,ID_INTERNAL_PING,40,780780652,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  272,  263,ID_CONNECTED_PONG,72,780780668,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,  273,  264,Unknown,392,780780759,352387082:2003,16777343:50536,65535,0,0,248,
Rcv,Nrm,  274,  265,Unknown,392,780780979,352387082:2003,16777343:50536,65535,0,0,249,
Rcv,Nrm,  275,  266,Unknown,392,780781179,352387082:2003,16777343:50536,65535,0,0,250,
Rcv,Nrm,  276,  267,Unknown,392,780781369,352387082:2003,16777343:50536,65535,0,0,251,
Rcv,Nrm,  277,  268,Unknown,296,780781589,352387082:2003,16777343:50536,65535,0,0,252,
Rcv,Nrm,  278,  269,Unknown,488,780781789,352387082:2003,16777343:50536,65535,0,0,253,
Rcv,Nrm,  279,  270,Unknown,488,780781990,352387082:2003,16777343:50536,65535,0,0,0,
Rcv,Nrm,  280,  271,Unknown,488,780782190,352387082:2003,16777343:50536,65535,0,0,1,
Rcv,Nrm,  281,  272,Unknown,392,780782390,352387082:2003,16777343:50536,65535,0,0,2,
Rcv,Nrm,  282,  273,Unknown,392,780782590,352387082:2003,16777343:50536,65535,0,0,3,
Rcv,Nrm,  283,  274,Unknown,392,780782790,352387082:2003,16777343:50536,65535,0,0,4,
Rcv,Nrm,  284,  275,Unknown,392,780782991,352387082:2003,16777343:50536,65535,0,0,5,
Rcv,Nrm,  285,  276,Unknown,392,780783191,352387082:2003,16777343:50536,65535,0,0,6,
Rcv,Nrm,  286,  277,Unknown,392,780783391,352387082:2003,16777343:50536,65535,0,0,7,
Rcv,Nrm,  287,  278,ID_INTERNAL_PING,40,780783431,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,  308,ID_CONNECTED_PONG,72,780783461,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  288,  279,Unknown,392,780783591,352387082:2003,16777343:50536,65535,0,0,8,
Rcv,Nrm,  289,  280,Unknown,392,780783791,352387082:2003,16777343:50536,65535,0,0,9,
Rcv,Nrm,  290,  281,Unknown,392,780783992,352387082:2003,16777343:50536,65535,0,0,10,
Rcv,Nrm,  291,  282,Unknown,392,780784192,352387082:2003,16777343:50536,65535,0,0,11,
Rcv,Nrm,  292,  283,Unknown,392,780784392,352387082:2003,16777343:50536,65535,0,0,12,
Rcv,Nrm,  293,  284,Unknown,392,780784592,352387082:2003,16777343:50536,65535,0,0,13,
Rcv,Nrm,  294,  285,Unknown,392,780784792,352387082:2003,16777343:50536,65535,0,0,14,
Rcv,Nrm,  295,  286,Unknown,392,780784993,352387082:2003,16777343:50536,65535,0,0,15,
Rcv,Nrm,  296,  287,Unknown,392,780785193,352387082:2003,16777343:50536,65535,0,0,16,
Rcv,Nrm,  297,  288,Unknown,488,780785393,352387082:2003,16777343:50536,65535,0,0,17,
Rcv,Nrm,  298,  289,Unknown,392,780785594,352387082:2003,16777343:50536,65535,0,0,18,
Snd,Nrm,4294967295,  309,ID_INTERNAL_PING,40,780785654,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  299,  290,ID_CONNECTED_PONG,72,780785674,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,  300,  291,Unknown,392,780785794,352387082:2003,16777343:50536,65535,0,0,19,
Rcv,Nrm,  301,  292,Unknown,392,780785994,352387082:2003,16777343:50536,65535,0,0,20,
Rcv,Nrm,  302,  293,Unknown,392,780786195,352387082:2003,16777343:50536,65535,0,0,21,
Rcv,Nrm,  303,  294,Unknown,392,780786395,352387082:2003,16777343:50536,65535,0,0,22,
Rcv,Nrm,  304,  295,Unknown,392,780786597,352387082:2003,16777343:50536,65535,0,0,23,
Rcv,Nrm,  305,  296,Unknown,392,780786797,352387082:2003,16777343:50536,65535,0,0,24,
Rcv,Nrm,  306,  297,Unknown,392,780786998,352387082:2003,16777343:50536,65535,0,0,25,
Rcv,Nrm,  307,  298,Unknown,488,780787198,352387082:2003,16777343:50536,65535,0,0,26,
Rcv,Nrm,  308,  299,Unknown,488,780787398,352387082:2003,16777343:50536,65535,0,0,27,
Rcv,Nrm,  309,  300,Unknown,488,780787599,352387082:2003,16777343:50536,65535,0,0,28,
Rcv,Nrm,  310,  301,Unknown,488,780787800,352387082:2003,16777343:50536,65535,0,0,29,
Rcv,Nrm,  311,  302,Unknown,488,780787994,352387082:2003,16777343:50536,65535,0,0,30,
Rcv,Nrm,  312,  303,Unknown,488,780788191,352387082:2003,16777343:50536,65535,0,0,31,
Rcv,Nrm,  313,  304,Unknown,488,780788391,352387082:2003,16777343:50536,65535,0,0,32,
Rcv,Nrm,  314,  305,ID_INTERNAL_PING,40,780788431,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,  311,ID_CONNECTED_PONG,72,780788461,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  315,  306,Unknown,488,780788591,352387082:2003,16777343:50536,65535,0,0,33,
Rcv,Nrm,  316,  307,Unknown,488,780788793,352387082:2003,16777343:50536,65535,0,0,34,
Rcv,Nrm,  317,  308,Unknown,392,780788993,352387082:2003,16777343:50536,65535,0,0,35,
Rcv,Nrm,  318,  309,Unknown,392,780789196,352387082:2003,16777343:50536,65535,0,0,36,
Rcv,Nrm,  319,  310,Unknown,488,780789397,352387082:2003,16777343:50536,65535,0,0,37,
Rcv,Nrm,  320,  311,Unknown,488,780789598,352387082:2003,16777343:50536,65535,0,0,38,
Rcv,Nrm,  321,  312,Unknown,488,780789798,352387082:2003,16777343:50536,65535,0,0,39,
Rcv,Nrm,  322,  313,Unknown,488,780789998,352387082:2003,16777343:50536,65535,0,0,40,
Rcv,Nrm,  323,  314,Unknown,488,780790198,352387082:2003,16777343:50536,65535,0,0,41,
Rcv,Nrm,  324,  315,Unknown,488,780790398,352387082:2003,16777343:50536,65535,0,0,42,
Rcv,Nrm,  325,  316,Unknown,392,780790598,352387082:2003,16777343:50536,65535,0,0,43,
Snd,Nrm,4294967295,  312,ID_INTERNAL_PING,40,780790661,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  326,  317,ID_CONNECTED_PONG,72,780790679,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,  327,  318,Unknown,392,780790799,352387082:2003,16777343:50536,65535,0,0,44,
Rcv,Nrm,  328,  319,Unknown,392,780790999,352387082:2003,16777343:50536,65535,0,0,45,
Rcv,Nrm,  329,  320,Unknown,392,780791199,352387082:2003,16777343:50536,65535,0,0,46,
Rcv,Nrm,  330,  321,Unknown,392,780791399,352387082:2003,16777343:50536,65535,0,0,47,
Rcv,Nrm,  331,  322,Unknown,392,780791599,352387082:2003,16777343:50536,65535,0,0,48,
Rcv,Nrm,  332,  323,Unknown,392,780791800,352387082:2003,16777343:50536,65535,0,0,49,
Rcv,Nrm,  333,  324,Unknown,488,780792000,352387082:2003,16777343:50536,65535,0,0,50,
Rcv,Nrm,  334,  325,Unknown,488,780792201,352387082:2003,16777343:50536,65535,0,0,51,
Rcv,Nrm,  335,  326,Unknown,488,780792401,352387082:2003,16777343:50536,65535,0,0,52,
Rcv,Nrm,  336,  327,Unknown,488,780792601,352387082:2003,16777343:50536,65535,0,0,53,
Rcv,Nrm,  337,  328,Unknown,488,780792803,352387082:2003,16777343:50536,65535,0,0,54,
Rcv,Nrm,  338,  329,Unknown,488,780793003,352387082:2003,16777343:50536,65535,0,0,55,
Rcv,Nrm,  339,  330,Unknown,488,780793203,352387082:2003,16777343:50536,65535,0,0,56,
Rcv,Nrm,  340,  331,Unknown,488,780793403,352387082:2003,16777343:50536,65535,0,0,57,
Rcv,Nrm,  341,  332,ID_INTERNAL_PING,40,780793443,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,  314,ID_CONNECTED_PONG,72,780793473,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  342,  333,Unknown,488,780793603,352387082:2003,16777343:50536,65535,0,0,58,
Rcv,Nrm,  343,  334,Unknown,488,780793793,352387082:2003,16777343:50536,65535,0,0,59,
Rcv,Nrm,  344,  335,Unknown,488,780793994,352387082:2003,16777343:50536,65535,0,0,60,
Rcv,Nrm,  345,  336,Unknown,392,780794196,352387082:2003,16777343:50536,65535,0,0,61,
Rcv,Nrm,  346,  337,Unknown,392,780794394,352387082:2003,16777343:50536,65535,0,0,62,
Rcv,Nrm,  347,  338,Unknown,392,780794594,352387082:2003,16777343:50536,65535,0,0,63,
Rcv,Nrm,  348,  339,Unknown,392,780794794,352387082:2003,16777343:50536,65535,0,0,64,
Rcv,Nrm,  349,  340,Unknown,392,780794996,352387082:2003,16777343:50536,65535,0,0,65,
Rcv,Nrm,  350,  341,Unknown,392,780795195,352387082:2003,16777343:50536,65535,0,0,66,
Rcv,Nrm,  351,  342,Unknown,392,780795395,352387082:2003,16777343:50536,65535,0,0,67,
Rcv,Nrm,  352,  343,Unknown,392,780795595,352387082:2003,16777343:50536,65535,0,0,68,
Snd,Nrm,4294967295,  315,ID_INTERNAL_PING,40,780795685,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  353,  344,ID_CONNECTED_PONG,72,780795705,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,  354,  345,Unknown,392,780795799,352387082:2003,16777343:50536,65535,0,0,69,
Rcv,Nrm,  355,  346,Unknown,392,780795997,352387082:2003,16777343:50536,65535,0,0,70,
Rcv,Nrm,  356,  347,Unknown,392,780796199,352387082:2003,16777343:50536,65535,0,0,71,
Rcv,Nrm,  357,  348,Unknown,392,780796398,352387082:2003,16777343:50536,65535,0,0,72,
Rcv,Nrm,  358,  349,Unknown,392,780796597,352387082:2003,16777343:50536,65535,0,0,73,
Rcv,Nrm,  359,  350,Unknown,392,780796797,352387082:2003,16777343:50536,65535,0,0,74,
Rcv,Nrm,  360,  351,Unknown,392,780796999,352387082:2003,16777343:50536,65535,0,0,75,
Rcv,Nrm,  361,  352,Unknown,392,780797200,352387082:2003,16777343:50536,65535,0,0,76,
Rcv,Nrm,  362,  353,Unknown,392,780797400,352387082:2003,16777343:50536,65535,0,0,77,
Rcv,Nrm,  363,  354,Unknown,392,780797600,352387082:2003,16777343:50536,65535,0,0,78,
Rcv,Nrm,  364,  355,Unknown,392,780797800,352387082:2003,16777343:50536,65535,0,0,79,
Rcv,Nrm,  365,  356,Unknown,392,780798000,352387082:2003,16777343:50536,65535,0,0,80,
Rcv,Nrm,  366,  357,Unknown,392,780798221,352387082:2003,16777343:50536,65535,0,0,81,
Rcv,Nrm,  367,  358,Unknown,64,780798351,352387082:2003,16777343:50536,65535,0,0,254,
Rcv,Nrm,  368,  359,Unknown,392,780798421,352387082:2003,16777343:50536,65535,0,0,82,
Rcv,Nrm,  369,  360,Unknown,392,780798621,352387082:2003,16777343:50536,65535,0,0,83,
Rcv,Nrm,  370,  361,Unknown,392,780798821,352387082:2003,16777343:50536,65535,0,0,84,
Rcv,Nrm,  371,  362,Unknown,392,780799022,352387082:2003,16777343:50536,65535,0,0,85,
Rcv,Nrm,  372,  363,Unknown,392,780799223,352387082:2003,16777343:50536,65535,0,0,86,
Rcv,Nrm,  373,  364,Unknown,392,780799433,352387082:2003,16777343:50536,65535,0,0,87,
Snd,Nrm,4294967295,  317,ID_INTERNAL_PING,40,780800696,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  374,  365,ID_CONNECTED_PONG,72,780800714,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,  375,  366,Unknown,544,780802156,352387082:2003,16777343:50536,65535,0,0,255,
Rcv,Nrm,  376,  366,Unknown,392,780802156,352387082:2003,16777343:50536,65535,0,0,88,
Rcv,Nrm,  377,  367,Unknown,392,780802367,352387082:2003,16777343:50536,65535,0,0,89,
Rcv,Nrm,  378,  368,Unknown,256,780802418,352387082:2003,16777343:50536,65535,0,0,256,
Rcv,Nrm,  379,  369,Unknown,392,780802568,352387082:2003,16777343:50536,65535,0,0,90,
Rcv,Nrm,  380,  370,Unknown,392,780802768,352387082:2003,16777343:50536,65535,0,0,91,
Rcv,Nrm,  381,  371,Unknown,392,780802975,352387082:2003,16777343:50536,65535,0,0,92,
Rcv,Nrm,  382,  372,Unknown,392,780803167,352387082:2003,16777343:50536,65535,0,0,93,
Rcv,Nrm,  383,  373,Unknown,392,780803368,352387082:2003,16777343:50536,65535,0,0,94,
Rcv,Nrm,  384,  374,Unknown,392,780804604,352387082:2003,16777343:50536,65535,0,0,95,
Snd,Nrm,4294967295,  320,ID_INTERNAL_PING,40,780805699,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,  385,  375,ID_CONNECTED_PONG,72,780805711,352387082:2003,16777343:50536,65535,0,0,-1,
Rcv,Nrm,  386,  376,Unknown,392,780805761,352387082:2003,16777343:50536,65535,0,0,96,
Rcv,Nrm,  387,  377,ID_INTERNAL_PING,40,780807427,352387082:2003,16777343:50536,65535,0,0,-1,
Snd,Nrm,4294967295,  322,ID_CONNECTED_PONG,72,780807457,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,4294967295,  323,ID_INTERNAL_PING,40,780810701,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  324,ID_INTERNAL_PING,40,780810835,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  325,ID_INTERNAL_PING,40,780811847,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  326,ID_INTERNAL_PING,40,780812869,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  327,ID_INTERNAL_PING,40,780813891,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  328,ID_INTERNAL_PING,40,780814915,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  329,ID_INTERNAL_PING,40,780815916,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  330,ID_INTERNAL_PING,40,780816923,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  331,ID_INTERNAL_PING,40,780817935,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  332,ID_INTERNAL_PING,40,780818962,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  333,ID_INTERNAL_PING,40,780819962,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  334,ID_INTERNAL_PING,40,780820965,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  335,ID_INTERNAL_PING,40,780821986,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  336,ID_INTERNAL_PING,40,780823008,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  337,ID_INTERNAL_PING,40,780824038,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  338,ID_INTERNAL_PING,40,780825040,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  339,ID_INTERNAL_PING,40,780826050,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  340,ID_INTERNAL_PING,40,780827056,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  341,ID_INTERNAL_PING,40,780828077,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  342,ID_INTERNAL_PING,40,780829102,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  343,ID_INTERNAL_PING,40,780830104,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  344,ID_INTERNAL_PING,40,780831125,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  345,ID_INTERNAL_PING,40,780832147,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,780832554,352387082:2003,16777343:60577,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,780832554,352387082:2003,16777343:60577,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,780832564,352387082:2003,16777343:60577,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,780832594,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,780832614,352387082:2003,16777343:60577,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,780832614,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,780832634,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,780832634,352387082:2003,16777343:60577,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,780832634,352387082:2003,16777343:60577,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,780832634,352387082:2003,16777343:60577,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,780832664,352387082:2003,16777343:60577,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,780832664,352387082:2003,16777343:60577,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,472,780832664,352387082:2003,16777343:60577,65535,-1,0,0,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,780832684,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,780832684,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,    7,    4,Unknown,1384,780832714,352387082:2003,16777343:60577,65535,0,0,3,
Snd,Nrm,4294967295,    7,Unknown,304,780832744,352387082:2003,16777343:60577,65535,-1,0,1,
Snd,Nrm,   57,  346,ID_INTERNAL_PING,40,780833150,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  347,ID_INTERNAL_PING,40,780834152,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  348,ID_INTERNAL_PING,40,780835155,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  349,ID_INTERNAL_PING,40,780836184,352387082:2003,16777343:50536,65535,-1,0,-1,
Snd,Nrm,   57,  350,ID_INTERNAL_PING,40,780837193,352387082:2003,16777343:50536,65535,-1,0,-1,
Rcv,Nrm,    8,    5,ID_INTERNAL_PING,40,780837701,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,    9,ID_CONNECTED_PONG,72,780837731,352387082:2003,16777343:60577,65535,-1,0,-1,
Snd,Nrm,4294967295,   10,ID_INTERNAL_PING,40,780837771,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,    9,    6,ID_CONNECTED_PONG,72,780837791,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,   10,    7,Unknown,128,780838081,352387082:2003,16777343:60577,65535,0,0,4,
Snd,Nrm,4294967295,   13,Unknown,11536,780838141,352387082:2003,16777343:60577,0,0,14,2,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,780838141,352387082:2003,16777343:60577,0,1,14,2,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,780838141,352387082:2003,16777343:60577,0,2,14,2,
