S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  647,  632,Unknown,392,62671623,352387082:2003,16777343:56256,65535,0,0,323,
Rcv,Nrm,  648,  633,Unknown,392,62671823,352387082:2003,16777343:56256,65535,0,0,324,
Rcv,Nrm,  649,  634,Unknown,392,62672024,352387082:2003,16777343:56256,65535,0,0,325,
Rcv,Nrm,  650,  635,Unknown,392,62672226,352387082:2003,16777343:56256,65535,0,0,326,
Rcv,Nrm,  651,  636,Unknown,392,62672426,352387082:2003,16777343:56256,65535,0,0,327,
Rcv,Nrm,  652,  637,Unknown,392,62672627,352387082:2003,16777343:56256,65535,0,0,328,
Snd,Nrm,4294967295,  359,ID_INTERNAL_PING,40,62672627,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  653,  638,ID_CONNECTED_PONG,72,62672667,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  654,  639,Unknown,392,62672827,352387082:2003,16777343:56256,65535,0,0,329,
Rcv,Nrm,  655,  640,Unknown,392,62673028,352387082:2003,16777343:56256,65535,0,0,330,
Rcv,Nrm,  656,  641,Unknown,392,62673229,352387082:2003,16777343:56256,65535,0,0,331,
Rcv,Nrm,  657,  642,Unknown,392,62673431,352387082:2003,16777343:56256,65535,0,0,332,
Rcv,Nrm,  658,  643,Unknown,392,62673632,352387082:2003,16777343:56256,65535,0,0,333,
Rcv,Nrm,  659,  644,ID_INTERNAL_PING,40,62673753,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  361,ID_CONNECTED_PONG,72,62673783,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  660,  645,Unknown,392,62673834,352387082:2003,16777343:56256,65535,0,0,334,
Rcv,Nrm,  661,  646,Unknown,392,62674034,352387082:2003,16777343:56256,65535,0,0,335,
Rcv,Nrm,  662,  647,Unknown,392,62674234,352387082:2003,16777343:56256,65535,0,0,336,
Rcv,Nrm,  663,  648,Unknown,392,62674425,352387082:2003,16777343:56256,65535,0,0,337,
Rcv,Nrm,  664,  649,Unknown,392,62674625,352387082:2003,16777343:56256,65535,0,0,338,
Rcv,Nrm,  665,  650,Unknown,392,62674825,352387082:2003,16777343:56256,65535,0,0,339,
Rcv,Nrm,  666,  651,Unknown,488,62675027,352387082:2003,16777343:56256,65535,0,0,340,
Rcv,Nrm,  667,  652,Unknown,488,62675229,352387082:2003,16777343:56256,65535,0,0,341,
Rcv,Nrm,  668,  653,Unknown,392,62675442,352387082:2003,16777343:56256,65535,0,0,342,
Rcv,Nrm,  669,  654,Unknown,392,62675643,352387082:2003,16777343:56256,65535,0,0,343,
Rcv,Nrm,  670,  655,Unknown,392,62675845,352387082:2003,16777343:56256,65535,0,0,344,
Rcv,Nrm,  671,  656,Unknown,392,62676046,352387082:2003,16777343:56256,65535,0,0,345,
Rcv,Nrm,  672,  657,Unknown,392,62676246,352387082:2003,16777343:56256,65535,0,0,346,
Rcv,Nrm,  673,  658,Unknown,392,62676448,352387082:2003,16777343:56256,65535,0,0,347,
Rcv,Nrm,  674,  659,Unknown,392,62676649,352387082:2003,16777343:56256,65535,0,0,348,
Rcv,Nrm,  675,  660,Unknown,392,62676849,352387082:2003,16777343:56256,65535,0,0,349,
Rcv,Nrm,  676,  661,Unknown,392,62677049,352387082:2003,16777343:56256,65535,0,0,350,
Rcv,Nrm,  677,  662,Unknown,392,62677250,352387082:2003,16777343:56256,65535,0,0,351,
Rcv,Nrm,  678,  663,Unknown,392,62677451,352387082:2003,16777343:56256,65535,0,0,352,
Snd,Nrm,4294967295,  362,ID_INTERNAL_PING,40,62677631,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  679,  664,ID_CONNECTED_PONG,72,62677651,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  680,  664,Unknown,392,62677651,352387082:2003,16777343:56256,65535,0,0,353,
Rcv,Nrm,  681,  665,Unknown,392,62677851,352387082:2003,16777343:56256,65535,0,0,354,
Rcv,Nrm,  682,  666,Unknown,392,62678051,352387082:2003,16777343:56256,65535,0,0,355,
Rcv,Nrm,  683,  667,Unknown,392,62678252,352387082:2003,16777343:56256,65535,0,0,356,
Rcv,Nrm,  684,  668,Unknown,392,62678453,352387082:2003,16777343:56256,65535,0,0,357,
Rcv,Nrm,  685,  669,Unknown,392,62678653,352387082:2003,16777343:56256,65535,0,0,358,
Rcv,Nrm,  686,  670,ID_INTERNAL_PING,40,62678764,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  364,ID_CONNECTED_PONG,72,62678794,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  687,  671,Unknown,392,62678845,352387082:2003,16777343:56256,65535,0,0,359,
Rcv,Nrm,  688,  672,Unknown,392,62679047,352387082:2003,16777343:56256,65535,0,0,360,
Rcv,Nrm,  689,  673,Unknown,392,62679249,352387082:2003,16777343:56256,65535,0,0,361,
Rcv,Nrm,  690,  674,Unknown,392,62679470,352387082:2003,16777343:56256,65535,0,0,362,
Rcv,Nrm,  691,  675,Unknown,392,62679671,352387082:2003,16777343:56256,65535,0,0,363,
Rcv,Nrm,  692,  676,Unknown,392,62679862,352387082:2003,16777343:56256,65535,0,0,364,
Rcv,Nrm,  693,  677,Unknown,392,62680062,352387082:2003,16777343:56256,65535,0,0,365,
Rcv,Nrm,  694,  678,Unknown,392,62680263,352387082:2003,16777343:56256,65535,0,0,366,
Rcv,Nrm,  695,  679,Unknown,392,62680465,352387082:2003,16777343:56256,65535,0,0,367,
Rcv,Nrm,  696,  680,Unknown,392,62680666,352387082:2003,16777343:56256,65535,0,0,368,
Rcv,Nrm,  697,  681,Unknown,392,62680866,352387082:2003,16777343:56256,65535,0,0,369,
Rcv,Nrm,  698,  682,Unknown,392,62681066,352387082:2003,16777343:56256,65535,0,0,370,
Rcv,Nrm,  699,  683,Unknown,392,62681266,352387082:2003,16777343:56256,65535,0,0,371,
Rcv,Nrm,  700,  684,Unknown,392,62681467,352387082:2003,16777343:56256,65535,0,0,372,
Rcv,Nrm,  701,  685,Unknown,392,62681667,352387082:2003,16777343:56256,65535,0,0,373,
Rcv,Nrm,  702,  686,Unknown,392,62681867,352387082:2003,16777343:56256,65535,0,0,374,
Rcv,Nrm,  703,  687,Unknown,392,62682068,352387082:2003,16777343:56256,65535,0,0,375,
Rcv,Nrm,  704,  688,Unknown,392,62682268,352387082:2003,16777343:56256,65535,0,0,376,
Rcv,Nrm,  705,  689,Unknown,392,62682468,352387082:2003,16777343:56256,65535,0,0,377,
Snd,Nrm,4294967295,  365,ID_INTERNAL_PING,40,62682648,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  706,  690,ID_CONNECTED_PONG,72,62682668,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  707,  690,Unknown,392,62682668,352387082:2003,16777343:56256,65535,0,0,378,
Rcv,Nrm,  708,  691,Unknown,392,62682869,352387082:2003,16777343:56256,65535,0,0,379,
Rcv,Nrm,  709,  692,Unknown,392,62683069,352387082:2003,16777343:56256,65535,0,0,380,
Rcv,Nrm,  710,  693,Unknown,392,62683270,352387082:2003,16777343:56256,65535,0,0,381,
Rcv,Nrm,  711,  694,Unknown,392,62683482,352387082:2003,16777343:56256,65535,0,0,382,
Rcv,Nrm,  712,  695,Unknown,392,62683682,352387082:2003,16777343:56256,65535,0,0,383,
Rcv,Nrm,  713,  696,ID_INTERNAL_PING,40,62683772,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  367,ID_CONNECTED_PONG,72,62683802,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  714,  697,Unknown,392,62683883,352387082:2003,16777343:56256,65535,0,0,384,
Rcv,Nrm,  715,  698,Unknown,392,62684084,352387082:2003,16777343:56256,65535,0,0,385,
Rcv,Nrm,  716,  699,Unknown,392,62684284,352387082:2003,16777343:56256,65535,0,0,386,
Rcv,Nrm,  717,  700,Unknown,392,62684485,352387082:2003,16777343:56256,65535,0,0,387,
Rcv,Nrm,  718,  701,Unknown,392,62684685,352387082:2003,16777343:56256,65535,0,0,388,
Rcv,Nrm,  719,  702,Unknown,392,62684885,352387082:2003,16777343:56256,65535,0,0,389,
Rcv,Nrm,  720,  703,Unknown,392,62685087,352387082:2003,16777343:56256,65535,0,0,390,
Rcv,Nrm,  721,  704,Unknown,392,62685287,352387082:2003,16777343:56256,65535,0,0,391,
Rcv,Nrm,  722,  705,Unknown,392,62685500,352387082:2003,16777343:56256,65535,0,0,392,
Rcv,Nrm,  723,  706,Unknown,392,62685698,352387082:2003,16777343:56256,65535,0,0,393,
Rcv,Nrm,  724,  707,Unknown,392,62685900,352387082:2003,16777343:56256,65535,0,0,394,
Rcv,Nrm,  725,  708,Unknown,392,62686119,352387082:2003,16777343:56256,65535,0,0,395,
Rcv,Nrm,  726,  709,Unknown,392,62686319,352387082:2003,16777343:56256,65535,0,0,396,
Rcv,Nrm,  727,  710,Unknown,392,62686519,352387082:2003,16777343:56256,65535,0,0,397,
Rcv,Nrm,  728,  711,Unknown,392,62686779,352387082:2003,16777343:56256,65535,0,0,398,
Rcv,Nrm,  729,  712,Unknown,392,62686990,352387082:2003,16777343:56256,65535,0,0,399,
Rcv,Nrm,  730,  713,Unknown,392,62687201,352387082:2003,16777343:56256,65535,0,0,400,
Rcv,Nrm,  731,  714,Unknown,392,62687423,352387082:2003,16777343:56256,65535,0,0,401,
Rcv,Nrm,  732,  715,Unknown,392,62687623,352387082:2003,16777343:56256,65535,0,0,402,
Snd,Nrm,4294967295,  368,ID_INTERNAL_PING,40,62687653,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  733,  716,ID_CONNECTED_PONG,72,62687673,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  734,  717,Unknown,392,62687843,352387082:2003,16777343:56256,65535,0,0,403,
Rcv,Nrm,  735,  718,Unknown,392,62688034,352387082:2003,16777343:56256,65535,0,0,404,
Rcv,Nrm,  736,  719,Unknown,392,62688235,352387082:2003,16777343:56256,65535,0,0,405,
Rcv,Nrm,  737,  720,Unknown,392,62688437,352387082:2003,16777343:56256,65535,0,0,406,
Rcv,Nrm,  738,  721,Unknown,392,62688638,352387082:2003,16777343:56256,65535,0,0,407,
Rcv,Nrm,  739,  722,ID_INTERNAL_PING,40,62688778,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  370,ID_CONNECTED_PONG,72,62688808,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  740,  723,Unknown,392,62688838,352387082:2003,16777343:56256,65535,0,0,408,
Rcv,Nrm,  741,  724,Unknown,392,62689039,352387082:2003,16777343:56256,65535,0,0,409,
Rcv,Nrm,  742,  725,Unknown,392,62689240,352387082:2003,16777343:56256,65535,0,0,410,
Rcv,Nrm,  743,  726,Unknown,392,62689440,352387082:2003,16777343:56256,65535,0,0,411,
Rcv,Nrm,  744,  727,Unknown,392,62689641,352387082:2003,16777343:56256,65535,0,0,412,
Rcv,Nrm,  745,  728,Unknown,392,62689844,352387082:2003,16777343:56256,65535,0,0,413,
Rcv,Nrm,  746,  729,Unknown,392,62690044,352387082:2003,16777343:56256,65535,0,0,414,
Rcv,Nrm,  747,  730,Unknown,392,62690245,352387082:2003,16777343:56256,65535,0,0,415,
Rcv,Nrm,  748,  731,Unknown,392,62690436,352387082:2003,16777343:56256,65535,0,0,416,
Rcv,Nrm,  749,  732,Unknown,392,62690637,352387082:2003,16777343:56256,65535,0,0,417,
Rcv,Nrm,  750,  733,Unknown,392,62690839,352387082:2003,16777343:56256,65535,0,0,418,
Rcv,Nrm,  751,  734,Unknown,392,62691039,352387082:2003,16777343:56256,65535,0,0,419,
Rcv,Nrm,  752,  735,Unknown,392,62691239,352387082:2003,16777343:56256,65535,0,0,420,
Rcv,Nrm,  753,  736,Unknown,392,62691440,352387082:2003,16777343:56256,65535,0,0,421,
Rcv,Nrm,  754,  737,Unknown,392,62691641,352387082:2003,16777343:56256,65535,0,0,422,
Rcv,Nrm,  755,  738,Unknown,392,62691842,352387082:2003,16777343:56256,65535,0,0,423,
Rcv,Nrm,  756,  739,Unknown,392,62692043,352387082:2003,16777343:56256,65535,0,0,424,
Rcv,Nrm,  757,  740,Unknown,392,62692244,352387082:2003,16777343:56256,65535,0,0,425,
Rcv,Nrm,  758,  741,Unknown,392,62692444,352387082:2003,16777343:56256,65535,0,0,426,
Rcv,Nrm,  759,  742,Unknown,392,62692646,352387082:2003,16777343:56256,65535,0,0,427,
Snd,Nrm,4294967295,  371,ID_INTERNAL_PING,40,62692675,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  760,  743,ID_CONNECTED_PONG,72,62692696,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  761,  744,Unknown,392,62692846,352387082:2003,16777343:56256,65535,0,0,428,
Rcv,Nrm,  762,  745,Unknown,392,62693056,352387082:2003,16777343:56256,65535,0,0,429,
Rcv,Nrm,  763,  746,Unknown,392,62693258,352387082:2003,16777343:56256,65535,0,0,430,
Rcv,Nrm,  764,  747,Unknown,392,62693459,352387082:2003,16777343:56256,65535,0,0,431,
Rcv,Nrm,  765,  748,Unknown,392,62693680,352387082:2003,16777343:56256,65535,0,0,432,
Rcv,Nrm,  766,  749,ID_INTERNAL_PING,40,62693780,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  373,ID_CONNECTED_PONG,72,62693810,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  767,  750,Unknown,392,62693880,352387082:2003,16777343:56256,65535,0,0,433,
Rcv,Nrm,  768,  751,Unknown,392,62694080,352387082:2003,16777343:56256,65535,0,0,434,
Rcv,Nrm,  769,  752,Unknown,392,62694280,352387082:2003,16777343:56256,65535,0,0,435,
Rcv,Nrm,  770,  753,Unknown,392,62694472,352387082:2003,16777343:56256,65535,0,0,436,
Rcv,Nrm,  771,  754,Unknown,392,62694673,352387082:2003,16777343:56256,65535,0,0,437,
Rcv,Nrm,  772,  755,Unknown,392,62694873,352387082:2003,16777343:56256,65535,0,0,438,
Rcv,Nrm,  773,  756,Unknown,392,62695074,352387082:2003,16777343:56256,65535,0,0,439,
Rcv,Nrm,  774,  757,Unknown,392,62695275,352387082:2003,16777343:56256,65535,0,0,440,
Rcv,Nrm,  775,  758,Unknown,392,62695476,352387082:2003,16777343:56256,65535,0,0,441,
Rcv,Nrm,  776,  759,Unknown,392,62695679,352387082:2003,16777343:56256,65535,0,0,442,
Rcv,Nrm,  777,  760,Unknown,392,62695880,352387082:2003,16777343:56256,65535,0,0,443,
Rcv,Nrm,  778,  761,Unknown,392,62696080,352387082:2003,16777343:56256,65535,0,0,444,
Rcv,Nrm,  779,  762,Unknown,392,62696282,352387082:2003,16777343:56256,65535,0,0,445,
Rcv,Nrm,  780,  763,Unknown,392,62696492,352387082:2003,16777343:56256,65535,0,0,446,
Rcv,Nrm,  781,  764,Unknown,392,62696692,352387082:2003,16777343:56256,65535,0,0,447,
Rcv,Nrm,  782,  765,Unknown,392,62696894,352387082:2003,16777343:56256,65535,0,0,448,
Rcv,Nrm,  783,  766,Unknown,488,62697096,352387082:2003,16777343:56256,65535,0,0,449,
Rcv,Nrm,  784,  767,Unknown,488,62697297,352387082:2003,16777343:56256,65535,0,0,450,
Rcv,Nrm,  785,  768,Unknown,392,62697497,352387082:2003,16777343:56256,65535,0,0,451,
Snd,Nrm,4294967295,  374,ID_INTERNAL_PING,40,62697677,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  786,  769,ID_CONNECTED_PONG,72,62697698,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  787,  769,Unknown,392,62697698,352387082:2003,16777343:56256,65535,0,0,452,
Rcv,Nrm,  788,  770,Unknown,392,62697899,352387082:2003,16777343:56256,65535,0,0,453,
Rcv,Nrm,  789,  771,Unknown,392,62698099,352387082:2003,16777343:56256,65535,0,0,454,
Rcv,Nrm,  790,  772,Unknown,488,62698300,352387082:2003,16777343:56256,65535,0,0,455,
Rcv,Nrm,  791,  773,Unknown,488,62698490,352387082:2003,16777343:56256,65535,0,0,456,
Rcv,Nrm,  792,  774,Unknown,488,62698690,352387082:2003,16777343:56256,65535,0,0,457,
Rcv,Nrm,  793,  775,ID_INTERNAL_PING,40,62698782,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  376,ID_CONNECTED_PONG,72,62698812,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  794,  776,Unknown,392,62698894,352387082:2003,16777343:56256,65535,0,0,458,
Rcv,Nrm,  795,  777,Unknown,392,62699094,352387082:2003,16777343:56256,65535,0,0,459,
Rcv,Nrm,  796,  778,Unknown,392,62699314,352387082:2003,16777343:56256,65535,0,0,460,
Rcv,Nrm,  797,  779,Unknown,392,62699514,352387082:2003,16777343:56256,65535,0,0,461,
Rcv,Nrm,  798,  780,Unknown,392,62699715,352387082:2003,16777343:56256,65535,0,0,462,
Rcv,Nrm,  799,  781,Unknown,392,62699915,352387082:2003,16777343:56256,65535,0,0,463,
Rcv,Nrm,  800,  782,Unknown,392,62700115,352387082:2003,16777343:56256,65535,0,0,464,
Rcv,Nrm,  801,  783,Unknown,488,62700316,352387082:2003,16777343:56256,65535,0,0,465,
Rcv,Nrm,  802,  784,Unknown,488,62700516,352387082:2003,16777343:56256,65535,0,0,466,
Rcv,Nrm,  803,  785,Unknown,488,62700717,352387082:2003,16777343:56256,65535,0,0,467,
Rcv,Nrm,  804,  786,Unknown,488,62700917,352387082:2003,16777343:56256,65535,0,0,468,
Rcv,Nrm,  805,  787,Unknown,488,62701117,352387082:2003,16777343:56256,65535,0,0,469,
Rcv,Nrm,  806,  788,Unknown,392,62701317,352387082:2003,16777343:56256,65535,0,0,470,
Rcv,Nrm,  807,  789,Unknown,488,62701518,352387082:2003,16777343:56256,65535,0,0,471,
Rcv,Nrm,  808,  790,Unknown,488,62701713,352387082:2003,16777343:56256,65535,0,0,472,
Rcv,Nrm,  809,  791,Unknown,488,62701914,352387082:2003,16777343:56256,65535,0,0,473,
Rcv,Nrm,  810,  792,Unknown,392,62702115,352387082:2003,16777343:56256,65535,0,0,474,
Rcv,Nrm,  811,  793,Unknown,392,62702315,352387082:2003,16777343:56256,65535,0,0,475,
Rcv,Nrm,  812,  794,Unknown,392,62702515,352387082:2003,16777343:56256,65535,0,0,476,
Snd,Nrm,4294967295,  377,ID_INTERNAL_PING,40,62702697,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  813,  795,ID_CONNECTED_PONG,72,62702715,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  814,  795,Unknown,392,62702715,352387082:2003,16777343:56256,65535,0,0,477,
Rcv,Nrm,  815,  796,Unknown,392,62702916,352387082:2003,16777343:56256,65535,0,0,478,
Rcv,Nrm,  816,  797,Unknown,488,62703117,352387082:2003,16777343:56256,65535,0,0,479,
Rcv,Nrm,  817,  798,Unknown,488,62703318,352387082:2003,16777343:56256,65535,0,0,480,
Rcv,Nrm,  818,  799,Unknown,488,62703519,352387082:2003,16777343:56256,65535,0,0,481,
Rcv,Nrm,  819,  800,Unknown,488,62703720,352387082:2003,16777343:56256,65535,0,0,482,
Rcv,Nrm,  820,  801,ID_INTERNAL_PING,40,62703790,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  379,ID_CONNECTED_PONG,72,62703820,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  821,  802,Unknown,488,62703911,352387082:2003,16777343:56256,65535,0,0,483,
Rcv,Nrm,  822,  803,Unknown,392,62704122,352387082:2003,16777343:56256,65535,0,0,484,
Rcv,Nrm,  823,  804,Unknown,392,62704312,352387082:2003,16777343:56256,65535,0,0,485,
Rcv,Nrm,  824,  805,Unknown,488,62704512,352387082:2003,16777343:56256,65535,0,0,486,
Rcv,Nrm,  825,  806,Unknown,488,62704712,352387082:2003,16777343:56256,65535,0,0,487,
Rcv,Nrm,  826,  807,Unknown,488,62704913,352387082:2003,16777343:56256,65535,0,0,488,
Rcv,Nrm,  827,  808,Unknown,392,62705113,352387082:2003,16777343:56256,65535,0,0,489,
Rcv,Nrm,  828,  809,Unknown,392,62705313,352387082:2003,16777343:56256,65535,0,0,490,
Rcv,Nrm,  829,  810,Unknown,392,62705515,352387082:2003,16777343:56256,65535,0,0,491,
Rcv,Nrm,  830,  811,Unknown,488,62705718,352387082:2003,16777343:56256,65535,0,0,492,
Rcv,Nrm,  831,  812,Unknown,488,62705919,352387082:2003,16777343:56256,65535,0,0,493,
Rcv,Nrm,  832,  813,Unknown,392,62706119,352387082:2003,16777343:56256,65535,0,0,494,
Rcv,Nrm,  833,  814,Unknown,392,62706320,352387082:2003,16777343:56256,65535,0,0,495,
Rcv,Nrm,  834,  815,Unknown,392,62706520,352387082:2003,16777343:56256,65535,0,0,496,
Rcv,Nrm,  835,  816,Unknown,392,62706720,352387082:2003,16777343:56256,65535,0,0,497,
Rcv,Nrm,  836,  817,Unknown,392,62706920,352387082:2003,16777343:56256,65535,0,0,498,
Rcv,Nrm,  837,  818,Unknown,392,62707120,352387082:2003,16777343:56256,65535,0,0,499,
Rcv,Nrm,  838,  819,Unknown,392,62707321,352387082:2003,16777343:56256,65535,0,0,500,
Rcv,Nrm,  839,  820,Unknown,392,62707522,352387082:2003,16777343:56256,65535,0,0,501,
Snd,Nrm,4294967295,  380,ID_INTERNAL_PING,40,62707702,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  840,  821,ID_CONNECTED_PONG,72,62707722,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  841,  821,Unknown,392,62707722,352387082:2003,16777343:56256,65535,0,0,502,
Rcv,Nrm,  842,  822,Unknown,392,62707922,352387082:2003,16777343:56256,65535,0,0,503,
Rcv,Nrm,  843,  823,Unknown,392,62708123,352387082:2003,16777343:56256,65535,0,0,504,
Rcv,Nrm,  844,  824,Unknown,392,62708314,352387082:2003,16777343:56256,65535,0,0,505,
Rcv,Nrm,  845,  825,Unknown,392,62708516,352387082:2003,16777343:56256,65535,0,0,506,
Rcv,Nrm,  846,  826,Unknown,392,62708716,352387082:2003,16777343:56256,65535,0,0,507,
Rcv,Nrm,  847,  827,ID_INTERNAL_PING,40,62708796,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  382,ID_CONNECTED_PONG,72,62708826,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  848,  828,Unknown,392,62708918,352387082:2003,16777343:56256,65535,0,0,508,
Rcv,Nrm,  849,  829,Unknown,392,62709118,352387082:2003,16777343:56256,65535,0,0,509,
Rcv,Nrm,  850,  830,Unknown,392,62709319,352387082:2003,16777343:56256,65535,0,0,510,
Rcv,Nrm,  851,  831,Unknown,392,62709520,352387082:2003,16777343:56256,65535,0,0,511,
Rcv,Nrm,  852,  832,Unknown,392,62709720,352387082:2003,16777343:56256,65535,0,0,512,
Rcv,Nrm,  853,  833,Unknown,392,62709923,352387082:2003,16777343:56256,65535,0,0,513,
Rcv,Nrm,  854,  834,Unknown,392,62710123,352387082:2003,16777343:56256,65535,0,0,514,
Rcv,Nrm,  855,  835,Unknown,392,62710323,352387082:2003,16777343:56256,65535,0,0,515,
Rcv,Nrm,  856,  836,Unknown,392,62710525,352387082:2003,16777343:56256,65535,0,0,516,
Rcv,Nrm,  857,  837,Unknown,392,62710725,352387082:2003,16777343:56256,65535,0,0,517,
Rcv,Nrm,  858,  838,Unknown,392,62710916,352387082:2003,16777343:56256,65535,0,0,518,
Rcv,Nrm,  859,  839,Unknown,392,62711117,352387082:2003,16777343:56256,65535,0,0,519,
Rcv,Nrm,  860,  840,Unknown,392,62711317,352387082:2003,16777343:56256,65535,0,0,520,
Rcv,Nrm,  861,  841,Unknown,392,62711518,352387082:2003,16777343:56256,65535,0,0,521,
Rcv,Nrm,  862,  842,Unknown,392,62711718,352387082:2003,16777343:56256,65535,0,0,522,
Rcv,Nrm,  863,  843,Unknown,392,62711918,352387082:2003,16777343:56256,65535,0,0,523,
Rcv,Nrm,  864,  844,Unknown,392,62712121,352387082:2003,16777343:56256,65535,0,0,524,
Rcv,Nrm,  865,  845,Unknown,392,62712318,352387082:2003,16777343:56256,65535,0,0,525,
Rcv,Nrm,  866,  846,Unknown,392,62712519,352387082:2003,16777343:56256,65535,0,0,526,
Rcv,Nrm,  867,  847,Unknown,392,62712719,352387082:2003,16777343:56256,65535,0,0,527,
Snd,Nrm,4294967295,  383,ID_INTERNAL_PING,40,62712719,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  868,  848,ID_CONNECTED_PONG,72,62712759,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  869,  849,Unknown,392,62712920,352387082:2003,16777343:56256,65535,0,0,528,
Rcv,Nrm,  870,  850,Unknown,392,62713121,352387082:2003,16777343:56256,65535,0,0,529,
Rcv,Nrm,  871,  851,Unknown,392,62713321,352387082:2003,16777343:56256,65535,0,0,530,
Rcv,Nrm,  872,  852,Unknown,392,62713522,352387082:2003,16777343:56256,65535,0,0,531,
Rcv,Nrm,  873,  853,Unknown,392,62713724,352387082:2003,16777343:56256,65535,0,0,532,
Rcv,Nrm,  874,  854,ID_INTERNAL_PING,40,62713804,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  385,ID_CONNECTED_PONG,72,62713834,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  875,  855,Unknown,392,62713924,352387082:2003,16777343:56256,65535,0,0,533,
Rcv,Nrm,  876,  856,Unknown,392,62714125,352387082:2003,16777343:56256,65535,0,0,534,
Rcv,Nrm,  877,  857,Unknown,392,62714326,352387082:2003,16777343:56256,65535,0,0,535,
Rcv,Nrm,  878,  858,Unknown,392,62714528,352387082:2003,16777343:56256,65535,0,0,536,
Rcv,Nrm,  879,  859,Unknown,296,62714838,352387082:2003,16777343:56256,65535,0,0,537,
Rcv,Nrm,  880,  860,Unknown,392,62715038,352387082:2003,16777343:56256,65535,0,0,538,
Rcv,Nrm,  881,  861,Unknown,392,62715240,352387082:2003,16777343:56256,65535,0,0,539,
Rcv,Nrm,  882,  862,Unknown,488,62715442,352387082:2003,16777343:56256,65535,0,0,540,
Rcv,Nrm,  883,  863,Unknown,488,62715642,352387082:2003,16777343:56256,65535,0,0,541,
Rcv,Nrm,  884,  864,Unknown,488,62715842,352387082:2003,16777343:56256,65535,0,0,542,
Rcv,Nrm,  885,  865,Unknown,488,62716042,352387082:2003,16777343:56256,65535,0,0,543,
Rcv,Nrm,  886,  866,Unknown,488,62716253,352387082:2003,16777343:56256,65535,0,0,544,
Rcv,Nrm,  887,  867,Unknown,488,62716454,352387082:2003,16777343:56256,65535,0,0,545,
Rcv,Nrm,  888,  868,Unknown,392,62716654,352387082:2003,16777343:56256,65535,0,0,546,
Rcv,Nrm,  889,  869,Unknown,296,62716874,352387082:2003,16777343:56256,65535,0,0,547,
Rcv,Nrm,  890,  870,Unknown,488,62717507,352387082:2003,16777343:56256,65535,0,0,548,
Rcv,Nrm,  891,  871,Unknown,488,62717709,352387082:2003,16777343:56256,65535,0,0,549,
Snd,Nrm,4294967295,  386,ID_INTERNAL_PING,40,62717738,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  892,  872,ID_CONNECTED_PONG,72,62717759,352387082:2003,16777343:56256,65535,0,0,-1,
