S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  958,  940,Unknown,488,784440870,352387082:2003,16777343:61184,65535,0,0,604,
Rcv,Nrm,  959,  941,Unknown,488,784441082,352387082:2003,16777343:61184,65535,0,0,605,
Rcv,Nrm,  960,  942,Unknown,488,784441283,352387082:2003,16777343:61184,65535,0,0,606,
Rcv,Nrm,  961,  943,Unknown,488,784441488,352387082:2003,16777343:61184,65535,0,0,607,
Rcv,Nrm,  962,  944,Unknown,488,784441685,352387082:2003,16777343:61184,65535,0,0,608,
Rcv,Nrm,  963,  945,Unknown,488,784441887,352387082:2003,16777343:61184,65535,0,0,609,
Snd,Nrm,4294967295,  400,ID_INTERNAL_PING,40,784441946,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  964,  946,ID_CONNECTED_PONG,72,784441958,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  965,  947,Unknown,488,784442098,352387082:2003,16777343:61184,65535,0,0,610,
Rcv,Nrm,  966,  948,Unknown,488,784442300,352387082:2003,16777343:61184,65535,0,0,611,
Rcv,Nrm,  967,  949,ID_INTERNAL_PING,40,784442339,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  402,ID_CONNECTED_PONG,72,784442369,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  968,  950,Unknown,392,784442499,352387082:2003,16777343:61184,65535,0,0,612,
Rcv,Nrm,  969,  951,Unknown,392,784442701,352387082:2003,16777343:61184,65535,0,0,613,
Rcv,Nrm,  970,  952,Unknown,392,784442901,352387082:2003,16777343:61184,65535,0,0,614,
Rcv,Nrm,  971,  953,Unknown,488,784443102,352387082:2003,16777343:61184,65535,0,0,615,
Rcv,Nrm,  972,  954,Unknown,488,784443309,352387082:2003,16777343:61184,65535,0,0,616,
Rcv,Nrm,  973,  955,Unknown,488,784443510,352387082:2003,16777343:61184,65535,0,0,617,
Rcv,Nrm,  974,  956,Unknown,488,784443703,352387082:2003,16777343:61184,65535,0,0,618,
Rcv,Nrm,  975,  957,Unknown,488,784443915,352387082:2003,16777343:61184,65535,0,0,619,
Rcv,Nrm,  976,  958,Unknown,488,784444115,352387082:2003,16777343:61184,65535,0,0,620,
Rcv,Nrm,  977,  959,Unknown,488,784444317,352387082:2003,16777343:61184,65535,0,0,621,
Rcv,Nrm,  978,  960,Unknown,488,784444522,352387082:2003,16777343:61184,65535,0,0,622,
Rcv,Nrm,  979,  961,Unknown,488,784444717,352387082:2003,16777343:61184,65535,0,0,623,
Rcv,Nrm,  980,  962,Unknown,488,784444918,352387082:2003,16777343:61184,65535,0,0,624,
Rcv,Nrm,  981,  963,Unknown,488,784445118,352387082:2003,16777343:61184,65535,0,0,625,
Rcv,Nrm,  982,  964,Unknown,488,784445319,352387082:2003,16777343:61184,65535,0,0,626,
Rcv,Nrm,  983,  965,Unknown,488,784445520,352387082:2003,16777343:61184,65535,0,0,627,
Rcv,Nrm,  984,  966,Unknown,392,784445720,352387082:2003,16777343:61184,65535,0,0,628,
Rcv,Nrm,  985,  967,Unknown,392,784445920,352387082:2003,16777343:61184,65535,0,0,629,
Rcv,Nrm,  986,  968,Unknown,392,784446122,352387082:2003,16777343:61184,65535,0,0,630,
Rcv,Nrm,  987,  969,Unknown,488,784446322,352387082:2003,16777343:61184,65535,0,0,631,
Rcv,Nrm,  988,  970,Unknown,488,784446522,352387082:2003,16777343:61184,65535,0,0,632,
Rcv,Nrm,  989,  971,Unknown,392,784446722,352387082:2003,16777343:61184,65535,0,0,633,
Rcv,Nrm,  990,  972,Unknown,392,784446915,352387082:2003,16777343:61184,65535,0,0,634,
Snd,Nrm,4294967295,  403,ID_INTERNAL_PING,40,784446975,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  991,  973,ID_CONNECTED_PONG,72,784446996,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  992,  974,Unknown,392,784447120,352387082:2003,16777343:61184,65535,0,0,635,
Rcv,Nrm,  993,  975,Unknown,392,784447316,352387082:2003,16777343:61184,65535,0,0,636,
Rcv,Nrm,  994,  976,ID_INTERNAL_PING,40,784447356,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  405,ID_CONNECTED_PONG,72,784447387,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  995,  977,Unknown,392,784447519,352387082:2003,16777343:61184,65535,0,0,637,
Rcv,Nrm,  996,  978,Unknown,392,784447719,352387082:2003,16777343:61184,65535,0,0,638,
Rcv,Nrm,  997,  979,Unknown,392,784447920,352387082:2003,16777343:61184,65535,0,0,639,
Rcv,Nrm,  998,  980,Unknown,392,784448120,352387082:2003,16777343:61184,65535,0,0,640,
Rcv,Nrm,  999,  981,Unknown,392,784448321,352387082:2003,16777343:61184,65535,0,0,641,
Rcv,Nrm, 1000,  982,Unknown,392,784448521,352387082:2003,16777343:61184,65535,0,0,642,
Rcv,Nrm, 1001,  983,Unknown,392,784448722,352387082:2003,16777343:61184,65535,0,0,643,
Rcv,Nrm, 1002,  984,Unknown,392,784448933,352387082:2003,16777343:61184,65535,0,0,644,
Rcv,Nrm, 1003,  985,Unknown,392,784449174,352387082:2003,16777343:61184,65535,0,0,645,
Rcv,Nrm, 1004,  986,Unknown,392,784449374,352387082:2003,16777343:61184,65535,0,0,646,
Rcv,Nrm, 1005,  987,Unknown,488,784449575,352387082:2003,16777343:61184,65535,0,0,647,
Rcv,Nrm, 1006,  988,Unknown,488,784449775,352387082:2003,16777343:61184,65535,0,0,648,
Rcv,Nrm, 1007,  989,Unknown,392,784449975,352387082:2003,16777343:61184,65535,0,0,649,
Rcv,Nrm, 1008,  990,Unknown,392,784450175,352387082:2003,16777343:61184,65535,0,0,650,
Rcv,Nrm, 1009,  991,Unknown,392,784450370,352387082:2003,16777343:61184,65535,0,0,651,
Rcv,Nrm, 1010,  992,Unknown,392,784450577,352387082:2003,16777343:61184,65535,0,0,652,
Rcv,Nrm, 1011,  993,Unknown,392,784450768,352387082:2003,16777343:61184,65535,0,0,653,
Rcv,Nrm, 1012,  994,Unknown,392,784450970,352387082:2003,16777343:61184,65535,0,0,654,
Rcv,Nrm, 1013,  995,Unknown,392,784451191,352387082:2003,16777343:61184,65535,0,0,655,
Rcv,Nrm, 1014,  996,Unknown,392,784451393,352387082:2003,16777343:61184,65535,0,0,656,
Rcv,Nrm, 1015,  997,Unknown,392,784451586,352387082:2003,16777343:61184,65535,0,0,657,
Rcv,Nrm, 1016,  998,Unknown,392,784451788,352387082:2003,16777343:61184,65535,0,0,658,
Snd,Nrm,4294967295,  406,ID_INTERNAL_PING,40,784451976,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm, 1017,  999,Unknown,392,784451985,352387082:2003,16777343:61184,65535,0,0,659,
Rcv,Nrm, 1018, 1000,ID_CONNECTED_PONG,72,784452025,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm, 1019, 1001,Unknown,392,784452185,352387082:2003,16777343:61184,65535,0,0,660,
Rcv,Nrm, 1020, 1002,ID_INTERNAL_PING,40,784452346,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  408,ID_CONNECTED_PONG,72,784452375,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm, 1021, 1003,Unknown,392,784452386,352387082:2003,16777343:61184,65535,0,0,661,
Rcv,Nrm, 1022, 1004,Unknown,392,784452587,352387082:2003,16777343:61184,65535,0,0,662,
Rcv,Nrm, 1023, 1005,Unknown,392,784452789,352387082:2003,16777343:61184,65535,0,0,663,
Rcv,Nrm, 1024, 1006,Unknown,392,784453011,352387082:2003,16777343:61184,65535,0,0,664,
Rcv,Nrm, 1025, 1007,Unknown,392,784453202,352387082:2003,16777343:61184,65535,0,0,665,
Rcv,Nrm, 1026, 1008,Unknown,392,784453406,352387082:2003,16777343:61184,65535,0,0,666,
Rcv,Nrm, 1027, 1009,Unknown,392,784453603,352387082:2003,16777343:61184,65535,0,0,667,
Rcv,Nrm, 1028, 1010,Unknown,392,784453805,352387082:2003,16777343:61184,65535,0,0,668,
Rcv,Nrm, 1029, 1011,Unknown,392,784454006,352387082:2003,16777343:61184,65535,0,0,669,
Rcv,Nrm, 1030, 1012,Unknown,392,784454208,352387082:2003,16777343:61184,65535,0,0,670,
Rcv,Nrm, 1031, 1013,Unknown,392,784454410,352387082:2003,16777343:61184,65535,0,0,671,
Rcv,Nrm, 1032, 1014,Unknown,392,784454611,352387082:2003,16777343:61184,65535,0,0,672,
Rcv,Nrm, 1033, 1015,Unknown,392,784454803,352387082:2003,16777343:61184,65535,0,0,673,
Rcv,Nrm, 1034, 1016,Unknown,392,784455006,352387082:2003,16777343:61184,65535,0,0,674,
Rcv,Nrm, 1035, 1017,Unknown,392,784455207,352387082:2003,16777343:61184,65535,0,0,675,
Rcv,Nrm, 1036, 1018,Unknown,392,784455411,352387082:2003,16777343:61184,65535,0,0,676,
Rcv,Nrm, 1037, 1019,Unknown,392,784455611,352387082:2003,16777343:61184,65535,0,0,677,
Rcv,Nrm, 1038, 1020,Unknown,392,784455813,352387082:2003,16777343:61184,65535,0,0,678,
Rcv,Nrm, 1039, 1021,Unknown,392,784456011,352387082:2003,16777343:61184,65535,0,0,679,
Rcv,Nrm, 1040, 1022,Unknown,392,784456221,352387082:2003,16777343:61184,65535,0,0,680,
Rcv,Nrm, 1041, 1023,Unknown,392,784456441,352387082:2003,16777343:61184,65535,0,0,681,
Rcv,Nrm, 1042, 1024,Unknown,392,784456645,352387082:2003,16777343:61184,65535,0,0,682,
Rcv,Nrm, 1043, 1025,Unknown,392,784456842,352387082:2003,16777343:61184,65535,0,0,683,
Snd,Nrm,4294967295,  409,ID_INTERNAL_PING,40,784456992,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm, 1044, 1026,ID_CONNECTED_PONG,72,784457012,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm, 1045, 1027,Unknown,392,784457043,352387082:2003,16777343:61184,65535,0,0,684,
Rcv,Nrm, 1046, 1028,Unknown,392,784457243,352387082:2003,16777343:61184,65535,0,0,685,
Rcv,Nrm, 1047, 1029,ID_INTERNAL_PING,40,784457352,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  411,ID_CONNECTED_PONG,72,784457382,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm, 1048, 1030,Unknown,392,784457443,352387082:2003,16777343:61184,65535,0,0,686,
Rcv,Nrm, 1049, 1031,Unknown,392,784457644,352387082:2003,16777343:61184,65535,0,0,687,
Rcv,Nrm, 1050, 1032,Unknown,392,784457842,352387082:2003,16777343:61184,65535,0,0,688,
Rcv,Nrm, 1051, 1033,Unknown,392,784458043,352387082:2003,16777343:61184,65535,0,0,689,
Rcv,Nrm, 1052, 1034,Unknown,392,784458265,352387082:2003,16777343:61184,65535,0,0,690,
Rcv,Nrm, 1053, 1035,Unknown,392,784458466,352387082:2003,16777343:61184,65535,0,0,691,
Rcv,Nrm, 1054, 1036,Unknown,392,784458676,352387082:2003,16777343:61184,65535,0,0,692,
Rcv,Nrm, 1055, 1037,Unknown,392,784458877,352387082:2003,16777343:61184,65535,0,0,693,
Rcv,Nrm, 1056, 1038,Unknown,392,784459077,352387082:2003,16777343:61184,65535,0,0,694,
Rcv,Nrm, 1057, 1039,Unknown,392,784459277,352387082:2003,16777343:61184,65535,0,0,695,
Rcv,Nrm, 1058, 1040,Unknown,392,784459478,352387082:2003,16777343:61184,65535,0,0,696,
Rcv,Nrm, 1059, 1041,Unknown,488,784459678,352387082:2003,16777343:61184,65535,0,0,697,
Rcv,Nrm, 1060, 1042,Unknown,488,784459878,352387082:2003,16777343:61184,65535,0,0,698,
Rcv,Nrm, 1061, 1043,Unknown,488,784460080,352387082:2003,16777343:61184,65535,0,0,699,
Rcv,Nrm, 1062, 1044,Unknown,488,784460281,352387082:2003,16777343:61184,65535,0,0,700,
Rcv,Nrm, 1063, 1045,Unknown,488,784460482,352387082:2003,16777343:61184,65535,0,0,701,
Rcv,Nrm, 1064, 1046,Unknown,488,784460693,352387082:2003,16777343:61184,65535,0,0,702,
Rcv,Nrm, 1065, 1047,Unknown,488,784460895,352387082:2003,16777343:61184,65535,0,0,703,
Rcv,Nrm, 1066, 1048,Unknown,392,784461095,352387082:2003,16777343:61184,65535,0,0,704,
Rcv,Nrm, 1067, 1049,Unknown,392,784461316,352387082:2003,16777343:61184,65535,0,0,705,
Rcv,Nrm, 1068, 1050,Unknown,392,784461517,352387082:2003,16777343:61184,65535,0,0,706,
Rcv,Nrm, 1069, 1051,Unknown,392,784461717,352387082:2003,16777343:61184,65535,0,0,707,
Rcv,Nrm, 1070, 1052,Unknown,392,784461917,352387082:2003,16777343:61184,65535,0,0,708,
Snd,Nrm,4294967295,  412,ID_INTERNAL_PING,40,784462007,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm, 1071, 1053,ID_CONNECTED_PONG,72,784462027,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm, 1072, 1054,Unknown,488,784462117,352387082:2003,16777343:61184,65535,0,0,709,
Rcv,Nrm, 1073, 1055,Unknown,488,784462317,352387082:2003,16777343:61184,65535,0,0,710,
Rcv,Nrm, 1074, 1056,ID_INTERNAL_PING,40,784462358,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  414,ID_CONNECTED_PONG,72,784462387,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm, 1075, 1057,Unknown,488,784462517,352387082:2003,16777343:61184,65535,0,0,711,
Rcv,Nrm, 1076, 1058,Unknown,488,784462718,352387082:2003,16777343:61184,65535,0,0,712,
Rcv,Nrm, 1077, 1059,Unknown,488,784462918,352387082:2003,16777343:61184,65535,0,0,713,
Rcv,Nrm, 1078, 1060,Unknown,488,784463113,352387082:2003,16777343:61184,65535,0,0,714,
Rcv,Nrm, 1079, 1061,Unknown,488,784463309,352387082:2003,16777343:61184,65535,0,0,715,
Rcv,Nrm, 1080, 1062,Unknown,488,784463524,352387082:2003,16777343:61184,65535,0,0,716,
Rcv,Nrm, 1081, 1063,Unknown,488,784463718,352387082:2003,16777343:61184,65535,0,0,717,
Rcv,Nrm, 1082, 1064,Unknown,488,784463918,352387082:2003,16777343:61184,65535,0,0,718,
Rcv,Nrm, 1083, 1065,Unknown,488,784464119,352387082:2003,16777343:61184,65535,0,0,719,
Rcv,Nrm, 1084, 1066,Unknown,488,784464319,352387082:2003,16777343:61184,65535,0,0,720,
Rcv,Nrm, 1085, 1067,Unknown,488,784464519,352387082:2003,16777343:61184,65535,0,0,721,
Rcv,Nrm, 1086, 1068,Unknown,488,784464710,352387082:2003,16777343:61184,65535,0,0,722,
Rcv,Nrm, 1087, 1069,Unknown,488,784464915,352387082:2003,16777343:61184,65535,0,0,723,
Rcv,Nrm, 1088, 1070,Unknown,488,784465112,352387082:2003,16777343:61184,65535,0,0,724,
Rcv,Nrm, 1089, 1071,Unknown,488,784465312,352387082:2003,16777343:61184,65535,0,0,725,
Rcv,Nrm, 1090, 1072,Unknown,488,784465522,352387082:2003,16777343:61184,65535,0,0,726,
Rcv,Nrm, 1091, 1073,Unknown,488,784465713,352387082:2003,16777343:61184,65535,0,0,727,
Rcv,Nrm, 1092, 1074,Unknown,488,784465919,352387082:2003,16777343:61184,65535,0,0,728,
Rcv,Nrm, 1093, 1075,Unknown,488,784466115,352387082:2003,16777343:61184,65535,0,0,729,
Rcv,Nrm, 1094, 1076,Unknown,488,784466335,352387082:2003,16777343:61184,65535,0,0,730,
Rcv,Nrm, 1095, 1077,Unknown,392,784466546,352387082:2003,16777343:61184,65535,0,0,731,
Snd,Nrm,4294967295,  415,ID_INTERNAL_PING,40,784467033,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm, 1096, 1078,ID_CONNECTED_PONG,72,784467048,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm, 1097, 1079,ID_INTERNAL_PING,40,784467359,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  417,ID_CONNECTED_PONG,72,784467389,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm, 1098, 1080,ID_DISCONNECTION_NOTIFICATION,8,784468616,352387082:2003,16777343:61184,65535,0,0,282,
