S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   63,   62,ID_INTERNAL_PING,40,10757046,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  103,ID_CONNECTED_PONG,72,10757077,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  104,ID_INTERNAL_PING,40,10761779,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   64,   63,ID_CONNECTED_PONG,72,10761795,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   65,   64,ID_INTERNAL_PING,40,10762058,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  106,ID_CONNECTED_PONG,72,10762089,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  107,ID_INTERNAL_PING,40,10766794,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   66,   65,ID_CONNECTED_PONG,72,10766807,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   67,   66,ID_INTERNAL_PING,40,10767063,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  109,ID_CONNECTED_PONG,72,10767094,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  110,ID_INTERNAL_PING,40,10771803,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   68,   67,ID_CONNECTED_PONG,72,10771821,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   69,   68,ID_INTERNAL_PING,40,10772070,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  112,ID_CONNECTED_PONG,72,10772099,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  113,ID_INTERNAL_PING,40,10776829,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   70,   69,ID_CONNECTED_PONG,72,10776845,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   71,   70,ID_INTERNAL_PING,40,10777071,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  115,ID_CONNECTED_PONG,72,10777101,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  116,ID_INTERNAL_PING,40,10781844,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   72,   71,ID_CONNECTED_PONG,72,10781867,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   73,   72,ID_INTERNAL_PING,40,10782076,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  118,ID_CONNECTED_PONG,72,10782106,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  119,ID_INTERNAL_PING,40,10786864,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   74,   73,ID_CONNECTED_PONG,72,10786883,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   75,   74,ID_INTERNAL_PING,40,10787083,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  121,ID_CONNECTED_PONG,72,10787113,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  122,ID_INTERNAL_PING,40,10791867,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   76,   75,ID_CONNECTED_PONG,72,10791891,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   77,   76,ID_INTERNAL_PING,40,10792091,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  124,ID_CONNECTED_PONG,72,10792122,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  125,ID_INTERNAL_PING,40,10796874,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   78,   77,ID_CONNECTED_PONG,72,10796893,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   79,   78,ID_INTERNAL_PING,40,10797094,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  127,ID_CONNECTED_PONG,72,10797124,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  128,ID_INTERNAL_PING,40,10801899,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   80,   79,ID_CONNECTED_PONG,72,10801918,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   81,   80,ID_INTERNAL_PING,40,10802099,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  130,ID_CONNECTED_PONG,72,10802128,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  131,ID_INTERNAL_PING,40,10806930,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   82,   81,ID_CONNECTED_PONG,72,10806951,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   83,   82,ID_INTERNAL_PING,40,10807109,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  133,ID_CONNECTED_PONG,72,10807140,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  134,ID_INTERNAL_PING,40,10811937,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   84,   83,ID_CONNECTED_PONG,72,10811957,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   85,   84,ID_INTERNAL_PING,40,10812116,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  136,ID_CONNECTED_PONG,72,10812146,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  137,ID_INTERNAL_PING,40,10816954,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   86,   85,ID_CONNECTED_PONG,72,10816968,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   87,   86,ID_INTERNAL_PING,40,10817118,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  139,ID_CONNECTED_PONG,72,10817148,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  140,ID_INTERNAL_PING,40,10821979,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   88,   87,ID_CONNECTED_PONG,72,10821994,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   89,   88,ID_INTERNAL_PING,40,10822120,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  142,ID_CONNECTED_PONG,72,10822150,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  143,ID_INTERNAL_PING,40,10827006,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   90,   89,ID_CONNECTED_PONG,72,10827027,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   91,   90,ID_INTERNAL_PING,40,10827122,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  145,ID_CONNECTED_PONG,72,10827152,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  146,ID_INTERNAL_PING,40,10832019,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   92,   91,ID_CONNECTED_PONG,72,10832033,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   93,   92,ID_INTERNAL_PING,40,10832136,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  148,ID_CONNECTED_PONG,72,10832168,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  149,ID_INTERNAL_PING,40,10837030,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   94,   93,ID_CONNECTED_PONG,72,10837050,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   95,   94,ID_INTERNAL_PING,40,10837136,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  151,ID_CONNECTED_PONG,72,10837167,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  152,ID_INTERNAL_PING,40,10842041,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   96,   95,ID_CONNECTED_PONG,72,10842058,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   97,   96,ID_INTERNAL_PING,40,10842143,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  154,ID_CONNECTED_PONG,72,10842173,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  155,ID_INTERNAL_PING,40,10847052,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,   98,   97,ID_CONNECTED_PONG,72,10847067,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,   99,   98,ID_INTERNAL_PING,40,10847151,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  157,ID_CONNECTED_PONG,72,10847181,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  158,ID_INTERNAL_PING,40,10852065,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  100,   99,ID_CONNECTED_PONG,72,10852084,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  101,  100,ID_INTERNAL_PING,40,10852158,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  160,ID_CONNECTED_PONG,72,10852189,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  161,ID_INTERNAL_PING,40,10857092,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  102,  101,ID_CONNECTED_PONG,72,10857110,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  103,  102,ID_INTERNAL_PING,40,10857164,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  163,ID_CONNECTED_PONG,72,10857193,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  164,ID_INTERNAL_PING,40,10862103,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  104,  103,ID_CONNECTED_PONG,72,10862121,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  105,  104,ID_INTERNAL_PING,40,10862174,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  166,ID_CONNECTED_PONG,72,10862204,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  167,ID_INTERNAL_PING,40,10867115,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  106,  105,ID_CONNECTED_PONG,72,10867133,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  107,  106,ID_INTERNAL_PING,40,10867176,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  169,ID_CONNECTED_PONG,72,10867207,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  170,ID_INTERNAL_PING,40,10872144,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  108,  107,ID_CONNECTED_PONG,72,10872162,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  109,  108,ID_INTERNAL_PING,40,10872183,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  172,ID_CONNECTED_PONG,72,10872213,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  173,ID_INTERNAL_PING,40,10877170,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  110,  109,ID_CONNECTED_PONG,72,10877188,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  111,  109,ID_INTERNAL_PING,40,10877188,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  175,ID_CONNECTED_PONG,72,10877218,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  176,ID_INTERNAL_PING,40,10882172,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  112,  110,ID_CONNECTED_PONG,72,10882186,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  113,  111,ID_INTERNAL_PING,40,10882197,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  178,ID_CONNECTED_PONG,72,10882228,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  179,ID_INTERNAL_PING,40,10887202,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  114,  112,ID_INTERNAL_PING,40,10887204,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  115,  113,ID_CONNECTED_PONG,72,10887226,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  181,ID_CONNECTED_PONG,72,10887226,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  182,ID_INTERNAL_PING,40,10892204,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  116,  114,ID_INTERNAL_PING,40,10892206,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  117,  115,ID_CONNECTED_PONG,72,10892227,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  184,ID_CONNECTED_PONG,72,10892227,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  118,  116,ID_INTERNAL_PING,40,10897207,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  185,ID_INTERNAL_PING,40,10897207,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  186,ID_CONNECTED_PONG,72,10897217,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  119,  117,ID_CONNECTED_PONG,72,10897228,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  187,ID_INTERNAL_PING,40,10902210,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  120,  118,ID_INTERNAL_PING,40,10902217,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  121,  119,ID_CONNECTED_PONG,72,10902239,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  189,ID_CONNECTED_PONG,72,10902239,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  190,ID_INTERNAL_PING,40,10907221,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  122,  120,ID_INTERNAL_PING,40,10907226,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  123,  121,ID_CONNECTED_PONG,72,10907248,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  192,ID_CONNECTED_PONG,72,10907248,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  124,  122,ID_INTERNAL_PING,40,10912229,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  193,ID_INTERNAL_PING,40,10912229,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  194,ID_CONNECTED_PONG,72,10912240,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  125,  123,ID_CONNECTED_PONG,72,10912250,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  126,  124,ID_INTERNAL_PING,40,10917236,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  195,ID_INTERNAL_PING,40,10917236,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  196,ID_CONNECTED_PONG,72,10917246,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  127,  125,ID_CONNECTED_PONG,72,10917258,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  128,  126,ID_INTERNAL_PING,40,10922243,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  197,ID_INTERNAL_PING,40,10922243,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  198,ID_CONNECTED_PONG,72,10922255,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  129,  127,ID_CONNECTED_PONG,72,10922265,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  130,  128,ID_INTERNAL_PING,40,10927246,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  199,ID_INTERNAL_PING,40,10927246,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  200,ID_CONNECTED_PONG,72,10927257,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  131,  129,ID_CONNECTED_PONG,72,10927267,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  132,  130,ID_INTERNAL_PING,40,10932247,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  201,ID_INTERNAL_PING,40,10932247,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  202,ID_CONNECTED_PONG,72,10932258,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  133,  131,ID_CONNECTED_PONG,72,10932268,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  134,  132,ID_INTERNAL_PING,40,10937258,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  203,ID_INTERNAL_PING,40,10937258,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  204,ID_CONNECTED_PONG,72,10937268,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  135,  133,ID_CONNECTED_PONG,72,10937279,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  136,  134,ID_INTERNAL_PING,40,10942274,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  205,ID_INTERNAL_PING,40,10942274,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  206,ID_CONNECTED_PONG,72,10942274,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  137,  135,ID_CONNECTED_PONG,72,10942287,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  138,  136,ID_INTERNAL_PING,40,10947269,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  208,ID_CONNECTED_PONG,72,10947302,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  208,ID_INTERNAL_PING,40,10947302,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  139,  137,ID_CONNECTED_PONG,72,10947312,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  140,  138,ID_INTERNAL_PING,40,10952271,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  210,ID_CONNECTED_PONG,72,10952272,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  211,ID_INTERNAL_PING,40,10952331,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  141,  139,ID_CONNECTED_PONG,72,10952344,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  142,  140,ID_INTERNAL_PING,40,10957277,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  213,ID_CONNECTED_PONG,72,10957307,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  214,ID_INTERNAL_PING,40,10957342,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  143,  141,ID_CONNECTED_PONG,72,10957364,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  144,  142,ID_INTERNAL_PING,40,10962283,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  216,ID_CONNECTED_PONG,72,10962313,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  217,ID_INTERNAL_PING,40,10962344,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  145,  143,ID_CONNECTED_PONG,72,10962357,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  146,  144,ID_INTERNAL_PING,40,10967288,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  219,ID_CONNECTED_PONG,72,10967319,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  220,ID_INTERNAL_PING,40,10967349,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  147,  145,ID_CONNECTED_PONG,72,10967363,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  148,  146,ID_INTERNAL_PING,40,10972291,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  222,ID_CONNECTED_PONG,72,10972321,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  223,ID_INTERNAL_PING,40,10972353,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  149,  147,ID_CONNECTED_PONG,72,10972365,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  150,  148,ID_INTERNAL_PING,40,10977300,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  225,ID_CONNECTED_PONG,72,10977330,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  226,ID_INTERNAL_PING,40,10977361,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  151,  149,ID_CONNECTED_PONG,72,10977375,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  152,  150,ID_INTERNAL_PING,40,10982305,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  228,ID_CONNECTED_PONG,72,10982335,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  229,ID_INTERNAL_PING,40,10982366,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  153,  151,ID_CONNECTED_PONG,72,10982378,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  154,  152,ID_INTERNAL_PING,40,10987305,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  231,ID_CONNECTED_PONG,72,10987337,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  232,ID_INTERNAL_PING,40,10987371,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  155,  153,ID_CONNECTED_PONG,72,10987390,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  156,  154,ID_INTERNAL_PING,40,10992309,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  234,ID_CONNECTED_PONG,72,10992339,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  235,ID_INTERNAL_PING,40,10992400,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  157,  155,ID_CONNECTED_PONG,72,10992414,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  158,  156,ID_INTERNAL_PING,40,10997321,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  237,ID_CONNECTED_PONG,72,10997352,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  238,ID_INTERNAL_PING,40,10997413,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  159,  157,ID_CONNECTED_PONG,72,10997435,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  160,  158,ID_INTERNAL_PING,40,11002330,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  240,ID_CONNECTED_PONG,72,11002360,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  241,ID_INTERNAL_PING,40,11002434,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  161,  159,ID_CONNECTED_PONG,72,11002452,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  162,  160,ID_INTERNAL_PING,40,11007340,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  243,ID_CONNECTED_PONG,72,11007369,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  244,ID_INTERNAL_PING,40,11007463,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  163,  161,ID_CONNECTED_PONG,72,11007478,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  164,  162,ID_INTERNAL_PING,40,11012345,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  246,ID_CONNECTED_PONG,72,11012377,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  247,ID_INTERNAL_PING,40,11012468,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  165,  163,ID_CONNECTED_PONG,72,11012488,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  166,  164,ID_INTERNAL_PING,40,11017346,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  249,ID_CONNECTED_PONG,72,11017376,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  250,ID_INTERNAL_PING,40,11017477,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  167,  165,ID_CONNECTED_PONG,72,11017496,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  168,  166,ID_INTERNAL_PING,40,11022356,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  252,ID_CONNECTED_PONG,72,11022388,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  253,ID_INTERNAL_PING,40,11022483,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  169,  167,ID_CONNECTED_PONG,72,11022503,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  170,  168,ID_INTERNAL_PING,40,11027365,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  255,ID_CONNECTED_PONG,72,11027365,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  256,ID_INTERNAL_PING,40,11027495,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  171,  169,ID_CONNECTED_PONG,72,11027508,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  172,  170,ID_INTERNAL_PING,40,11032367,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  258,ID_CONNECTED_PONG,72,11032397,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  259,ID_INTERNAL_PING,40,11032523,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  173,  171,ID_CONNECTED_PONG,72,11032539,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  174,  172,ID_INTERNAL_PING,40,11037369,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  261,ID_CONNECTED_PONG,72,11037399,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  262,ID_INTERNAL_PING,40,11037539,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  175,  173,ID_CONNECTED_PONG,72,11037559,17213632:2002,16777343:49953,65535,0,0,-1,
