S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  446,  441,ID_CONNECTED_PONG,72,632091344,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  447,  442,ID_INTERNAL_PING,40,632094825,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  636,ID_CONNECTED_PONG,72,632094856,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  637,ID_INTERNAL_PING,40,632096340,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  448,  443,ID_CONNECTED_PONG,72,632096354,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  449,  444,ID_INTERNAL_PING,40,632099827,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  639,ID_CONNECTED_PONG,72,632099857,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  640,ID_INTERNAL_PING,40,632101353,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  450,  445,ID_CONNECTED_PONG,72,632101375,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  451,  446,ID_INTERNAL_PING,40,632104829,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  642,ID_CONNECTED_PONG,72,632104858,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  643,ID_INTERNAL_PING,40,632106354,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  452,  447,ID_CONNECTED_PONG,72,632106372,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  453,  448,ID_INTERNAL_PING,40,632109835,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  645,ID_CONNECTED_PONG,72,632109873,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  646,ID_INTERNAL_PING,40,632111365,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  454,  449,ID_CONNECTED_PONG,72,632111382,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  455,  450,ID_INTERNAL_PING,40,632114843,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  648,ID_CONNECTED_PONG,72,632114872,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  649,ID_INTERNAL_PING,40,632116390,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  456,  451,ID_CONNECTED_PONG,72,632116402,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  457,  452,ID_INTERNAL_PING,40,632119848,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  651,ID_CONNECTED_PONG,72,632119879,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  652,ID_INTERNAL_PING,40,632121440,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  458,  453,ID_CONNECTED_PONG,72,632121453,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  459,  454,ID_INTERNAL_PING,40,632124859,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  654,ID_CONNECTED_PONG,72,632124898,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  655,ID_INTERNAL_PING,40,632126452,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  460,  455,ID_CONNECTED_PONG,72,632126478,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  461,  456,ID_INTERNAL_PING,40,632129859,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  657,ID_CONNECTED_PONG,72,632129889,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  658,ID_INTERNAL_PING,40,632131513,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  462,  457,ID_CONNECTED_PONG,72,632131532,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  463,  458,ID_INTERNAL_PING,40,632134870,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  660,ID_CONNECTED_PONG,72,632134900,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  661,ID_INTERNAL_PING,40,632136516,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  464,  459,ID_CONNECTED_PONG,72,632136537,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  465,  460,ID_INTERNAL_PING,40,632139879,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  663,ID_CONNECTED_PONG,72,632139916,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  664,ID_INTERNAL_PING,40,632141525,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  466,  461,ID_CONNECTED_PONG,72,632141546,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  467,  462,ID_INTERNAL_PING,40,632144880,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  666,ID_CONNECTED_PONG,72,632144913,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  667,ID_INTERNAL_PING,40,632146554,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  468,  463,ID_CONNECTED_PONG,72,632146567,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  469,  464,ID_INTERNAL_PING,40,632149883,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  669,ID_CONNECTED_PONG,72,632149936,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  670,ID_INTERNAL_PING,40,632151561,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  470,  465,ID_CONNECTED_PONG,72,632151572,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  471,  466,ID_INTERNAL_PING,40,632154889,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  672,ID_CONNECTED_PONG,72,632154919,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  673,ID_INTERNAL_PING,40,632156566,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  472,  467,ID_CONNECTED_PONG,72,632156582,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  473,  468,ID_INTERNAL_PING,40,632159892,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  675,ID_CONNECTED_PONG,72,632159925,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  676,ID_INTERNAL_PING,40,632161587,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  474,  469,ID_CONNECTED_PONG,72,632161617,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  475,  470,ID_INTERNAL_PING,40,632164896,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  678,ID_CONNECTED_PONG,72,632164927,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  679,ID_INTERNAL_PING,40,632166610,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  476,  471,ID_CONNECTED_PONG,72,632166623,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  477,  472,ID_INTERNAL_PING,40,632169896,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  681,ID_CONNECTED_PONG,72,632169927,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  682,ID_INTERNAL_PING,40,632171616,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  478,  473,ID_CONNECTED_PONG,72,632171632,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  479,  474,ID_INTERNAL_PING,40,632174905,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  684,ID_CONNECTED_PONG,72,632174936,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  685,ID_INTERNAL_PING,40,632176641,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  480,  475,ID_CONNECTED_PONG,72,632176657,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  481,  476,ID_INTERNAL_PING,40,632179907,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  687,ID_CONNECTED_PONG,72,632179938,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  688,ID_INTERNAL_PING,40,632181653,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  482,  477,ID_CONNECTED_PONG,72,632181666,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  483,  478,ID_INTERNAL_PING,40,632184910,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  690,ID_CONNECTED_PONG,72,632184940,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  691,ID_INTERNAL_PING,40,632186676,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  484,  479,ID_CONNECTED_PONG,72,632186688,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  485,  480,ID_INTERNAL_PING,40,632189913,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  693,ID_CONNECTED_PONG,72,632189913,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  694,ID_INTERNAL_PING,40,632191686,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  486,  481,ID_CONNECTED_PONG,72,632191708,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  487,  482,ID_INTERNAL_PING,40,632194915,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  696,ID_CONNECTED_PONG,72,632194916,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  697,ID_INTERNAL_PING,40,632196693,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  488,  483,ID_CONNECTED_PONG,72,632196708,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  489,  484,ID_INTERNAL_PING,40,632199924,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  699,ID_CONNECTED_PONG,72,632199954,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  700,ID_INTERNAL_PING,40,632201695,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  490,  485,ID_CONNECTED_PONG,72,632201716,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  491,  486,ID_INTERNAL_PING,40,632204933,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  702,ID_CONNECTED_PONG,72,632204963,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  703,ID_INTERNAL_PING,40,632206734,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  492,  487,ID_CONNECTED_PONG,72,632206752,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  493,  488,ID_INTERNAL_PING,40,632209940,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  705,ID_CONNECTED_PONG,72,632209971,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  706,ID_INTERNAL_PING,40,632211767,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  494,  489,ID_CONNECTED_PONG,72,632211788,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  495,  490,ID_INTERNAL_PING,40,632214947,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  708,ID_CONNECTED_PONG,72,632214977,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  709,ID_INTERNAL_PING,40,632216791,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  496,  491,ID_CONNECTED_PONG,72,632216806,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  497,  492,ID_INTERNAL_PING,40,632219953,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  711,ID_CONNECTED_PONG,72,632219983,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  712,ID_INTERNAL_PING,40,632221816,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  498,  493,ID_CONNECTED_PONG,72,632221834,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  499,  494,ID_INTERNAL_PING,40,632224987,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  714,ID_CONNECTED_PONG,72,632225043,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  715,ID_INTERNAL_PING,40,632226835,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  500,  495,ID_CONNECTED_PONG,72,632226851,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  501,  496,ID_INTERNAL_PING,40,632229959,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  717,ID_CONNECTED_PONG,72,632229988,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  718,ID_INTERNAL_PING,40,632231865,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  502,  497,ID_CONNECTED_PONG,72,632231886,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  503,  498,ID_INTERNAL_PING,40,632234963,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  720,ID_CONNECTED_PONG,72,632234993,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  721,ID_INTERNAL_PING,40,632236868,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  504,  499,ID_CONNECTED_PONG,72,632236887,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  505,  500,ID_INTERNAL_PING,40,632239967,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  723,ID_CONNECTED_PONG,72,632239997,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  724,ID_INTERNAL_PING,40,632241894,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  506,  501,ID_CONNECTED_PONG,72,632241908,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  507,  502,ID_INTERNAL_PING,40,632244970,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  726,ID_CONNECTED_PONG,72,632245001,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  727,ID_INTERNAL_PING,40,632246907,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  508,  503,ID_CONNECTED_PONG,72,632246926,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  509,  504,ID_INTERNAL_PING,40,632249974,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  729,ID_CONNECTED_PONG,72,632250004,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  730,ID_INTERNAL_PING,40,632251908,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  510,  505,ID_CONNECTED_PONG,72,632251929,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  511,  506,ID_INTERNAL_PING,40,632254977,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  732,ID_CONNECTED_PONG,72,632255007,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  733,ID_INTERNAL_PING,40,632256913,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  512,  507,ID_CONNECTED_PONG,72,632256930,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  513,  508,ID_INTERNAL_PING,40,632259983,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  735,ID_CONNECTED_PONG,72,632260013,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  736,ID_INTERNAL_PING,40,632261923,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  514,  509,ID_CONNECTED_PONG,72,632261947,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  515,  510,ID_INTERNAL_PING,40,632264984,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  738,ID_CONNECTED_PONG,72,632265014,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  739,ID_INTERNAL_PING,40,632266955,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  516,  511,ID_CONNECTED_PONG,72,632266986,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  517,  512,ID_INTERNAL_PING,40,632269989,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  741,ID_CONNECTED_PONG,72,632270052,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  742,ID_INTERNAL_PING,40,632271967,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  518,  513,ID_CONNECTED_PONG,72,632271985,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  519,  514,ID_INTERNAL_PING,40,632274990,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  744,ID_CONNECTED_PONG,72,632275020,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  745,ID_INTERNAL_PING,40,632276980,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  520,  515,ID_CONNECTED_PONG,72,632276993,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  521,  516,ID_INTERNAL_PING,40,632280002,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  747,ID_CONNECTED_PONG,72,632280031,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  748,ID_INTERNAL_PING,40,632282009,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  522,  517,ID_CONNECTED_PONG,72,632282023,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  523,  518,ID_INTERNAL_PING,40,632285012,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  750,ID_CONNECTED_PONG,72,632285044,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  751,ID_INTERNAL_PING,40,632287015,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  524,  519,ID_CONNECTED_PONG,72,632287042,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  525,  520,ID_INTERNAL_PING,40,632290014,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  753,ID_CONNECTED_PONG,72,632290044,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  754,ID_INTERNAL_PING,40,632292056,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  526,  521,ID_CONNECTED_PONG,72,632292078,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  527,  522,ID_INTERNAL_PING,40,632295019,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  756,ID_CONNECTED_PONG,72,632295049,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  757,ID_INTERNAL_PING,40,632297073,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  528,  523,ID_CONNECTED_PONG,72,632297097,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  529,  524,ID_INTERNAL_PING,40,632300021,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  759,ID_CONNECTED_PONG,72,632300052,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  760,ID_INTERNAL_PING,40,632302091,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  530,  525,ID_CONNECTED_PONG,72,632302108,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  531,  526,ID_INTERNAL_PING,40,632305030,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  762,ID_CONNECTED_PONG,72,632305060,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  763,ID_INTERNAL_PING,40,632307120,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  532,  527,ID_CONNECTED_PONG,72,632307142,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  533,  528,ID_INTERNAL_PING,40,632310039,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  765,ID_CONNECTED_PONG,72,632310069,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  766,ID_INTERNAL_PING,40,632312137,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  534,  529,ID_CONNECTED_PONG,72,632312152,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  535,  530,ID_INTERNAL_PING,40,632315049,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  768,ID_CONNECTED_PONG,72,632315080,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  769,ID_INTERNAL_PING,40,632317138,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  536,  531,ID_CONNECTED_PONG,72,632317152,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  537,  532,ID_INTERNAL_PING,40,632320056,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  771,ID_CONNECTED_PONG,72,632320056,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  772,ID_INTERNAL_PING,40,632322160,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  538,  533,ID_CONNECTED_PONG,72,632322178,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  539,  534,ID_INTERNAL_PING,40,632325061,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  774,ID_CONNECTED_PONG,72,632325090,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  775,ID_INTERNAL_PING,40,632327168,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  540,  535,ID_CONNECTED_PONG,72,632327186,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  541,  536,ID_INTERNAL_PING,40,632330102,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  777,ID_CONNECTED_PONG,72,632330102,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  778,ID_INTERNAL_PING,40,632332198,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  542,  537,ID_CONNECTED_PONG,72,632332211,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  543,  538,ID_INTERNAL_PING,40,632335100,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  780,ID_CONNECTED_PONG,72,632335130,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  781,ID_INTERNAL_PING,40,632337213,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  544,  539,ID_CONNECTED_PONG,72,632337227,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  545,  540,ID_INTERNAL_PING,40,632340108,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  783,ID_CONNECTED_PONG,72,632340139,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  784,ID_INTERNAL_PING,40,632342263,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  546,  541,ID_CONNECTED_PONG,72,632342284,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  547,  542,ID_INTERNAL_PING,40,632345116,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  786,ID_CONNECTED_PONG,72,632345147,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  787,ID_INTERNAL_PING,40,632347284,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  548,  543,ID_CONNECTED_PONG,72,632347299,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  549,  544,ID_INTERNAL_PING,40,632350125,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  789,ID_CONNECTED_PONG,72,632350125,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  790,ID_INTERNAL_PING,40,632352304,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  550,  545,ID_CONNECTED_PONG,72,632352317,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  551,  546,ID_INTERNAL_PING,40,632355132,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  792,ID_CONNECTED_PONG,72,632355162,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  793,ID_INTERNAL_PING,40,632357310,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  552,  547,ID_CONNECTED_PONG,72,632357334,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  553,  548,ID_INTERNAL_PING,40,632360138,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  795,ID_CONNECTED_PONG,72,632360168,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  796,ID_INTERNAL_PING,40,632362328,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  554,  549,ID_CONNECTED_PONG,72,632362350,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  555,  550,ID_INTERNAL_PING,40,632365144,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  798,ID_CONNECTED_PONG,72,632365174,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  799,ID_INTERNAL_PING,40,632367334,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  556,  551,ID_CONNECTED_PONG,72,632367352,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  557,  552,ID_INTERNAL_PING,40,632370155,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  801,ID_CONNECTED_PONG,72,632370185,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  802,ID_INTERNAL_PING,40,632372368,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  558,  553,ID_CONNECTED_PONG,72,632372387,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  559,  554,ID_INTERNAL_PING,40,632375160,17213632:2002,16777343:49295,65535,0,0,-1,
