S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   92,   80,Unknown,392,78127701,352387082:2003,16777343:64505,65535,0,0,83,
Rcv,Nrm,   93,   81,ID_INTERNAL_PING,40,78127812,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  107,ID_CONNECTED_PONG,72,78127842,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,   94,   82,Unknown,392,78127892,352387082:2003,16777343:64505,65535,0,0,84,
Rcv,Nrm,   95,   83,Unknown,392,78128095,352387082:2003,16777343:64505,65535,0,0,85,
Rcv,Nrm,   96,   84,Unknown,392,78128296,352387082:2003,16777343:64505,65535,0,0,86,
Rcv,Nrm,   97,   85,Unknown,392,78128497,352387082:2003,16777343:64505,65535,0,0,87,
Rcv,Nrm,   98,   86,Unknown,392,78128697,352387082:2003,16777343:64505,65535,0,0,88,
Rcv,Nrm,   99,   87,Unknown,392,78128897,352387082:2003,16777343:64505,65535,0,0,89,
Rcv,Nrm,  100,   88,Unknown,392,78129097,352387082:2003,16777343:64505,65535,0,0,90,
Rcv,Nrm,  101,   89,Unknown,392,78129298,352387082:2003,16777343:64505,65535,0,0,91,
Rcv,Nrm,  102,   90,Unknown,488,78129498,352387082:2003,16777343:64505,65535,0,0,92,
Rcv,Nrm,  103,   91,Unknown,488,78129698,352387082:2003,16777343:64505,65535,0,0,93,
Rcv,Nrm,  104,   92,Unknown,392,78129928,352387082:2003,16777343:64505,65535,0,0,94,
Rcv,Nrm,  105,   93,Unknown,392,78130119,352387082:2003,16777343:64505,65535,0,0,95,
Rcv,Nrm,  106,   94,Unknown,392,78130319,352387082:2003,16777343:64505,65535,0,0,96,
Rcv,Nrm,  107,   95,Unknown,392,78130510,352387082:2003,16777343:64505,65535,0,0,97,
Rcv,Nrm,  108,   96,Unknown,488,78130710,352387082:2003,16777343:64505,65535,0,0,98,
Rcv,Nrm,  109,   97,Unknown,488,78130910,352387082:2003,16777343:64505,65535,0,0,99,
Rcv,Nrm,  110,   98,Unknown,488,78131111,352387082:2003,16777343:64505,65535,0,0,100,
Rcv,Nrm,  111,   99,Unknown,488,78131312,352387082:2003,16777343:64505,65535,0,0,101,
Rcv,Nrm,  112,  100,Unknown,488,78131513,352387082:2003,16777343:64505,65535,0,0,102,
Rcv,Nrm,  113,  101,Unknown,488,78131716,352387082:2003,16777343:64505,65535,0,0,103,
Snd,Nrm,4294967295,  128,ID_INTERNAL_PING,40,78131805,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  114,  102,ID_CONNECTED_PONG,72,78131823,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  115,  103,Unknown,488,78131913,352387082:2003,16777343:64505,65535,0,0,104,
Rcv,Nrm,  116,  104,Unknown,392,78132114,352387082:2003,16777343:64505,65535,0,0,105,
Rcv,Nrm,  117,  105,Unknown,392,78132315,352387082:2003,16777343:64505,65535,0,0,106,
Rcv,Nrm,  118,  106,Unknown,392,78132515,352387082:2003,16777343:64505,65535,0,0,107,
Rcv,Nrm,  119,  107,Unknown,392,78132716,352387082:2003,16777343:64505,65535,0,0,108,
Rcv,Nrm,  120,  108,ID_INTERNAL_PING,40,78132816,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  136,ID_CONNECTED_PONG,72,78132846,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  121,  109,Unknown,392,78132917,352387082:2003,16777343:64505,65535,0,0,109,
Rcv,Nrm,  122,  110,Unknown,392,78133118,352387082:2003,16777343:64505,65535,0,0,110,
Rcv,Nrm,  123,  111,Unknown,392,78133318,352387082:2003,16777343:64505,65535,0,0,111,
Rcv,Nrm,  124,  112,Unknown,392,78133519,352387082:2003,16777343:64505,65535,0,0,112,
Rcv,Nrm,  125,  113,Unknown,392,78133719,352387082:2003,16777343:64505,65535,0,0,113,
Rcv,Nrm,  126,  114,Unknown,392,78133920,352387082:2003,16777343:64505,65535,0,0,114,
Rcv,Nrm,  127,  115,Unknown,392,78134112,352387082:2003,16777343:64505,65535,0,0,115,
Rcv,Nrm,  128,  116,Unknown,392,78134313,352387082:2003,16777343:64505,65535,0,0,116,
Rcv,Nrm,  129,  117,Unknown,392,78134533,352387082:2003,16777343:64505,65535,0,0,117,
Rcv,Nrm,  130,  118,Unknown,392,78134734,352387082:2003,16777343:64505,65535,0,0,118,
Rcv,Nrm,  131,  119,Unknown,392,78134936,352387082:2003,16777343:64505,65535,0,0,119,
Rcv,Nrm,  132,  120,Unknown,392,78135136,352387082:2003,16777343:64505,65535,0,0,120,
Rcv,Nrm,  133,  121,Unknown,392,78135336,352387082:2003,16777343:64505,65535,0,0,121,
Rcv,Nrm,  134,  122,Unknown,392,78135538,352387082:2003,16777343:64505,65535,0,0,122,
Rcv,Nrm,  135,  123,Unknown,392,78135738,352387082:2003,16777343:64505,65535,0,0,123,
Rcv,Nrm,  136,  124,Unknown,392,78135938,352387082:2003,16777343:64505,65535,0,0,124,
Rcv,Nrm,  137,  125,Unknown,488,78136138,352387082:2003,16777343:64505,65535,0,0,125,
Rcv,Nrm,  138,  126,Unknown,392,78136338,352387082:2003,16777343:64505,65535,0,0,126,
Rcv,Nrm,  139,  127,Unknown,392,78136539,352387082:2003,16777343:64505,65535,0,0,127,
Rcv,Nrm,  140,  128,Unknown,392,78136739,352387082:2003,16777343:64505,65535,0,0,128,
Snd,Nrm,4294967295,  157,ID_INTERNAL_PING,40,78136829,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  141,  129,ID_CONNECTED_PONG,72,78136849,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  142,  130,Unknown,392,78137721,352387082:2003,16777343:64505,65535,0,0,129,
Rcv,Nrm,  143,  131,ID_INTERNAL_PING,40,78137821,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  161,ID_CONNECTED_PONG,72,78137851,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  144,  132,Unknown,544,78138844,352387082:2003,16777343:64505,65535,0,0,130,
Rcv,Nrm,  145,  132,Unknown,392,78138844,352387082:2003,16777343:64505,65535,0,0,131,
Rcv,Nrm,  146,  133,Unknown,392,78139055,352387082:2003,16777343:64505,65535,0,0,132,
Rcv,Nrm,  147,  134,Unknown,256,78139105,352387082:2003,16777343:64505,65535,0,0,133,
Rcv,Nrm,  148,  135,Unknown,392,78139256,352387082:2003,16777343:64505,65535,0,0,134,
Rcv,Nrm,  149,  136,Unknown,544,78139839,352387082:2003,16777343:64505,65535,0,0,135,
Rcv,Nrm,  150,  137,Unknown,392,78139909,352387082:2003,16777343:64505,65535,0,0,136,
Rcv,Nrm,  151,  138,Unknown,256,78140109,352387082:2003,16777343:64505,65535,0,0,138,
Rcv,Nrm,  152,  138,Unknown,392,78140109,352387082:2003,16777343:64505,65535,0,0,137,
Rcv,Nrm,  153,  139,Unknown,296,78140321,352387082:2003,16777343:64505,65535,0,0,139,
Rcv,Nrm,  154,  140,Unknown,488,78140521,352387082:2003,16777343:64505,65535,0,0,140,
Rcv,Nrm,  155,  141,Unknown,488,78140722,352387082:2003,16777343:64505,65535,0,0,141,
Rcv,Nrm,  156,  142,Unknown,488,78140923,352387082:2003,16777343:64505,65535,0,0,142,
Rcv,Nrm,  157,  143,Unknown,488,78141123,352387082:2003,16777343:64505,65535,0,0,143,
Rcv,Nrm,  158,  144,Unknown,488,78141323,352387082:2003,16777343:64505,65535,0,0,144,
Rcv,Nrm,  159,  145,Unknown,488,78141523,352387082:2003,16777343:64505,65535,0,0,145,
Rcv,Nrm,  160,  146,Unknown,392,78141724,352387082:2003,16777343:64505,65535,0,0,146,
Snd,Nrm,4294967295,  177,ID_INTERNAL_PING,40,78141844,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  161,  147,ID_CONNECTED_PONG,72,78141864,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  162,  148,Unknown,392,78141924,352387082:2003,16777343:64505,65535,0,0,147,
Rcv,Nrm,  163,  149,Unknown,488,78142124,352387082:2003,16777343:64505,65535,0,0,148,
Rcv,Nrm,  164,  150,Unknown,488,78142324,352387082:2003,16777343:64505,65535,0,0,149,
Rcv,Nrm,  165,  151,Unknown,488,78142525,352387082:2003,16777343:64505,65535,0,0,150,
Rcv,Nrm,  166,  152,Unknown,392,78142725,352387082:2003,16777343:64505,65535,0,0,151,
Rcv,Nrm,  167,  153,Unknown,392,78142925,352387082:2003,16777343:64505,65535,0,0,152,
Rcv,Nrm,  168,  154,Unknown,392,78143125,352387082:2003,16777343:64505,65535,0,0,153,
Rcv,Nrm,  169,  155,Unknown,392,78143326,352387082:2003,16777343:64505,65535,0,0,154,
Rcv,Nrm,  170,  156,Unknown,392,78143528,352387082:2003,16777343:64505,65535,0,0,155,
Rcv,Nrm,  171,  157,Unknown,392,78143728,352387082:2003,16777343:64505,65535,0,0,156,
Rcv,Nrm,  172,  158,Unknown,392,78143928,352387082:2003,16777343:64505,65535,0,0,157,
Rcv,Nrm,  173,  159,Unknown,392,78144129,352387082:2003,16777343:64505,65535,0,0,158,
Rcv,Nrm,  174,  160,Unknown,392,78144329,352387082:2003,16777343:64505,65535,0,0,159,
Rcv,Nrm,  175,  161,Unknown,392,78144530,352387082:2003,16777343:64505,65535,0,0,160,
Rcv,Nrm,  176,  162,Unknown,392,78144721,352387082:2003,16777343:64505,65535,0,0,161,
Rcv,Nrm,  177,  163,Unknown,296,78144942,352387082:2003,16777343:64505,65535,0,0,162,
Rcv,Nrm,  178,  164,ID_INTERNAL_PING,40,78145112,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  196,ID_CONNECTED_PONG,72,78145142,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  179,  165,Unknown,392,78145393,352387082:2003,16777343:64505,65535,0,0,163,
Rcv,Nrm,  180,  166,Unknown,392,78145593,352387082:2003,16777343:64505,65535,0,0,164,
Rcv,Nrm,  181,  167,Unknown,392,78145794,352387082:2003,16777343:64505,65535,0,0,165,
Rcv,Nrm,  182,  168,Unknown,392,78145995,352387082:2003,16777343:64505,65535,0,0,166,
Rcv,Nrm,  183,  169,Unknown,392,78146195,352387082:2003,16777343:64505,65535,0,0,167,
Rcv,Nrm,  184,  170,Unknown,392,78146395,352387082:2003,16777343:64505,65535,0,0,168,
Rcv,Nrm,  185,  171,Unknown,392,78146597,352387082:2003,16777343:64505,65535,0,0,169,
Rcv,Nrm,  186,  172,Unknown,392,78146798,352387082:2003,16777343:64505,65535,0,0,170,
Snd,Nrm,4294967295,  205,ID_INTERNAL_PING,40,78146858,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  187,  173,ID_CONNECTED_PONG,72,78146878,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  188,  174,Unknown,392,78146998,352387082:2003,16777343:64505,65535,0,0,171,
Rcv,Nrm,  189,  175,Unknown,488,78147190,352387082:2003,16777343:64505,65535,0,0,172,
Rcv,Nrm,  190,  176,Unknown,488,78147430,352387082:2003,16777343:64505,65535,0,0,173,
Rcv,Nrm,  191,  177,Unknown,488,78147644,352387082:2003,16777343:64505,65535,0,0,174,
Rcv,Nrm,  192,  178,Unknown,392,78147842,352387082:2003,16777343:64505,65535,0,0,175,
Rcv,Nrm,  193,  179,Unknown,392,78148042,352387082:2003,16777343:64505,65535,0,0,176,
Rcv,Nrm,  194,  180,Unknown,392,78148245,352387082:2003,16777343:64505,65535,0,0,177,
Rcv,Nrm,  195,  181,Unknown,392,78148446,352387082:2003,16777343:64505,65535,0,0,178,
Rcv,Nrm,  196,  182,Unknown,392,78148646,352387082:2003,16777343:64505,65535,0,0,179,
Rcv,Nrm,  197,  183,Unknown,392,78148846,352387082:2003,16777343:64505,65535,0,0,180,
Rcv,Nrm,  198,  184,Unknown,392,78149046,352387082:2003,16777343:64505,65535,0,0,181,
Rcv,Nrm,  199,  185,Unknown,544,78149226,352387082:2003,16777343:64505,65535,0,0,182,
Rcv,Nrm,  200,  186,Unknown,392,78149276,352387082:2003,16777343:64505,65535,0,0,183,
Rcv,Nrm,  201,  187,Unknown,392,78149456,352387082:2003,16777343:64505,65535,0,0,184,
Rcv,Nrm,  202,  188,Unknown,256,78149496,352387082:2003,16777343:64505,65535,0,0,185,
Rcv,Nrm,  203,  189,Unknown,488,78149656,352387082:2003,16777343:64505,65535,0,0,186,
Rcv,Nrm,  204,  190,Unknown,488,78149857,352387082:2003,16777343:64505,65535,0,0,187,
Rcv,Nrm,  205,  191,Unknown,488,78150057,352387082:2003,16777343:64505,65535,0,0,188,
Rcv,Nrm,  206,  192,Unknown,544,78150159,352387082:2003,16777343:64505,65535,0,0,189,
Rcv,Nrm,  207,  193,Unknown,392,78150257,352387082:2003,16777343:64505,65535,0,0,190,
Rcv,Nrm,  208,  194,Unknown,256,78150427,352387082:2003,16777343:64505,65535,0,0,191,
Rcv,Nrm,  209,  195,Unknown,392,78150457,352387082:2003,16777343:64505,65535,0,0,192,
Rcv,Nrm,  210,  196,Unknown,392,78150657,352387082:2003,16777343:64505,65535,0,0,193,
Rcv,Nrm,  211,  197,Unknown,488,78150859,352387082:2003,16777343:64505,65535,0,0,194,
Rcv,Nrm,  212,  198,Unknown,488,78151059,352387082:2003,16777343:64505,65535,0,0,195,
Rcv,Nrm,  213,  199,Unknown,488,78151259,352387082:2003,16777343:64505,65535,0,0,196,
Rcv,Nrm,  214,  200,Unknown,488,78151459,352387082:2003,16777343:64505,65535,0,0,197,
Rcv,Nrm,  215,  201,Unknown,488,78151659,352387082:2003,16777343:64505,65535,0,0,198,
Rcv,Nrm,  216,  202,Unknown,488,78151860,352387082:2003,16777343:64505,65535,0,0,199,
Snd,Nrm,4294967295,  235,ID_INTERNAL_PING,40,78151860,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  217,  203,ID_CONNECTED_PONG,72,78151900,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  218,  204,Unknown,488,78152060,352387082:2003,16777343:64505,65535,0,0,200,
Rcv,Nrm,  219,  205,Unknown,392,78152260,352387082:2003,16777343:64505,65535,0,0,201,
Rcv,Nrm,  220,  206,Unknown,392,78152460,352387082:2003,16777343:64505,65535,0,0,202,
Rcv,Nrm,  221,  207,Unknown,488,78152660,352387082:2003,16777343:64505,65535,0,0,203,
Rcv,Nrm,  222,  208,Unknown,488,78152860,352387082:2003,16777343:64505,65535,0,0,204,
Rcv,Nrm,  223,  209,Unknown,488,78153061,352387082:2003,16777343:64505,65535,0,0,205,
Rcv,Nrm,  224,  210,Unknown,488,78153261,352387082:2003,16777343:64505,65535,0,0,206,
Rcv,Nrm,  225,  211,Unknown,392,78153461,352387082:2003,16777343:64505,65535,0,0,207,
Rcv,Nrm,  226,  212,Unknown,488,78153661,352387082:2003,16777343:64505,65535,0,0,208,
Rcv,Nrm,  227,  213,Unknown,488,78153862,352387082:2003,16777343:64505,65535,0,0,209,
Rcv,Nrm,  228,  214,Unknown,488,78154062,352387082:2003,16777343:64505,65535,0,0,210,
Rcv,Nrm,  229,  215,Unknown,488,78154263,352387082:2003,16777343:64505,65535,0,0,211,
Rcv,Nrm,  230,  216,Unknown,488,78154463,352387082:2003,16777343:64505,65535,0,0,212,
Rcv,Nrm,  231,  217,Unknown,488,78154663,352387082:2003,16777343:64505,65535,0,0,213,
Rcv,Nrm,  232,  218,Unknown,488,78154864,352387082:2003,16777343:64505,65535,0,0,214,
Rcv,Nrm,  233,  219,Unknown,488,78155064,352387082:2003,16777343:64505,65535,0,0,215,
Rcv,Nrm,  234,  220,Unknown,488,78155264,352387082:2003,16777343:64505,65535,0,0,216,
Rcv,Nrm,  235,  221,ID_INTERNAL_PING,40,78155434,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  255,ID_CONNECTED_PONG,72,78155464,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  236,  222,Unknown,488,78155464,352387082:2003,16777343:64505,65535,0,0,217,
Rcv,Nrm,  237,  223,Unknown,488,78155664,352387082:2003,16777343:64505,65535,0,0,218,
Rcv,Nrm,  238,  224,Unknown,488,78155865,352387082:2003,16777343:64505,65535,0,0,219,
Rcv,Nrm,  239,  225,Unknown,488,78156065,352387082:2003,16777343:64505,65535,0,0,220,
Rcv,Nrm,  240,  226,Unknown,488,78156265,352387082:2003,16777343:64505,65535,0,0,221,
Rcv,Nrm,  241,  227,Unknown,392,78156465,352387082:2003,16777343:64505,65535,0,0,222,
Rcv,Nrm,  242,  228,Unknown,392,78156665,352387082:2003,16777343:64505,65535,0,0,223,
Rcv,Nrm,  243,  229,Unknown,392,78156867,352387082:2003,16777343:64505,65535,0,0,224,
Snd,Nrm,4294967295,  263,ID_INTERNAL_PING,40,78156867,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  244,  230,ID_CONNECTED_PONG,72,78156907,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  245,  231,Unknown,392,78157068,352387082:2003,16777343:64505,65535,0,0,225,
Rcv,Nrm,  246,  232,Unknown,392,78157269,352387082:2003,16777343:64505,65535,0,0,226,
Rcv,Nrm,  247,  233,Unknown,392,78157469,352387082:2003,16777343:64505,65535,0,0,227,
Rcv,Nrm,  248,  234,Unknown,392,78157671,352387082:2003,16777343:64505,65535,0,0,228,
Rcv,Nrm,  249,  235,Unknown,392,78157871,352387082:2003,16777343:64505,65535,0,0,229,
Rcv,Nrm,  250,  236,Unknown,392,78158071,352387082:2003,16777343:64505,65535,0,0,230,
Rcv,Nrm,  251,  237,Unknown,392,78158271,352387082:2003,16777343:64505,65535,0,0,231,
Rcv,Nrm,  252,  238,Unknown,488,78158463,352387082:2003,16777343:64505,65535,0,0,232,
Rcv,Nrm,  253,  239,Unknown,488,78158663,352387082:2003,16777343:64505,65535,0,0,233,
Rcv,Nrm,  254,  240,Unknown,488,78158863,352387082:2003,16777343:64505,65535,0,0,234,
Rcv,Nrm,  255,  241,Unknown,488,78159065,352387082:2003,16777343:64505,65535,0,0,235,
Rcv,Nrm,  256,  242,Unknown,488,78159266,352387082:2003,16777343:64505,65535,0,0,236,
Rcv,Nrm,  257,  243,Unknown,488,78159467,352387082:2003,16777343:64505,65535,0,0,237,
Rcv,Nrm,  258,  244,Unknown,488,78159668,352387082:2003,16777343:64505,65535,0,0,238,
Rcv,Nrm,  259,  245,Unknown,488,78159868,352387082:2003,16777343:64505,65535,0,0,239,
Rcv,Nrm,  260,  246,Unknown,488,78160068,352387082:2003,16777343:64505,65535,0,0,240,
Rcv,Nrm,  261,  247,Unknown,488,78160269,352387082:2003,16777343:64505,65535,0,0,241,
Rcv,Nrm,  262,  248,ID_INTERNAL_PING,40,78160439,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  283,ID_CONNECTED_PONG,72,78160469,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  263,  249,Unknown,488,78160469,352387082:2003,16777343:64505,65535,0,0,242,
Rcv,Nrm,  264,  250,Unknown,488,78160669,352387082:2003,16777343:64505,65535,0,0,243,
Rcv,Nrm,  265,  251,Unknown,488,78160869,352387082:2003,16777343:64505,65535,0,0,244,
Rcv,Nrm,  266,  252,Unknown,488,78161069,352387082:2003,16777343:64505,65535,0,0,245,
Rcv,Nrm,  267,  253,Unknown,488,78161269,352387082:2003,16777343:64505,65535,0,0,246,
Rcv,Nrm,  268,  254,Unknown,488,78161469,352387082:2003,16777343:64505,65535,0,0,247,
Rcv,Nrm,  269,  255,Unknown,488,78161670,352387082:2003,16777343:64505,65535,0,0,248,
Rcv,Nrm,  270,  256,Unknown,488,78161871,352387082:2003,16777343:64505,65535,0,0,249,
Snd,Nrm,4294967295,  291,ID_INTERNAL_PING,40,78161871,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  271,  257,ID_CONNECTED_PONG,72,78161911,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  272,  258,Unknown,488,78162071,352387082:2003,16777343:64505,65535,0,0,250,
Rcv,Nrm,  273,  259,Unknown,488,78162271,352387082:2003,16777343:64505,65535,0,0,251,
Rcv,Nrm,  274,  260,Unknown,488,78162472,352387082:2003,16777343:64505,65535,0,0,252,
Rcv,Nrm,  275,  261,Unknown,488,78162672,352387082:2003,16777343:64505,65535,0,0,253,
Rcv,Nrm,  276,  262,Unknown,488,78162872,352387082:2003,16777343:64505,65535,0,0,254,
Rcv,Nrm,  277,  263,Unknown,488,78163072,352387082:2003,16777343:64505,65535,0,0,255,
Rcv,Nrm,  278,  264,Unknown,488,78163273,352387082:2003,16777343:64505,65535,0,0,256,
Rcv,Nrm,  279,  265,Unknown,488,78163474,352387082:2003,16777343:64505,65535,0,0,257,
Rcv,Nrm,  280,  266,Unknown,488,78163674,352387082:2003,16777343:64505,65535,0,0,258,
Rcv,Nrm,  281,  267,Unknown,488,78163875,352387082:2003,16777343:64505,65535,0,0,259,
Rcv,Nrm,  282,  268,Unknown,488,78164067,352387082:2003,16777343:64505,65535,0,0,260,
Rcv,Nrm,  283,  269,Unknown,488,78164268,352387082:2003,16777343:64505,65535,0,0,261,
Rcv,Nrm,  284,  270,Unknown,488,78164471,352387082:2003,16777343:64505,65535,0,0,262,
Rcv,Nrm,  285,  271,Unknown,488,78164671,352387082:2003,16777343:64505,65535,0,0,263,
Rcv,Nrm,  286,  272,Unknown,392,78164871,352387082:2003,16777343:64505,65535,0,0,264,
Rcv,Nrm,  287,  273,Unknown,488,78165072,352387082:2003,16777343:64505,65535,0,0,265,
Rcv,Nrm,  288,  274,Unknown,392,78165272,352387082:2003,16777343:64505,65535,0,0,266,
Rcv,Nrm,  289,  275,ID_INTERNAL_PING,40,78165442,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  311,ID_CONNECTED_PONG,72,78165472,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  290,  276,Unknown,392,78165472,352387082:2003,16777343:64505,65535,0,0,267,
Rcv,Nrm,  291,  277,Unknown,392,78165672,352387082:2003,16777343:64505,65535,0,0,268,
Rcv,Nrm,  292,  278,Unknown,488,78165874,352387082:2003,16777343:64505,65535,0,0,269,
Rcv,Nrm,  293,  279,Unknown,488,78166074,352387082:2003,16777343:64505,65535,0,0,270,
Rcv,Nrm,  294,  280,Unknown,392,78166274,352387082:2003,16777343:64505,65535,0,0,271,
Rcv,Nrm,  295,  281,Unknown,488,78166474,352387082:2003,16777343:64505,65535,0,0,272,
Rcv,Nrm,  296,  282,Unknown,488,78166674,352387082:2003,16777343:64505,65535,0,0,273,
Rcv,Nrm,  297,  283,Unknown,488,78166875,352387082:2003,16777343:64505,65535,0,0,274,
Snd,Nrm,4294967295,  319,ID_INTERNAL_PING,40,78166875,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  298,  284,ID_CONNECTED_PONG,72,78166915,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  299,  285,Unknown,488,78167075,352387082:2003,16777343:64505,65535,0,0,275,
Rcv,Nrm,  300,  286,Unknown,488,78167277,352387082:2003,16777343:64505,65535,0,0,276,
Rcv,Nrm,  301,  287,Unknown,488,78167477,352387082:2003,16777343:64505,65535,0,0,0,
Rcv,Nrm,  302,  288,Unknown,392,78167677,352387082:2003,16777343:64505,65535,0,0,1,
Rcv,Nrm,  303,  289,Unknown,488,78167869,352387082:2003,16777343:64505,65535,0,0,2,
Rcv,Nrm,  304,  290,Unknown,488,78168069,352387082:2003,16777343:64505,65535,0,0,3,
Rcv,Nrm,  305,  291,Unknown,488,78168271,352387082:2003,16777343:64505,65535,0,0,4,
Rcv,Nrm,  306,  292,Unknown,488,78168469,352387082:2003,16777343:64505,65535,0,0,5,
Rcv,Nrm,  307,  293,Unknown,488,78168670,352387082:2003,16777343:64505,65535,0,0,6,
Rcv,Nrm,  308,  294,Unknown,392,78168870,352387082:2003,16777343:64505,65535,0,0,7,
Rcv,Nrm,  309,  295,Unknown,392,78169070,352387082:2003,16777343:64505,65535,0,0,8,
Rcv,Nrm,  310,  296,Unknown,392,78169271,352387082:2003,16777343:64505,65535,0,0,9,
Rcv,Nrm,  311,  297,Unknown,392,78169471,352387082:2003,16777343:64505,65535,0,0,10,
Rcv,Nrm,  312,  298,Unknown,392,78169671,352387082:2003,16777343:64505,65535,0,0,11,
Rcv,Nrm,  313,  299,Unknown,392,78169871,352387082:2003,16777343:64505,65535,0,0,12,
Rcv,Nrm,  314,  300,Unknown,488,78170073,352387082:2003,16777343:64505,65535,0,0,13,
Rcv,Nrm,  315,  301,Unknown,488,78170271,352387082:2003,16777343:64505,65535,0,0,14,
Rcv,Nrm,  316,  302,ID_INTERNAL_PING,40,78170452,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  317,  303,Unknown,488,78170472,352387082:2003,16777343:64505,65535,0,0,15,
Snd,Nrm,4294967295,  324,ID_CONNECTED_PONG,72,78170472,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  318,  304,Unknown,392,78170672,352387082:2003,16777343:64505,65535,0,0,16,
Rcv,Nrm,  319,  305,Unknown,392,78170872,352387082:2003,16777343:64505,65535,0,0,17,
Rcv,Nrm,  320,  306,Unknown,296,78171093,352387082:2003,16777343:64505,65535,0,0,18,
Rcv,Nrm,  321,  307,Unknown,392,78171624,352387082:2003,16777343:64505,65535,0,0,19,
Rcv,Nrm,  322,  308,Unknown,392,78171824,352387082:2003,16777343:64505,65535,0,0,20,
Snd,Nrm,4294967295,  325,ID_INTERNAL_PING,40,78171884,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  323,  309,ID_CONNECTED_PONG,72,78171904,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  324,  310,Unknown,392,78172024,352387082:2003,16777343:64505,65535,0,0,21,
Rcv,Nrm,  325,  311,Unknown,392,78172225,352387082:2003,16777343:64505,65535,0,0,22,
Rcv,Nrm,  326,  312,Unknown,392,78172425,352387082:2003,16777343:64505,65535,0,0,23,
Rcv,Nrm,  327,  313,Unknown,296,78172645,352387082:2003,16777343:64505,65535,0,0,24,
Rcv,Nrm,  328,  314,Unknown,392,78172845,352387082:2003,16777343:64505,65535,0,0,25,
Rcv,Nrm,  329,  315,Unknown,392,78173045,352387082:2003,16777343:64505,65535,0,0,26,
Rcv,Nrm,  330,  316,Unknown,296,78173266,352387082:2003,16777343:64505,65535,0,0,27,
