S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  899,  872,Unknown,648,2750158,117549248:2003,16777343:58896,65535,0,0,669,
Rcv,Nrm,  900,  873,Unknown,648,2750366,117549248:2003,16777343:58896,65535,0,0,670,
Rcv,Nrm,  901,  874,Unknown,648,2750572,117549248:2003,16777343:58896,65535,0,0,671,
Rcv,Nrm,  902,  875,Unknown,744,2750814,117549248:2003,16777343:58896,65535,0,0,672,
Rcv,Nrm,  903,  876,Unknown,648,2751045,117549248:2003,16777343:58896,65535,0,0,673,
Rcv,Nrm,  904,  877,Unknown,648,2751308,117549248:2003,16777343:58896,65535,0,0,674,
Rcv,Nrm,  905,  878,Unknown,744,2751515,117549248:2003,16777343:58896,65535,0,0,675,
Rcv,Nrm,  906,  879,Unknown,744,2751777,117549248:2003,16777343:58896,65535,0,0,676,
Snd,Nrm,4294967295,  297,ID_INTERNAL_PING,40,2751777,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  907,  880,ID_CONNECTED_PONG,72,2751822,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  908,  881,Unknown,744,2752015,117549248:2003,16777343:58896,65535,0,0,677,
Rcv,Nrm,  909,  882,Unknown,648,2752225,117549248:2003,16777343:58896,65535,0,0,678,
Rcv,Nrm,  910,  883,Unknown,648,2752484,117549248:2003,16777343:58896,65535,0,0,679,
Rcv,Nrm,  911,  884,Unknown,744,2752684,117549248:2003,16777343:58896,65535,0,0,680,
Rcv,Nrm,  912,  885,Unknown,744,2752937,117549248:2003,16777343:58896,65535,0,0,681,
Rcv,Nrm,  913,  886,Unknown,648,2753212,117549248:2003,16777343:58896,65535,0,0,682,
Rcv,Nrm,  914,  887,Unknown,648,2753411,117549248:2003,16777343:58896,65535,0,0,683,
Rcv,Nrm,  915,  888,Unknown,648,2753664,117549248:2003,16777343:58896,65535,0,0,684,
Rcv,Nrm,  916,  889,Unknown,648,2753893,117549248:2003,16777343:58896,65535,0,0,685,
Rcv,Nrm,  917,  890,Unknown,648,2754115,117549248:2003,16777343:58896,65535,0,0,686,
Rcv,Nrm,  918,  891,Unknown,648,2754353,117549248:2003,16777343:58896,65535,0,0,687,
Rcv,Nrm,  919,  892,ID_INTERNAL_PING,40,2754435,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  299,ID_CONNECTED_PONG,72,2754467,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  920,  893,Unknown,648,2754655,117549248:2003,16777343:58896,65535,0,0,688,
Rcv,Nrm,  921,  894,Unknown,648,2755043,117549248:2003,16777343:58896,65535,0,0,689,
Rcv,Nrm,  922,  895,Unknown,648,2755219,117549248:2003,16777343:58896,65535,0,0,690,
Rcv,Nrm,  923,  896,Unknown,648,2755589,117549248:2003,16777343:58896,65535,0,0,691,
Rcv,Nrm,  924,  897,Unknown,648,2755893,117549248:2003,16777343:58896,65535,0,0,692,
Rcv,Nrm,  925,  898,Unknown,648,2756112,117549248:2003,16777343:58896,65535,0,0,693,
Rcv,Nrm,  926,  899,Unknown,648,2756361,117549248:2003,16777343:58896,65535,0,0,694,
Rcv,Nrm,  927,  900,Unknown,648,2756603,117549248:2003,16777343:58896,65535,0,0,695,
Snd,Nrm,4294967295,  300,ID_INTERNAL_PING,40,2756782,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  928,  901,ID_CONNECTED_PONG,72,2756793,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  929,  902,Unknown,648,2756903,117549248:2003,16777343:58896,65535,0,0,696,
Rcv,Nrm,  930,  903,Unknown,648,2757136,117549248:2003,16777343:58896,65535,0,0,697,
Rcv,Nrm,  931,  904,Unknown,744,2757356,117549248:2003,16777343:58896,65535,0,0,698,
Rcv,Nrm,  932,  905,Unknown,648,2757556,117549248:2003,16777343:58896,65535,0,0,699,
Rcv,Nrm,  933,  906,Unknown,648,2757771,117549248:2003,16777343:58896,65535,0,0,700,
Rcv,Nrm,  934,  907,Unknown,648,2758006,117549248:2003,16777343:58896,65535,0,0,701,
Rcv,Nrm,  935,  908,Unknown,648,2758331,117549248:2003,16777343:58896,65535,0,0,702,
Rcv,Nrm,  936,  909,Unknown,648,2758485,117549248:2003,16777343:58896,65535,0,0,703,
Rcv,Nrm,  937,  910,Unknown,648,2758719,117549248:2003,16777343:58896,65535,0,0,704,
Rcv,Nrm,  938,  911,Unknown,648,2758945,117549248:2003,16777343:58896,65535,0,0,705,
Rcv,Nrm,  939,  912,Unknown,648,2759225,117549248:2003,16777343:58896,65535,0,0,706,
Rcv,Nrm,  940,  913,ID_INTERNAL_PING,40,2759464,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  302,ID_CONNECTED_PONG,72,2759465,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  941,  914,Unknown,648,2759484,117549248:2003,16777343:58896,65535,0,0,707,
Rcv,Nrm,  942,  915,Unknown,648,2759771,117549248:2003,16777343:58896,65535,0,0,708,
Rcv,Nrm,  943,  916,Unknown,648,2759974,117549248:2003,16777343:58896,65535,0,0,709,
Rcv,Nrm,  944,  917,Unknown,648,2760175,117549248:2003,16777343:58896,65535,0,0,710,
Rcv,Nrm,  945,  918,Unknown,744,2760458,117549248:2003,16777343:58896,65535,0,0,711,
Rcv,Nrm,  946,  919,Unknown,648,2760678,117549248:2003,16777343:58896,65535,0,0,712,
Rcv,Nrm,  947,  920,Unknown,744,2760871,117549248:2003,16777343:58896,65535,0,0,713,
Rcv,Nrm,  948,  921,Unknown,744,2761141,117549248:2003,16777343:58896,65535,0,0,714,
Rcv,Nrm,  949,  922,Unknown,744,2761343,117549248:2003,16777343:58896,65535,0,0,715,
Rcv,Nrm,  950,  923,Unknown,648,2761565,117549248:2003,16777343:58896,65535,0,0,716,
Rcv,Nrm,  951,  924,Unknown,648,2761784,117549248:2003,16777343:58896,65535,0,0,717,
Snd,Nrm,4294967295,  303,ID_INTERNAL_PING,40,2761784,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  952,  925,ID_CONNECTED_PONG,72,2761840,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  953,  926,Unknown,744,2762083,117549248:2003,16777343:58896,65535,0,0,718,
Rcv,Nrm,  954,  927,Unknown,744,2762299,117549248:2003,16777343:58896,65535,0,0,719,
Rcv,Nrm,  955,  928,Unknown,744,2762445,117549248:2003,16777343:58896,65535,0,0,720,
Rcv,Nrm,  956,  929,Unknown,648,2762709,117549248:2003,16777343:58896,65535,0,0,721,
Rcv,Nrm,  957,  930,Unknown,648,2762956,117549248:2003,16777343:58896,65535,0,0,722,
Rcv,Nrm,  958,  931,Unknown,744,2763192,117549248:2003,16777343:58896,65535,0,0,723,
Rcv,Nrm,  959,  932,Unknown,744,2763418,117549248:2003,16777343:58896,65535,0,0,724,
Rcv,Nrm,  960,  933,Unknown,648,2763661,117549248:2003,16777343:58896,65535,0,0,725,
Rcv,Nrm,  961,  934,Unknown,744,2763916,117549248:2003,16777343:58896,65535,0,0,726,
Rcv,Nrm,  962,  935,Unknown,648,2764142,117549248:2003,16777343:58896,65535,0,0,727,
Rcv,Nrm,  963,  936,Unknown,648,2764375,117549248:2003,16777343:58896,65535,0,0,728,
Rcv,Nrm,  964,  937,ID_INTERNAL_PING,40,2764449,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  305,ID_CONNECTED_PONG,72,2764496,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  965,  938,Unknown,648,2764662,117549248:2003,16777343:58896,65535,0,0,729,
Rcv,Nrm,  966,  939,Unknown,648,2764804,117549248:2003,16777343:58896,65535,0,0,730,
Rcv,Nrm,  967,  940,Unknown,280,2765474,117549248:2003,16777343:58896,65535,0,0,137,
Rcv,Nrm,  968,  941,Unknown,648,2765508,117549248:2003,16777343:58896,65535,0,0,731,
Rcv,Nrm,  969,  942,Unknown,744,2766456,117549248:2003,16777343:58896,65535,0,0,732,
Rcv,Nrm,  970,  943,Unknown,744,2766662,117549248:2003,16777343:58896,65535,0,0,733,
Snd,Nrm,4294967295,  307,ID_INTERNAL_PING,40,2766827,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  971,  944,ID_CONNECTED_PONG,72,2766839,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  972,  945,Unknown,744,2766979,117549248:2003,16777343:58896,65535,0,0,734,
Rcv,Nrm,  973,  946,Unknown,744,2767253,117549248:2003,16777343:58896,65535,0,0,735,
Rcv,Nrm,  974,  947,Unknown,744,2767532,117549248:2003,16777343:58896,65535,0,0,736,
Rcv,Nrm,  975,  948,Unknown,744,2767758,117549248:2003,16777343:58896,65535,0,0,737,
Rcv,Nrm,  976,  949,Unknown,744,2767970,117549248:2003,16777343:58896,65535,0,0,738,
Rcv,Nrm,  977,  950,Unknown,648,2768190,117549248:2003,16777343:58896,65535,0,0,739,
Rcv,Nrm,  978,  951,Unknown,744,2768442,117549248:2003,16777343:58896,65535,0,0,740,
Rcv,Nrm,  979,  952,Unknown,648,2768650,117549248:2003,16777343:58896,65535,0,0,741,
Rcv,Nrm,  980,  953,Unknown,648,2768896,117549248:2003,16777343:58896,65535,0,0,742,
Rcv,Nrm,  981,  954,Unknown,552,2769179,117549248:2003,16777343:58896,65535,0,0,743,
Rcv,Nrm,  982,  955,Unknown,648,2769681,117549248:2003,16777343:58896,65535,0,0,744,
Rcv,Nrm,  983,  956,Unknown,744,2769919,117549248:2003,16777343:58896,65535,0,0,745,
Rcv,Nrm,  984,  957,Unknown,744,2770161,117549248:2003,16777343:58896,65535,0,0,746,
Rcv,Nrm,  985,  958,Unknown,744,2770465,117549248:2003,16777343:58896,65535,0,0,747,
Rcv,Nrm,  986,  959,ID_INTERNAL_PING,40,2770526,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  309,ID_CONNECTED_PONG,72,2770556,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  987,  960,Unknown,744,2770673,117549248:2003,16777343:58896,65535,0,0,748,
Rcv,Nrm,  988,  961,Unknown,744,2771048,117549248:2003,16777343:58896,65535,0,0,749,
Rcv,Nrm,  989,  962,Unknown,744,2771341,117549248:2003,16777343:58896,65535,0,0,750,
Rcv,Nrm,  990,  963,Unknown,648,2771556,117549248:2003,16777343:58896,65535,0,0,751,
Rcv,Nrm,  991,  964,Unknown,648,2771822,117549248:2003,16777343:58896,65535,0,0,752,
Snd,Nrm,4294967295,  310,ID_INTERNAL_PING,40,2771852,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  992,  965,ID_CONNECTED_PONG,72,2771874,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  993,  966,Unknown,744,2772139,117549248:2003,16777343:58896,65535,0,0,753,
Rcv,Nrm,  994,  967,Unknown,744,2772410,117549248:2003,16777343:58896,65535,0,0,754,
Rcv,Nrm,  995,  968,Unknown,744,2772683,117549248:2003,16777343:58896,65535,0,0,755,
Rcv,Nrm,  996,  969,Unknown,744,2772941,117549248:2003,16777343:58896,65535,0,0,756,
Rcv,Nrm,  997,  970,Unknown,744,2773272,117549248:2003,16777343:58896,65535,0,0,757,
Rcv,Nrm,  998,  971,Unknown,744,2773536,117549248:2003,16777343:58896,65535,0,0,758,
Rcv,Nrm,  999,  972,Unknown,648,2773788,117549248:2003,16777343:58896,65535,0,0,759,
Rcv,Nrm, 1000,  973,Unknown,648,2773981,117549248:2003,16777343:58896,65535,0,0,760,
Rcv,Nrm, 1001,  974,Unknown,648,2774236,117549248:2003,16777343:58896,65535,0,0,761,
Rcv,Nrm, 1002,  975,Unknown,744,2774657,117549248:2003,16777343:58896,65535,0,0,762,
Rcv,Nrm, 1003,  976,Unknown,648,2774903,117549248:2003,16777343:58896,65535,0,0,763,
Rcv,Nrm, 1004,  977,Unknown,744,2775225,117549248:2003,16777343:58896,65535,0,0,764,
Rcv,Nrm, 1005,  978,Unknown,744,2775424,117549248:2003,16777343:58896,65535,0,0,765,
Rcv,Nrm, 1006,  979,ID_INTERNAL_PING,40,2775554,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  312,ID_CONNECTED_PONG,72,2775554,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm, 1007,  980,Unknown,744,2775791,117549248:2003,16777343:58896,65535,0,0,766,
Rcv,Nrm, 1008,  981,Unknown,744,2776002,117549248:2003,16777343:58896,65535,0,0,767,
Rcv,Nrm, 1009,  982,Unknown,744,2776262,117549248:2003,16777343:58896,65535,0,0,768,
Rcv,Nrm, 1010,  983,Unknown,744,2776444,117549248:2003,16777343:58896,65535,0,0,769,
Rcv,Nrm, 1011,  984,Unknown,648,2776804,117549248:2003,16777343:58896,65535,0,0,770,
Snd,Nrm,4294967295,  313,ID_INTERNAL_PING,40,2776864,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm, 1012,  985,ID_CONNECTED_PONG,72,2776884,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm, 1013,  986,Unknown,744,2777031,117549248:2003,16777343:58896,65535,0,0,771,
Rcv,Nrm, 1014,  987,Unknown,648,2777264,117549248:2003,16777343:58896,65535,0,0,772,
Rcv,Nrm, 1015,  988,Unknown,648,2777471,117549248:2003,16777343:58896,65535,0,0,773,
Rcv,Nrm, 1016,  989,Unknown,744,2777739,117549248:2003,16777343:58896,65535,0,0,774,
Rcv,Nrm, 1017,  990,Unknown,744,2777911,117549248:2003,16777343:58896,65535,0,0,775,
Rcv,Nrm, 1018,  991,Unknown,744,2778128,117549248:2003,16777343:58896,65535,0,0,776,
Rcv,Nrm, 1019,  992,Unknown,744,2778386,117549248:2003,16777343:58896,65535,0,0,777,
Rcv,Nrm, 1020,  993,Unknown,744,2778693,117549248:2003,16777343:58896,65535,0,0,778,
Rcv,Nrm, 1021,  994,Unknown,744,2778939,117549248:2003,16777343:58896,65535,0,0,779,
Rcv,Nrm, 1022,  995,Unknown,744,2779293,117549248:2003,16777343:58896,65535,0,0,780,
Rcv,Nrm, 1023,  996,Unknown,648,2779569,117549248:2003,16777343:58896,65535,0,0,781,
Rcv,Nrm, 1024,  997,Unknown,648,2779894,117549248:2003,16777343:58896,65535,0,0,782,
Rcv,Nrm, 1025,  998,Unknown,744,2780115,117549248:2003,16777343:58896,65535,0,0,783,
Rcv,Nrm, 1026,  999,Unknown,744,2780342,117549248:2003,16777343:58896,65535,0,0,784,
Rcv,Nrm, 1027, 1000,ID_INTERNAL_PING,40,2780559,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  315,ID_CONNECTED_PONG,72,2780560,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm, 1028, 1001,Unknown,744,2780575,117549248:2003,16777343:58896,65535,0,0,785,
Rcv,Nrm, 1029, 1002,Unknown,744,2780815,117549248:2003,16777343:58896,65535,0,0,786,
Rcv,Nrm, 1030, 1003,Unknown,744,2781069,117549248:2003,16777343:58896,65535,0,0,787,
Rcv,Nrm, 1031, 1004,Unknown,744,2781368,117549248:2003,16777343:58896,65535,0,0,788,
Rcv,Nrm, 1032, 1005,Unknown,648,2781615,117549248:2003,16777343:58896,65535,0,0,789,
Snd,Nrm,4294967295,  316,ID_INTERNAL_PING,40,2781877,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm, 1033, 1006,ID_CONNECTED_PONG,72,2781895,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm, 1034, 1007,Unknown,744,2781938,117549248:2003,16777343:58896,65535,0,0,790,
Rcv,Nrm, 1035, 1008,Unknown,744,2782249,117549248:2003,16777343:58896,65535,0,0,791,
Rcv,Nrm, 1036, 1009,Unknown,744,2782468,117549248:2003,16777343:58896,65535,0,0,792,
Rcv,Nrm, 1037, 1010,Unknown,744,2782681,117549248:2003,16777343:58896,65535,0,0,793,
Rcv,Nrm, 1038, 1011,Unknown,744,2783020,117549248:2003,16777343:58896,65535,0,0,794,
Rcv,Nrm, 1039, 1012,Unknown,744,2783258,117549248:2003,16777343:58896,65535,0,0,795,
Rcv,Nrm, 1040, 1013,Unknown,744,2783474,117549248:2003,16777343:58896,65535,0,0,796,
Rcv,Nrm, 1041, 1014,Unknown,744,2783901,117549248:2003,16777343:58896,65535,0,0,797,
Rcv,Nrm, 1042, 1015,Unknown,744,2784140,117549248:2003,16777343:58896,65535,0,0,798,
Rcv,Nrm, 1043, 1016,Unknown,744,2784353,117549248:2003,16777343:58896,65535,0,0,799,
Rcv,Nrm, 1044, 1017,Unknown,744,2784576,117549248:2003,16777343:58896,65535,0,0,800,
Rcv,Nrm, 1045, 1018,Unknown,648,2784837,117549248:2003,16777343:58896,65535,0,0,801,
Rcv,Nrm, 1046, 1019,Unknown,744,2785044,117549248:2003,16777343:58896,65535,0,0,802,
Rcv,Nrm, 1047, 1020,Unknown,744,2785287,117549248:2003,16777343:58896,65535,0,0,803,
Rcv,Nrm, 1048, 1021,Unknown,744,2785494,117549248:2003,16777343:58896,65535,0,0,804,
Rcv,Nrm, 1049, 1022,ID_INTERNAL_PING,40,2785558,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  318,ID_CONNECTED_PONG,72,2785590,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm, 1050, 1023,Unknown,744,2785733,117549248:2003,16777343:58896,65535,0,0,805,
Rcv,Nrm, 1051, 1024,Unknown,744,2785940,117549248:2003,16777343:58896,65535,0,0,806,
Rcv,Nrm, 1052, 1025,Unknown,648,2786302,117549248:2003,16777343:58896,65535,0,0,807,
Rcv,Nrm, 1053, 1026,Unknown,648,2786541,117549248:2003,16777343:58896,65535,0,0,808,
Rcv,Nrm, 1054, 1027,Unknown,648,2786868,117549248:2003,16777343:58896,65535,0,0,809,
Snd,Nrm,4294967295,  319,ID_INTERNAL_PING,40,2786958,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm, 1055, 1028,ID_CONNECTED_PONG,72,2786974,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm, 1056, 1029,Unknown,648,2787051,117549248:2003,16777343:58896,65535,0,0,810,
Rcv,Nrm, 1057, 1030,Unknown,648,2787265,117549248:2003,16777343:58896,65535,0,0,811,
Rcv,Nrm, 1058, 1031,Unknown,648,2787525,117549248:2003,16777343:58896,65535,0,0,812,
Rcv,Nrm, 1059, 1032,Unknown,744,2787757,117549248:2003,16777343:58896,65535,0,0,813,
Rcv,Nrm, 1060, 1033,Unknown,744,2788061,117549248:2003,16777343:58896,65535,0,0,814,
Rcv,Nrm, 1061, 1034,Unknown,744,2788300,117549248:2003,16777343:58896,65535,0,0,815,
Rcv,Nrm, 1062, 1035,Unknown,648,2788522,117549248:2003,16777343:58896,65535,0,0,816,
Rcv,Nrm, 1063, 1036,Unknown,744,2788735,117549248:2003,16777343:58896,65535,0,0,817,
Rcv,Nrm, 1064, 1037,Unknown,744,2788932,117549248:2003,16777343:58896,65535,0,0,818,
Rcv,Nrm, 1065, 1038,Unknown,744,2789160,117549248:2003,16777343:58896,65535,0,0,819,
Rcv,Nrm, 1066, 1039,Unknown,744,2789418,117549248:2003,16777343:58896,65535,0,0,820,
Rcv,Nrm, 1067, 1040,Unknown,744,2789648,117549248:2003,16777343:58896,65535,0,0,821,
Rcv,Nrm, 1068, 1041,Unknown,744,2789929,117549248:2003,16777343:58896,65535,0,0,822,
Rcv,Nrm, 1069, 1042,Unknown,744,2790290,117549248:2003,16777343:58896,65535,0,0,823,
Rcv,Nrm, 1070, 1043,Unknown,744,2790526,117549248:2003,16777343:58896,65535,0,0,824,
Rcv,Nrm, 1071, 1044,ID_INTERNAL_PING,40,2790533,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  321,ID_CONNECTED_PONG,72,2790562,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm, 1072, 1045,Unknown,744,2790806,117549248:2003,16777343:58896,65535,0,0,825,
Rcv,Nrm, 1073, 1046,Unknown,744,2790966,117549248:2003,16777343:58896,65535,0,0,826,
Rcv,Nrm, 1074, 1047,Unknown,744,2791187,117549248:2003,16777343:58896,65535,0,0,827,
Rcv,Nrm, 1075, 1048,Unknown,744,2791422,117549248:2003,16777343:58896,65535,0,0,828,
Rcv,Nrm, 1076, 1049,Unknown,744,2791627,117549248:2003,16777343:58896,65535,0,0,829,
Rcv,Nrm, 1077, 1050,Unknown,744,2791855,117549248:2003,16777343:58896,65535,0,0,830,
Snd,Nrm,4294967295,  322,ID_INTERNAL_PING,40,2791980,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm, 1078, 1051,ID_CONNECTED_PONG,72,2791991,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm, 1079, 1052,Unknown,648,2792104,117549248:2003,16777343:58896,65535,0,0,831,
Rcv,Nrm, 1080, 1053,Unknown,648,2792302,117549248:2003,16777343:58896,65535,0,0,832,
Rcv,Nrm, 1081, 1054,Unknown,744,2792564,117549248:2003,16777343:58896,65535,0,0,833,
Rcv,Nrm, 1082, 1055,Unknown,744,2792893,117549248:2003,16777343:58896,65535,0,0,834,
Rcv,Nrm, 1083, 1056,Unknown,648,2793183,117549248:2003,16777343:58896,65535,0,0,835,
Rcv,Nrm, 1084, 1057,Unknown,744,2793445,117549248:2003,16777343:58896,65535,0,0,836,
Rcv,Nrm, 1085, 1058,Unknown,744,2793735,117549248:2003,16777343:58896,65535,0,0,837,
Rcv,Nrm, 1086, 1059,Unknown,648,2793969,117549248:2003,16777343:58896,65535,0,0,838,
Rcv,Nrm, 1087, 1060,Unknown,456,2794838,117549248:2003,16777343:58896,65535,0,0,839,
Rcv,Nrm, 1088, 1061,ID_INTERNAL_PING,40,2795522,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  324,ID_CONNECTED_PONG,72,2795552,117549248:2003,16777343:58896,65535,-1,0,-1,
Snd,Nrm,4294967295,  325,ID_INTERNAL_PING,40,2796999,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm, 1089, 1062,ID_CONNECTED_PONG,72,2797017,117549248:2003,16777343:58896,65535,0,0,-1,
