S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  777,  757,Unknown,744,11059949,117549248:2003,16777343:50591,65535,0,0,400,
Rcv,Nrm,  778,  758,Unknown,744,11060180,117549248:2003,16777343:50591,65535,0,0,401,
Rcv,Nrm,  779,  759,Unknown,744,11060403,117549248:2003,16777343:50591,65535,0,0,402,
Rcv,Nrm,  780,  760,Unknown,648,11060634,117549248:2003,16777343:50591,65535,0,0,403,
Rcv,Nrm,  781,  761,Unknown,648,11060845,117549248:2003,16777343:50591,65535,0,0,404,
Rcv,Nrm,  782,  762,Unknown,552,11061076,117549248:2003,16777343:50591,65535,0,0,405,
Rcv,Nrm,  783,  763,Unknown,280,11061376,117549248:2003,16777343:50591,65535,0,0,294,
Rcv,Nrm,  784,  764,Unknown,152,11061913,117549248:2003,16777343:50591,65535,0,0,295,
Rcv,Nrm,  785,  764,Unknown,240,11061913,117549248:2003,16777343:50591,65535,0,0,296,
Rcv,Nrm,  786,  765,Unknown,240,11062946,117549248:2003,16777343:50591,65535,0,0,297,
Snd,Nrm,4294967295,  443,ID_INTERNAL_PING,40,11063398,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  787,  766,ID_CONNECTED_PONG,72,11063416,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  788,  767,Unknown,552,11065491,117549248:2003,16777343:50591,65535,0,0,406,
Rcv,Nrm,  789,  768,Unknown,648,11065731,117549248:2003,16777343:50591,65535,0,0,407,
Rcv,Nrm,  790,  769,Unknown,648,11065982,117549248:2003,16777343:50591,65535,0,0,408,
Rcv,Nrm,  791,  770,Unknown,152,11066172,117549248:2003,16777343:50591,65535,0,0,298,
Rcv,Nrm,  792,  771,Unknown,648,11066290,117549248:2003,16777343:50591,65535,0,0,409,
Rcv,Nrm,  793,  772,Unknown,552,11066531,117549248:2003,16777343:50591,65535,0,0,410,
Rcv,Nrm,  794,  773,Unknown,648,11067032,117549248:2003,16777343:50591,65535,0,0,411,
Rcv,Nrm,  795,  774,Unknown,648,11067252,117549248:2003,16777343:50591,65535,0,0,412,
Rcv,Nrm,  796,  775,Unknown,744,11067477,117549248:2003,16777343:50591,65535,0,0,413,
Rcv,Nrm,  797,  776,Unknown,744,11067708,117549248:2003,16777343:50591,65535,0,0,414,
Rcv,Nrm,  798,  777,Unknown,648,11067938,117549248:2003,16777343:50591,65535,0,0,415,
Rcv,Nrm,  799,  778,Unknown,648,11068189,117549248:2003,16777343:50591,65535,0,0,416,
Snd,Nrm,4294967295,  445,ID_INTERNAL_PING,40,11068399,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  800,  779,ID_CONNECTED_PONG,72,11068410,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  801,  780,Unknown,648,11068441,117549248:2003,16777343:50591,65535,0,0,417,
Rcv,Nrm,  802,  781,Unknown,648,11068651,117549248:2003,16777343:50591,65535,0,0,418,
Rcv,Nrm,  803,  782,Unknown,648,11068871,117549248:2003,16777343:50591,65535,0,0,419,
Rcv,Nrm,  804,  783,Unknown,648,11069079,117549248:2003,16777343:50591,65535,0,0,420,
Rcv,Nrm,  805,  784,Unknown,648,11069336,117549248:2003,16777343:50591,65535,0,0,421,
Rcv,Nrm,  806,  785,Unknown,744,11069587,117549248:2003,16777343:50591,65535,0,0,422,
Rcv,Nrm,  807,  786,Unknown,648,11069818,117549248:2003,16777343:50591,65535,0,0,423,
Rcv,Nrm,  808,  787,Unknown,648,11070051,117549248:2003,16777343:50591,65535,0,0,424,
Rcv,Nrm,  809,  788,Unknown,744,11070270,117549248:2003,16777343:50591,65535,0,0,425,
Rcv,Nrm,  810,  789,Unknown,744,11070502,117549248:2003,16777343:50591,65535,0,0,426,
Rcv,Nrm,  811,  790,Unknown,648,11070724,117549248:2003,16777343:50591,65535,0,0,427,
Rcv,Nrm,  812,  791,Unknown,648,11070927,117549248:2003,16777343:50591,65535,0,0,428,
Rcv,Nrm,  813,  792,Unknown,648,11071184,117549248:2003,16777343:50591,65535,0,0,429,
Rcv,Nrm,  814,  793,ID_INTERNAL_PING,40,11071234,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  447,ID_CONNECTED_PONG,72,11071263,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  815,  794,Unknown,744,11071385,117549248:2003,16777343:50591,65535,0,0,430,
Rcv,Nrm,  816,  795,Unknown,744,11071615,117549248:2003,16777343:50591,65535,0,0,431,
Rcv,Nrm,  817,  796,Unknown,744,11071858,117549248:2003,16777343:50591,65535,0,0,432,
Rcv,Nrm,  818,  797,Unknown,744,11072066,117549248:2003,16777343:50591,65535,0,0,433,
Rcv,Nrm,  819,  798,Unknown,744,11072281,117549248:2003,16777343:50591,65535,0,0,434,
Rcv,Nrm,  820,  799,Unknown,648,11072493,117549248:2003,16777343:50591,65535,0,0,435,
Rcv,Nrm,  821,  800,Unknown,744,11072693,117549248:2003,16777343:50591,65535,0,0,436,
Rcv,Nrm,  822,  801,Unknown,744,11072894,117549248:2003,16777343:50591,65535,0,0,437,
Rcv,Nrm,  823,  802,Unknown,744,11073114,117549248:2003,16777343:50591,65535,0,0,438,
Rcv,Nrm,  824,  803,Unknown,744,11073333,117549248:2003,16777343:50591,65535,0,0,439,
Snd,Nrm,4294967295,  448,ID_INTERNAL_PING,40,11073423,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  825,  804,ID_CONNECTED_PONG,72,11073447,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  826,  805,Unknown,744,11073574,117549248:2003,16777343:50591,65535,0,0,440,
Rcv,Nrm,  827,  806,Unknown,648,11073813,117549248:2003,16777343:50591,65535,0,0,441,
Rcv,Nrm,  828,  807,Unknown,744,11074055,117549248:2003,16777343:50591,65535,0,0,442,
Rcv,Nrm,  829,  808,Unknown,744,11074299,117549248:2003,16777343:50591,65535,0,0,443,
Rcv,Nrm,  830,  809,Unknown,648,11074539,117549248:2003,16777343:50591,65535,0,0,444,
Rcv,Nrm,  831,  810,Unknown,744,11074786,117549248:2003,16777343:50591,65535,0,0,445,
Rcv,Nrm,  832,  811,Unknown,744,11075008,117549248:2003,16777343:50591,65535,0,0,446,
Rcv,Nrm,  833,  812,Unknown,744,11075246,117549248:2003,16777343:50591,65535,0,0,447,
Rcv,Nrm,  834,  813,Unknown,744,11075448,117549248:2003,16777343:50591,65535,0,0,448,
Rcv,Nrm,  835,  814,Unknown,744,11075661,117549248:2003,16777343:50591,65535,0,0,449,
Rcv,Nrm,  836,  815,Unknown,744,11075871,117549248:2003,16777343:50591,65535,0,0,450,
Rcv,Nrm,  837,  816,Unknown,744,11076115,117549248:2003,16777343:50591,65535,0,0,451,
Rcv,Nrm,  838,  817,ID_INTERNAL_PING,40,11076195,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  450,ID_CONNECTED_PONG,72,11076225,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  839,  818,Unknown,648,11076315,117549248:2003,16777343:50591,65535,0,0,452,
Rcv,Nrm,  840,  819,Unknown,648,11076536,117549248:2003,16777343:50591,65535,0,0,453,
Rcv,Nrm,  841,  820,Unknown,744,11076757,117549248:2003,16777343:50591,65535,0,0,454,
Rcv,Nrm,  842,  821,Unknown,744,11076956,117549248:2003,16777343:50591,65535,0,0,455,
Rcv,Nrm,  843,  822,Unknown,744,11077167,117549248:2003,16777343:50591,65535,0,0,456,
Rcv,Nrm,  844,  823,Unknown,744,11077417,117549248:2003,16777343:50591,65535,0,0,457,
Rcv,Nrm,  845,  824,Unknown,744,11077677,117549248:2003,16777343:50591,65535,0,0,458,
Rcv,Nrm,  846,  825,Unknown,648,11077898,117549248:2003,16777343:50591,65535,0,0,459,
Rcv,Nrm,  847,  826,Unknown,648,11078117,117549248:2003,16777343:50591,65535,0,0,460,
Rcv,Nrm,  848,  827,Unknown,744,11078338,117549248:2003,16777343:50591,65535,0,0,461,
Snd,Nrm,4294967295,  451,ID_INTERNAL_PING,40,11078428,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  849,  828,ID_CONNECTED_PONG,72,11078448,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  850,  829,Unknown,648,11078540,117549248:2003,16777343:50591,65535,0,0,462,
Rcv,Nrm,  851,  830,Unknown,648,11078799,117549248:2003,16777343:50591,65535,0,0,463,
Rcv,Nrm,  852,  831,Unknown,744,11078999,117549248:2003,16777343:50591,65535,0,0,464,
Rcv,Nrm,  853,  832,Unknown,648,11079212,117549248:2003,16777343:50591,65535,0,0,465,
Rcv,Nrm,  854,  833,Unknown,648,11079422,117549248:2003,16777343:50591,65535,0,0,466,
Rcv,Nrm,  855,  834,Unknown,648,11079632,117549248:2003,16777343:50591,65535,0,0,467,
Rcv,Nrm,  856,  835,Unknown,648,11079844,117549248:2003,16777343:50591,65535,0,0,468,
Rcv,Nrm,  857,  836,Unknown,744,11080056,117549248:2003,16777343:50591,65535,0,0,469,
Rcv,Nrm,  858,  837,Unknown,744,11080266,117549248:2003,16777343:50591,65535,0,0,470,
Rcv,Nrm,  859,  838,Unknown,744,11080495,117549248:2003,16777343:50591,65535,0,0,471,
Rcv,Nrm,  860,  839,Unknown,648,11080707,117549248:2003,16777343:50591,65535,0,0,472,
Rcv,Nrm,  861,  840,Unknown,744,11080920,117549248:2003,16777343:50591,65535,0,0,473,
Rcv,Nrm,  862,  841,Unknown,648,11081148,117549248:2003,16777343:50591,65535,0,0,474,
Rcv,Nrm,  863,  842,ID_INTERNAL_PING,40,11081199,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  453,ID_CONNECTED_PONG,72,11081229,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  864,  843,Unknown,648,11081369,117549248:2003,16777343:50591,65535,0,0,475,
Rcv,Nrm,  865,  844,Unknown,648,11081612,117549248:2003,16777343:50591,65535,0,0,476,
Rcv,Nrm,  866,  845,Unknown,744,11081842,117549248:2003,16777343:50591,65535,0,0,477,
Rcv,Nrm,  867,  846,Unknown,744,11082069,117549248:2003,16777343:50591,65535,0,0,478,
Rcv,Nrm,  868,  847,Unknown,648,11082283,117549248:2003,16777343:50591,65535,0,0,479,
Rcv,Nrm,  869,  848,Unknown,648,11082489,117549248:2003,16777343:50591,65535,0,0,480,
Rcv,Nrm,  870,  849,Unknown,744,11082697,117549248:2003,16777343:50591,65535,0,0,481,
Rcv,Nrm,  871,  850,Unknown,744,11082899,117549248:2003,16777343:50591,65535,0,0,482,
Rcv,Nrm,  872,  851,Unknown,744,11083101,117549248:2003,16777343:50591,65535,0,0,483,
Rcv,Nrm,  873,  852,Unknown,744,11083352,117549248:2003,16777343:50591,65535,0,0,484,
Snd,Nrm,4294967295,  454,ID_INTERNAL_PING,40,11083442,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  874,  853,ID_CONNECTED_PONG,72,11083462,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  875,  854,Unknown,744,11083582,117549248:2003,16777343:50591,65535,0,0,485,
Rcv,Nrm,  876,  855,Unknown,744,11083822,117549248:2003,16777343:50591,65535,0,0,486,
Rcv,Nrm,  877,  856,Unknown,744,11084054,117549248:2003,16777343:50591,65535,0,0,487,
Rcv,Nrm,  878,  857,Unknown,744,11084283,117549248:2003,16777343:50591,65535,0,0,488,
Rcv,Nrm,  879,  858,Unknown,744,11084504,117549248:2003,16777343:50591,65535,0,0,489,
Rcv,Nrm,  880,  859,Unknown,744,11084726,117549248:2003,16777343:50591,65535,0,0,490,
Rcv,Nrm,  881,  860,Unknown,744,11084964,117549248:2003,16777343:50591,65535,0,0,491,
Rcv,Nrm,  882,  861,Unknown,744,11085167,117549248:2003,16777343:50591,65535,0,0,492,
Rcv,Nrm,  883,  862,Unknown,744,11085400,117549248:2003,16777343:50591,65535,0,0,493,
Rcv,Nrm,  884,  863,Unknown,648,11085640,117549248:2003,16777343:50591,65535,0,0,494,
Rcv,Nrm,  885,  864,Unknown,744,11085891,117549248:2003,16777343:50591,65535,0,0,495,
Rcv,Nrm,  886,  865,Unknown,744,11086153,117549248:2003,16777343:50591,65535,0,0,496,
Rcv,Nrm,  887,  866,ID_INTERNAL_PING,40,11086213,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  456,ID_CONNECTED_PONG,72,11086214,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  888,  867,Unknown,744,11086398,117549248:2003,16777343:50591,65535,0,0,497,
Rcv,Nrm,  889,  868,Unknown,744,11086637,117549248:2003,16777343:50591,65535,0,0,498,
Rcv,Nrm,  890,  869,Unknown,744,11086867,117549248:2003,16777343:50591,65535,0,0,499,
Rcv,Nrm,  891,  870,Unknown,744,11087087,117549248:2003,16777343:50591,65535,0,0,500,
Rcv,Nrm,  892,  871,Unknown,744,11087298,117549248:2003,16777343:50591,65535,0,0,501,
Rcv,Nrm,  893,  872,Unknown,648,11087509,117549248:2003,16777343:50591,65535,0,0,502,
Rcv,Nrm,  894,  873,Unknown,744,11087728,117549248:2003,16777343:50591,65535,0,0,503,
Rcv,Nrm,  895,  874,Unknown,744,11087969,117549248:2003,16777343:50591,65535,0,0,504,
Rcv,Nrm,  896,  875,Unknown,744,11088203,117549248:2003,16777343:50591,65535,0,0,505,
Rcv,Nrm,  897,  876,Unknown,744,11088431,117549248:2003,16777343:50591,65535,0,0,506,
Snd,Nrm,4294967295,  457,ID_INTERNAL_PING,40,11088461,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  898,  877,ID_CONNECTED_PONG,72,11088491,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  899,  878,Unknown,744,11088673,117549248:2003,16777343:50591,65535,0,0,507,
Rcv,Nrm,  900,  879,Unknown,648,11088872,117549248:2003,16777343:50591,65535,0,0,508,
Rcv,Nrm,  901,  880,Unknown,744,11089123,117549248:2003,16777343:50591,65535,0,0,509,
Rcv,Nrm,  902,  881,Unknown,744,11089365,117549248:2003,16777343:50591,65535,0,0,510,
Rcv,Nrm,  903,  882,Unknown,744,11089578,117549248:2003,16777343:50591,65535,0,0,511,
Rcv,Nrm,  904,  883,Unknown,744,11089788,117549248:2003,16777343:50591,65535,0,0,512,
Rcv,Nrm,  905,  884,Unknown,744,11089998,117549248:2003,16777343:50591,65535,0,0,513,
Rcv,Nrm,  906,  885,Unknown,744,11090218,117549248:2003,16777343:50591,65535,0,0,514,
Rcv,Nrm,  907,  886,Unknown,744,11090421,117549248:2003,16777343:50591,65535,0,0,515,
Rcv,Nrm,  908,  887,Unknown,744,11090631,117549248:2003,16777343:50591,65535,0,0,516,
Rcv,Nrm,  909,  888,Unknown,744,11090843,117549248:2003,16777343:50591,65535,0,0,517,
Rcv,Nrm,  910,  889,Unknown,648,11091074,117549248:2003,16777343:50591,65535,0,0,518,
Rcv,Nrm,  911,  890,ID_INTERNAL_PING,40,11091205,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  459,ID_CONNECTED_PONG,72,11091235,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  912,  891,Unknown,648,11091308,117549248:2003,16777343:50591,65535,0,0,519,
Rcv,Nrm,  913,  892,Unknown,648,11091527,117549248:2003,16777343:50591,65535,0,0,520,
Rcv,Nrm,  914,  893,Unknown,648,11091758,117549248:2003,16777343:50591,65535,0,0,521,
Rcv,Nrm,  915,  894,Unknown,744,11091978,117549248:2003,16777343:50591,65535,0,0,522,
Rcv,Nrm,  916,  895,Unknown,744,11092179,117549248:2003,16777343:50591,65535,0,0,523,
Rcv,Nrm,  917,  896,Unknown,744,11092424,117549248:2003,16777343:50591,65535,0,0,524,
Rcv,Nrm,  918,  897,Unknown,744,11092645,117549248:2003,16777343:50591,65535,0,0,525,
Rcv,Nrm,  919,  898,Unknown,744,11092866,117549248:2003,16777343:50591,65535,0,0,526,
Rcv,Nrm,  920,  899,Unknown,744,11093085,117549248:2003,16777343:50591,65535,0,0,527,
Rcv,Nrm,  921,  900,Unknown,744,11093308,117549248:2003,16777343:50591,65535,0,0,528,
Snd,Nrm,4294967295,  460,ID_INTERNAL_PING,40,11093487,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  922,  901,ID_CONNECTED_PONG,72,11093499,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  923,  902,Unknown,744,11093529,117549248:2003,16777343:50591,65535,0,0,529,
Rcv,Nrm,  924,  903,Unknown,744,11093739,117549248:2003,16777343:50591,65535,0,0,530,
Rcv,Nrm,  925,  904,Unknown,744,11093938,117549248:2003,16777343:50591,65535,0,0,531,
Rcv,Nrm,  926,  905,Unknown,744,11094148,117549248:2003,16777343:50591,65535,0,0,532,
Rcv,Nrm,  927,  906,Unknown,648,11094380,117549248:2003,16777343:50591,65535,0,0,533,
Rcv,Nrm,  928,  907,Unknown,744,11094609,117549248:2003,16777343:50591,65535,0,0,534,
Rcv,Nrm,  929,  908,Unknown,648,11094844,117549248:2003,16777343:50591,65535,0,0,535,
Rcv,Nrm,  930,  909,Unknown,744,11095084,117549248:2003,16777343:50591,65535,0,0,536,
Rcv,Nrm,  931,  910,Unknown,744,11095317,117549248:2003,16777343:50591,65535,0,0,537,
Rcv,Nrm,  932,  911,Unknown,648,11095540,117549248:2003,16777343:50591,65535,0,0,538,
Rcv,Nrm,  933,  912,Unknown,648,11095780,117549248:2003,16777343:50591,65535,0,0,539,
Rcv,Nrm,  934,  913,Unknown,744,11096012,117549248:2003,16777343:50591,65535,0,0,540,
Rcv,Nrm,  935,  914,ID_INTERNAL_PING,40,11096212,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  462,ID_CONNECTED_PONG,72,11096242,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  936,  915,Unknown,648,11096244,117549248:2003,16777343:50591,65535,0,0,541,
Rcv,Nrm,  937,  916,Unknown,648,11096474,117549248:2003,16777343:50591,65535,0,0,542,
Rcv,Nrm,  938,  917,Unknown,744,11096704,117549248:2003,16777343:50591,65535,0,0,543,
Rcv,Nrm,  939,  918,Unknown,648,11096941,117549248:2003,16777343:50591,65535,0,0,544,
Rcv,Nrm,  940,  919,Unknown,648,11097184,117549248:2003,16777343:50591,65535,0,0,545,
Rcv,Nrm,  941,  920,Unknown,648,11097425,117549248:2003,16777343:50591,65535,0,0,546,
Rcv,Nrm,  942,  921,Unknown,744,11097667,117549248:2003,16777343:50591,65535,0,0,547,
Rcv,Nrm,  943,  922,Unknown,744,11097915,117549248:2003,16777343:50591,65535,0,0,548,
Rcv,Nrm,  944,  923,Unknown,744,11098155,117549248:2003,16777343:50591,65535,0,0,549,
Rcv,Nrm,  945,  924,Unknown,648,11098378,117549248:2003,16777343:50591,65535,0,0,550,
Snd,Nrm,4294967295,  463,ID_INTERNAL_PING,40,11098498,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  946,  925,ID_CONNECTED_PONG,72,11098518,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  947,  926,Unknown,744,11098610,117549248:2003,16777343:50591,65535,0,0,551,
Rcv,Nrm,  948,  927,Unknown,744,11098842,117549248:2003,16777343:50591,65535,0,0,552,
Rcv,Nrm,  949,  928,Unknown,648,11099061,117549248:2003,16777343:50591,65535,0,0,553,
Rcv,Nrm,  950,  929,Unknown,648,11099275,117549248:2003,16777343:50591,65535,0,0,554,
Rcv,Nrm,  951,  930,Unknown,744,11099481,117549248:2003,16777343:50591,65535,0,0,555,
Rcv,Nrm,  952,  931,Unknown,648,11099687,117549248:2003,16777343:50591,65535,0,0,556,
Rcv,Nrm,  953,  932,Unknown,744,11099957,117549248:2003,16777343:50591,65535,0,0,557,
Rcv,Nrm,  954,  933,Unknown,648,11100167,117549248:2003,16777343:50591,65535,0,0,558,
Rcv,Nrm,  955,  934,Unknown,648,11100401,117549248:2003,16777343:50591,65535,0,0,559,
Rcv,Nrm,  956,  935,Unknown,648,11100619,117549248:2003,16777343:50591,65535,0,0,560,
Rcv,Nrm,  957,  936,Unknown,744,11100841,117549248:2003,16777343:50591,65535,0,0,561,
Rcv,Nrm,  958,  937,Unknown,744,11101053,117549248:2003,16777343:50591,65535,0,0,562,
Rcv,Nrm,  959,  938,ID_INTERNAL_PING,40,11101214,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  465,ID_CONNECTED_PONG,72,11101244,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  960,  939,Unknown,744,11101284,117549248:2003,16777343:50591,65535,0,0,563,
Rcv,Nrm,  961,  940,Unknown,744,11101495,117549248:2003,16777343:50591,65535,0,0,564,
Rcv,Nrm,  962,  941,Unknown,744,11101738,117549248:2003,16777343:50591,65535,0,0,565,
Rcv,Nrm,  963,  942,Unknown,744,11101937,117549248:2003,16777343:50591,65535,0,0,566,
Rcv,Nrm,  964,  943,Unknown,744,11102158,117549248:2003,16777343:50591,65535,0,0,567,
Rcv,Nrm,  965,  944,Unknown,648,11102401,117549248:2003,16777343:50591,65535,0,0,568,
Rcv,Nrm,  966,  945,Unknown,744,11102631,117549248:2003,16777343:50591,65535,0,0,569,
Rcv,Nrm,  967,  946,Unknown,744,11102863,117549248:2003,16777343:50591,65535,0,0,570,
Rcv,Nrm,  968,  947,Unknown,744,11103099,117549248:2003,16777343:50591,65535,0,0,571,
Rcv,Nrm,  969,  948,Unknown,744,11103329,117549248:2003,16777343:50591,65535,0,0,572,
Snd,Nrm,4294967295,  466,ID_INTERNAL_PING,40,11103515,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  970,  949,ID_CONNECTED_PONG,72,11103535,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  971,  950,Unknown,648,11103556,117549248:2003,16777343:50591,65535,0,0,573,
Rcv,Nrm,  972,  951,Unknown,744,11103795,117549248:2003,16777343:50591,65535,0,0,574,
Rcv,Nrm,  973,  952,Unknown,744,11104033,117549248:2003,16777343:50591,65535,0,0,575,
Rcv,Nrm,  974,  953,Unknown,744,11104276,117549248:2003,16777343:50591,65535,0,0,576,
Rcv,Nrm,  975,  954,Unknown,744,11104493,117549248:2003,16777343:50591,65535,0,0,577,
Rcv,Nrm,  976,  955,Unknown,744,11104722,117549248:2003,16777343:50591,65535,0,0,578,
Rcv,Nrm,  977,  956,Unknown,552,11104968,117549248:2003,16777343:50591,65535,0,0,579,
Rcv,Nrm,  978,  957,Unknown,552,11105217,117549248:2003,16777343:50591,65535,0,0,580,
Rcv,Nrm,  979,  958,Unknown,648,11105465,117549248:2003,16777343:50591,65535,0,0,581,
Rcv,Nrm,  980,  959,Unknown,744,11105687,117549248:2003,16777343:50591,65535,0,0,582,
Rcv,Nrm,  981,  960,Unknown,744,11105915,117549248:2003,16777343:50591,65535,0,0,583,
Rcv,Nrm,  982,  961,Unknown,552,11106136,117549248:2003,16777343:50591,65535,0,0,584,
Rcv,Nrm,  983,  962,ID_INTERNAL_PING,40,11106215,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  468,ID_CONNECTED_PONG,72,11106245,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  984,  963,Unknown,744,11106350,117549248:2003,16777343:50591,65535,0,0,585,
Rcv,Nrm,  985,  964,Unknown,648,11106591,117549248:2003,16777343:50591,65535,0,0,586,
Rcv,Nrm,  986,  965,Unknown,648,11106821,117549248:2003,16777343:50591,65535,0,0,587,
Rcv,Nrm,  987,  966,Unknown,648,11107041,117549248:2003,16777343:50591,65535,0,0,588,
Rcv,Nrm,  988,  967,Unknown,648,11107262,117549248:2003,16777343:50591,65535,0,0,589,
Rcv,Nrm,  989,  968,Unknown,648,11107493,117549248:2003,16777343:50591,65535,0,0,590,
Rcv,Nrm,  990,  969,Unknown,648,11107724,117549248:2003,16777343:50591,65535,0,0,591,
Rcv,Nrm,  991,  970,Unknown,648,11107957,117549248:2003,16777343:50591,65535,0,0,592,
Rcv,Nrm,  992,  971,Unknown,648,11108190,117549248:2003,16777343:50591,65535,0,0,593,
Rcv,Nrm,  993,  972,Unknown,648,11108409,117549248:2003,16777343:50591,65535,0,0,594,
Snd,Nrm,4294967295,  469,ID_INTERNAL_PING,40,11108529,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  994,  973,ID_CONNECTED_PONG,72,11108549,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  995,  974,Unknown,648,11108629,117549248:2003,16777343:50591,65535,0,0,595,
Rcv,Nrm,  996,  975,Unknown,744,11108831,117549248:2003,16777343:50591,65535,0,0,596,
Rcv,Nrm,  997,  976,Unknown,744,11109063,117549248:2003,16777343:50591,65535,0,0,597,
Rcv,Nrm,  998,  977,Unknown,744,11109277,117549248:2003,16777343:50591,65535,0,0,598,
Rcv,Nrm,  999,  978,Unknown,280,11109443,117549248:2003,16777343:50591,65535,0,0,299,
Rcv,Nrm, 1000,  979,Unknown,744,11109502,117549248:2003,16777343:50591,65535,0,0,599,
Rcv,Nrm, 1001,  980,Unknown,648,11109740,117549248:2003,16777343:50591,65535,0,0,600,
Rcv,Nrm, 1002,  981,Unknown,552,11110300,117549248:2003,16777343:50591,65535,0,0,601,
Rcv,Nrm, 1003,  982,Unknown,552,11110540,117549248:2003,16777343:50591,65535,0,0,602,
Rcv,Nrm, 1004,  983,Unknown,744,11110781,117549248:2003,16777343:50591,65535,0,0,603,
Rcv,Nrm, 1005,  984,Unknown,744,11110993,117549248:2003,16777343:50591,65535,0,0,604,
Rcv,Nrm, 1006,  985,Unknown,744,11111203,117549248:2003,16777343:50591,65535,0,0,605,
Rcv,Nrm, 1007,  986,Unknown,744,11111408,117549248:2003,16777343:50591,65535,0,0,606,
Rcv,Nrm, 1008,  987,Unknown,744,11111618,117549248:2003,16777343:50591,65535,0,0,607,
Rcv,Nrm, 1009,  988,Unknown,744,11111879,117549248:2003,16777343:50591,65535,0,0,608,
Rcv,Nrm, 1010,  989,Unknown,648,11112090,117549248:2003,16777343:50591,65535,0,0,609,
Rcv,Nrm, 1011,  990,Unknown,744,11112315,117549248:2003,16777343:50591,65535,0,0,610,
Rcv,Nrm, 1012,  991,Unknown,744,11112558,117549248:2003,16777343:50591,65535,0,0,611,
Rcv,Nrm, 1013,  992,Unknown,744,11112768,117549248:2003,16777343:50591,65535,0,0,612,
Rcv,Nrm, 1014,  993,Unknown,744,11112968,117549248:2003,16777343:50591,65535,0,0,613,
Rcv,Nrm, 1015,  994,Unknown,744,11113220,117549248:2003,16777343:50591,65535,0,0,614,
Rcv,Nrm, 1016,  995,Unknown,744,11113461,117549248:2003,16777343:50591,65535,0,0,615,
Snd,Nrm,4294967295,  471,ID_INTERNAL_PING,40,11113551,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm, 1017,  996,ID_CONNECTED_PONG,72,11113571,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm, 1018,  997,Unknown,744,11113711,117549248:2003,16777343:50591,65535,0,0,616,
Rcv,Nrm, 1019,  998,Unknown,648,11113931,117549248:2003,16777343:50591,65535,0,0,617,
Rcv,Nrm, 1020,  999,Unknown,648,11114151,117549248:2003,16777343:50591,65535,0,0,618,
Rcv,Nrm, 1021, 1000,Unknown,744,11114384,117549248:2003,16777343:50591,65535,0,0,619,
