S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  956,  940,Unknown,488,88334849,352387082:2003,16777343:53540,65535,0,0,597,
Rcv,Nrm,  957,  941,Unknown,392,88335049,352387082:2003,16777343:53540,65535,0,0,598,
Rcv,Nrm,  958,  942,Unknown,392,88335249,352387082:2003,16777343:53540,65535,0,0,599,
Rcv,Nrm,  959,  943,Unknown,392,88335450,352387082:2003,16777343:53540,65535,0,0,600,
Rcv,Nrm,  960,  944,Unknown,392,88335651,352387082:2003,16777343:53540,65535,0,0,601,
Rcv,Nrm,  961,  945,Unknown,392,88335852,352387082:2003,16777343:53540,65535,0,0,602,
Rcv,Nrm,  962,  946,Unknown,392,88336072,352387082:2003,16777343:53540,65535,0,0,603,
Rcv,Nrm,  963,  947,Unknown,392,88336272,352387082:2003,16777343:53540,65535,0,0,604,
Rcv,Nrm,  964,  948,Unknown,392,88336473,352387082:2003,16777343:53540,65535,0,0,605,
Rcv,Nrm,  965,  949,Unknown,392,88336684,352387082:2003,16777343:53540,65535,0,0,606,
Rcv,Nrm,  966,  950,Unknown,392,88336886,352387082:2003,16777343:53540,65535,0,0,607,
Rcv,Nrm,  967,  951,Unknown,392,88337086,352387082:2003,16777343:53540,65535,0,0,608,
Rcv,Nrm,  968,  952,Unknown,392,88337288,352387082:2003,16777343:53540,65535,0,0,609,
Snd,Nrm,4294967295,  411,ID_INTERNAL_PING,40,88337377,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  969,  953,ID_CONNECTED_PONG,72,88337389,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  970,  954,Unknown,392,88337489,352387082:2003,16777343:53540,65535,0,0,610,
Rcv,Nrm,  971,  955,Unknown,392,88337690,352387082:2003,16777343:53540,65535,0,0,611,
Rcv,Nrm,  972,  956,Unknown,392,88337890,352387082:2003,16777343:53540,65535,0,0,612,
Rcv,Nrm,  973,  957,Unknown,392,88338091,352387082:2003,16777343:53540,65535,0,0,613,
Rcv,Nrm,  974,  958,Unknown,392,88338291,352387082:2003,16777343:53540,65535,0,0,614,
Rcv,Nrm,  975,  959,Unknown,392,88338502,352387082:2003,16777343:53540,65535,0,0,615,
Rcv,Nrm,  976,  960,Unknown,392,88338702,352387082:2003,16777343:53540,65535,0,0,616,
Rcv,Nrm,  977,  961,Unknown,392,88338903,352387082:2003,16777343:53540,65535,0,0,617,
Rcv,Nrm,  978,  962,Unknown,392,88339103,352387082:2003,16777343:53540,65535,0,0,618,
Rcv,Nrm,  979,  963,Unknown,392,88339303,352387082:2003,16777343:53540,65535,0,0,619,
Rcv,Nrm,  980,  964,ID_INTERNAL_PING,40,88339343,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  413,ID_CONNECTED_PONG,72,88339373,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  981,  965,Unknown,392,88339504,352387082:2003,16777343:53540,65535,0,0,620,
Rcv,Nrm,  982,  966,Unknown,488,88339704,352387082:2003,16777343:53540,65535,0,0,621,
Rcv,Nrm,  983,  967,Unknown,488,88339906,352387082:2003,16777343:53540,65535,0,0,622,
Rcv,Nrm,  984,  968,Unknown,488,88340106,352387082:2003,16777343:53540,65535,0,0,623,
Rcv,Nrm,  985,  969,Unknown,488,88340306,352387082:2003,16777343:53540,65535,0,0,624,
Rcv,Nrm,  986,  970,Unknown,488,88340507,352387082:2003,16777343:53540,65535,0,0,625,
Rcv,Nrm,  987,  971,Unknown,488,88340708,352387082:2003,16777343:53540,65535,0,0,626,
Rcv,Nrm,  988,  972,Unknown,488,88340909,352387082:2003,16777343:53540,65535,0,0,627,
Rcv,Nrm,  989,  973,Unknown,488,88341109,352387082:2003,16777343:53540,65535,0,0,628,
Rcv,Nrm,  990,  974,Unknown,488,88341309,352387082:2003,16777343:53540,65535,0,0,629,
Rcv,Nrm,  991,  975,Unknown,488,88341511,352387082:2003,16777343:53540,65535,0,0,630,
Rcv,Nrm,  992,  976,Unknown,488,88341702,352387082:2003,16777343:53540,65535,0,0,631,
Rcv,Nrm,  993,  977,Unknown,488,88341903,352387082:2003,16777343:53540,65535,0,0,632,
Rcv,Nrm,  994,  978,Unknown,488,88342104,352387082:2003,16777343:53540,65535,0,0,633,
Rcv,Nrm,  995,  979,Unknown,488,88342305,352387082:2003,16777343:53540,65535,0,0,634,
Snd,Nrm,4294967295,  414,ID_INTERNAL_PING,40,88342395,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  996,  980,ID_CONNECTED_PONG,72,88342415,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  997,  981,Unknown,392,88342505,352387082:2003,16777343:53540,65535,0,0,635,
Rcv,Nrm,  998,  982,Unknown,392,88342706,352387082:2003,16777343:53540,65535,0,0,636,
Rcv,Nrm,  999,  983,Unknown,392,88342908,352387082:2003,16777343:53540,65535,0,0,637,
Rcv,Nrm, 1000,  984,Unknown,392,88343109,352387082:2003,16777343:53540,65535,0,0,638,
Rcv,Nrm, 1001,  985,Unknown,392,88343310,352387082:2003,16777343:53540,65535,0,0,639,
Rcv,Nrm, 1002,  986,Unknown,392,88343511,352387082:2003,16777343:53540,65535,0,0,640,
Rcv,Nrm, 1003,  987,Unknown,392,88343711,352387082:2003,16777343:53540,65535,0,0,641,
Rcv,Nrm, 1004,  988,Unknown,392,88343911,352387082:2003,16777343:53540,65535,0,0,642,
Rcv,Nrm, 1005,  989,Unknown,392,88344111,352387082:2003,16777343:53540,65535,0,0,643,
Rcv,Nrm, 1006,  990,Unknown,392,88344311,352387082:2003,16777343:53540,65535,0,0,644,
Rcv,Nrm, 1007,  991,ID_INTERNAL_PING,40,88344351,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  416,ID_CONNECTED_PONG,72,88344381,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1008,  992,Unknown,488,88344512,352387082:2003,16777343:53540,65535,0,0,645,
Rcv,Nrm, 1009,  993,Unknown,392,88344714,352387082:2003,16777343:53540,65535,0,0,646,
Rcv,Nrm, 1010,  994,Unknown,392,88344905,352387082:2003,16777343:53540,65535,0,0,647,
Rcv,Nrm, 1011,  995,Unknown,488,88345105,352387082:2003,16777343:53540,65535,0,0,648,
Rcv,Nrm, 1012,  996,Unknown,488,88345307,352387082:2003,16777343:53540,65535,0,0,649,
Rcv,Nrm, 1013,  997,Unknown,392,88345508,352387082:2003,16777343:53540,65535,0,0,650,
Rcv,Nrm, 1014,  998,Unknown,488,88345711,352387082:2003,16777343:53540,65535,0,0,651,
Rcv,Nrm, 1015,  999,Unknown,392,88345911,352387082:2003,16777343:53540,65535,0,0,652,
Rcv,Nrm, 1016, 1000,Unknown,488,88346111,352387082:2003,16777343:53540,65535,0,0,653,
Rcv,Nrm, 1017, 1001,Unknown,488,88346312,352387082:2003,16777343:53540,65535,0,0,654,
Rcv,Nrm, 1018, 1002,Unknown,488,88346513,352387082:2003,16777343:53540,65535,0,0,655,
Rcv,Nrm, 1019, 1003,Unknown,392,88346715,352387082:2003,16777343:53540,65535,0,0,656,
Rcv,Nrm, 1020, 1004,Unknown,488,88346907,352387082:2003,16777343:53540,65535,0,0,657,
Rcv,Nrm, 1021, 1005,Unknown,488,88347109,352387082:2003,16777343:53540,65535,0,0,658,
Rcv,Nrm, 1022, 1006,Unknown,488,88347310,352387082:2003,16777343:53540,65535,0,0,659,
Snd,Nrm,4294967295,  417,ID_INTERNAL_PING,40,88347400,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1023, 1007,ID_CONNECTED_PONG,72,88347420,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1024, 1008,Unknown,488,88347510,352387082:2003,16777343:53540,65535,0,0,660,
Rcv,Nrm, 1025, 1009,Unknown,488,88347710,352387082:2003,16777343:53540,65535,0,0,661,
Rcv,Nrm, 1026, 1010,Unknown,392,88347932,352387082:2003,16777343:53540,65535,0,0,662,
Rcv,Nrm, 1027, 1011,Unknown,392,88348125,352387082:2003,16777343:53540,65535,0,0,663,
Rcv,Nrm, 1028, 1012,Unknown,392,88348325,352387082:2003,16777343:53540,65535,0,0,664,
Rcv,Nrm, 1029, 1013,Unknown,488,88348526,352387082:2003,16777343:53540,65535,0,0,665,
Rcv,Nrm, 1030, 1014,Unknown,488,88348726,352387082:2003,16777343:53540,65535,0,0,666,
Rcv,Nrm, 1031, 1015,Unknown,488,88348928,352387082:2003,16777343:53540,65535,0,0,667,
Rcv,Nrm, 1032, 1016,Unknown,488,88349128,352387082:2003,16777343:53540,65535,0,0,668,
Rcv,Nrm, 1033, 1017,Unknown,488,88349328,352387082:2003,16777343:53540,65535,0,0,669,
Rcv,Nrm, 1034, 1018,ID_INTERNAL_PING,40,88349369,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  419,ID_CONNECTED_PONG,72,88349399,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1035, 1019,Unknown,488,88349530,352387082:2003,16777343:53540,65535,0,0,670,
Rcv,Nrm, 1036, 1020,Unknown,488,88349730,352387082:2003,16777343:53540,65535,0,0,671,
Rcv,Nrm, 1037, 1021,Unknown,488,88349931,352387082:2003,16777343:53540,65535,0,0,672,
Rcv,Nrm, 1038, 1022,Unknown,488,88350131,352387082:2003,16777343:53540,65535,0,0,673,
Rcv,Nrm, 1039, 1023,Unknown,488,88350331,352387082:2003,16777343:53540,65535,0,0,674,
Rcv,Nrm, 1040, 1024,Unknown,488,88350531,352387082:2003,16777343:53540,65535,0,0,675,
Rcv,Nrm, 1041, 1025,Unknown,488,88350731,352387082:2003,16777343:53540,65535,0,0,676,
Rcv,Nrm, 1042, 1026,Unknown,488,88350933,352387082:2003,16777343:53540,65535,0,0,677,
Rcv,Nrm, 1043, 1027,Unknown,392,88351133,352387082:2003,16777343:53540,65535,0,0,678,
Rcv,Nrm, 1044, 1028,Unknown,392,88351333,352387082:2003,16777343:53540,65535,0,0,679,
Rcv,Nrm, 1045, 1029,Unknown,392,88351534,352387082:2003,16777343:53540,65535,0,0,680,
Rcv,Nrm, 1046, 1030,Unknown,392,88351734,352387082:2003,16777343:53540,65535,0,0,681,
Rcv,Nrm, 1047, 1031,Unknown,488,88351935,352387082:2003,16777343:53540,65535,0,0,682,
Rcv,Nrm, 1048, 1032,Unknown,488,88352135,352387082:2003,16777343:53540,65535,0,0,683,
Rcv,Nrm, 1049, 1033,Unknown,488,88352327,352387082:2003,16777343:53540,65535,0,0,684,
Snd,Nrm,4294967295,  420,ID_INTERNAL_PING,40,88352417,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1050, 1034,ID_CONNECTED_PONG,72,88352438,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1051, 1035,Unknown,488,88352528,352387082:2003,16777343:53540,65535,0,0,685,
Rcv,Nrm, 1052, 1036,Unknown,488,88352728,352387082:2003,16777343:53540,65535,0,0,686,
Rcv,Nrm, 1053, 1037,Unknown,392,88352929,352387082:2003,16777343:53540,65535,0,0,687,
Rcv,Nrm, 1054, 1038,Unknown,392,88353129,352387082:2003,16777343:53540,65535,0,0,688,
Rcv,Nrm, 1055, 1039,Unknown,392,88353331,352387082:2003,16777343:53540,65535,0,0,689,
Rcv,Nrm, 1056, 1040,Unknown,392,88353531,352387082:2003,16777343:53540,65535,0,0,690,
Rcv,Nrm, 1057, 1041,Unknown,392,88353731,352387082:2003,16777343:53540,65535,0,0,691,
Rcv,Nrm, 1058, 1042,Unknown,392,88353931,352387082:2003,16777343:53540,65535,0,0,692,
Rcv,Nrm, 1059, 1043,Unknown,488,88354151,352387082:2003,16777343:53540,65535,0,0,693,
Rcv,Nrm, 1060, 1044,ID_INTERNAL_PING,40,88354341,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1061, 1045,Unknown,488,88354351,352387082:2003,16777343:53540,65535,0,0,694,
Snd,Nrm,4294967295,  422,ID_CONNECTED_PONG,72,88354352,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1062, 1046,Unknown,392,88354564,352387082:2003,16777343:53540,65535,0,0,695,
Rcv,Nrm, 1063, 1047,Unknown,392,88354764,352387082:2003,16777343:53540,65535,0,0,696,
Rcv,Nrm, 1064, 1048,Unknown,392,88354965,352387082:2003,16777343:53540,65535,0,0,697,
Rcv,Nrm, 1065, 1049,Unknown,392,88355165,352387082:2003,16777343:53540,65535,0,0,698,
Rcv,Nrm, 1066, 1050,Unknown,392,88355366,352387082:2003,16777343:53540,65535,0,0,699,
Rcv,Nrm, 1067, 1051,Unknown,392,88355567,352387082:2003,16777343:53540,65535,0,0,700,
Rcv,Nrm, 1068, 1052,Unknown,392,88355768,352387082:2003,16777343:53540,65535,0,0,701,
Rcv,Nrm, 1069, 1053,Unknown,392,88355969,352387082:2003,16777343:53540,65535,0,0,702,
Rcv,Nrm, 1070, 1054,Unknown,392,88356169,352387082:2003,16777343:53540,65535,0,0,703,
Rcv,Nrm, 1071, 1055,Unknown,392,88356369,352387082:2003,16777343:53540,65535,0,0,704,
Rcv,Nrm, 1072, 1056,Unknown,392,88356570,352387082:2003,16777343:53540,65535,0,0,705,
Rcv,Nrm, 1073, 1057,Unknown,392,88356771,352387082:2003,16777343:53540,65535,0,0,706,
Rcv,Nrm, 1074, 1058,Unknown,392,88356972,352387082:2003,16777343:53540,65535,0,0,707,
Rcv,Nrm, 1075, 1059,Unknown,392,88357172,352387082:2003,16777343:53540,65535,0,0,708,
Rcv,Nrm, 1076, 1060,Unknown,392,88357372,352387082:2003,16777343:53540,65535,0,0,709,
Snd,Nrm,4294967295,  423,ID_INTERNAL_PING,40,88357432,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1077, 1061,ID_CONNECTED_PONG,72,88357452,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1078, 1062,Unknown,392,88357563,352387082:2003,16777343:53540,65535,0,0,710,
Rcv,Nrm, 1079, 1063,Unknown,392,88357763,352387082:2003,16777343:53540,65535,0,0,711,
Rcv,Nrm, 1080, 1064,Unknown,488,88357964,352387082:2003,16777343:53540,65535,0,0,712,
Rcv,Nrm, 1081, 1065,Unknown,488,88358164,352387082:2003,16777343:53540,65535,0,0,713,
Rcv,Nrm, 1082, 1066,Unknown,488,88358364,352387082:2003,16777343:53540,65535,0,0,714,
Rcv,Nrm, 1083, 1067,Unknown,488,88358565,352387082:2003,16777343:53540,65535,0,0,715,
Rcv,Nrm, 1084, 1068,Unknown,488,88358766,352387082:2003,16777343:53540,65535,0,0,716,
Rcv,Nrm, 1085, 1069,Unknown,488,88358968,352387082:2003,16777343:53540,65535,0,0,717,
Rcv,Nrm, 1086, 1070,Unknown,392,88359169,352387082:2003,16777343:53540,65535,0,0,718,
Rcv,Nrm, 1087, 1071,ID_INTERNAL_PING,40,88359352,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1088, 1072,Unknown,392,88359372,352387082:2003,16777343:53540,65535,0,0,719,
Snd,Nrm,4294967295,  425,ID_CONNECTED_PONG,72,88359372,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1089, 1073,Unknown,392,88359572,352387082:2003,16777343:53540,65535,0,0,720,
Rcv,Nrm, 1090, 1074,Unknown,392,88359772,352387082:2003,16777343:53540,65535,0,0,721,
Rcv,Nrm, 1091, 1075,Unknown,392,88359972,352387082:2003,16777343:53540,65535,0,0,722,
Rcv,Nrm, 1092, 1076,Unknown,392,88360233,352387082:2003,16777343:53540,65535,0,0,723,
Rcv,Nrm, 1093, 1077,Unknown,488,88360435,352387082:2003,16777343:53540,65535,0,0,724,
Rcv,Nrm, 1094, 1078,Unknown,488,88360635,352387082:2003,16777343:53540,65535,0,0,725,
Rcv,Nrm, 1095, 1079,Unknown,488,88360835,352387082:2003,16777343:53540,65535,0,0,726,
Rcv,Nrm, 1096, 1080,Unknown,392,88361038,352387082:2003,16777343:53540,65535,0,0,727,
Rcv,Nrm, 1097, 1081,Unknown,392,88361238,352387082:2003,16777343:53540,65535,0,0,728,
Rcv,Nrm, 1098, 1082,Unknown,392,88361439,352387082:2003,16777343:53540,65535,0,0,729,
Rcv,Nrm, 1099, 1083,Unknown,488,88361650,352387082:2003,16777343:53540,65535,0,0,730,
Rcv,Nrm, 1100, 1084,Unknown,488,88361850,352387082:2003,16777343:53540,65535,0,0,731,
Rcv,Nrm, 1101, 1085,Unknown,392,88362051,352387082:2003,16777343:53540,65535,0,0,732,
Rcv,Nrm, 1102, 1086,Unknown,392,88362252,352387082:2003,16777343:53540,65535,0,0,733,
Rcv,Nrm, 1103, 1087,Unknown,488,88362456,352387082:2003,16777343:53540,65535,0,0,734,
Snd,Nrm,4294967295,  426,ID_INTERNAL_PING,40,88362456,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1104, 1088,ID_CONNECTED_PONG,72,88362497,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1105, 1089,Unknown,488,88362657,352387082:2003,16777343:53540,65535,0,0,735,
Rcv,Nrm, 1106, 1090,Unknown,488,88362857,352387082:2003,16777343:53540,65535,0,0,736,
Rcv,Nrm, 1107, 1091,Unknown,488,88363058,352387082:2003,16777343:53540,65535,0,0,737,
Rcv,Nrm, 1108, 1092,Unknown,488,88363258,352387082:2003,16777343:53540,65535,0,0,738,
Rcv,Nrm, 1109, 1093,Unknown,488,88363458,352387082:2003,16777343:53540,65535,0,0,739,
Rcv,Nrm, 1110, 1094,Unknown,488,88363659,352387082:2003,16777343:53540,65535,0,0,740,
Rcv,Nrm, 1111, 1095,Unknown,488,88363859,352387082:2003,16777343:53540,65535,0,0,741,
Rcv,Nrm, 1112, 1096,Unknown,392,88364051,352387082:2003,16777343:53540,65535,0,0,742,
Rcv,Nrm, 1113, 1097,Unknown,488,88364251,352387082:2003,16777343:53540,65535,0,0,743,
Rcv,Nrm, 1114, 1098,ID_INTERNAL_PING,40,88364361,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  428,ID_CONNECTED_PONG,72,88364391,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1115, 1099,Unknown,488,88364451,352387082:2003,16777343:53540,65535,0,0,744,
Rcv,Nrm, 1116, 1100,Unknown,488,88364651,352387082:2003,16777343:53540,65535,0,0,745,
Rcv,Nrm, 1117, 1101,Unknown,488,88364852,352387082:2003,16777343:53540,65535,0,0,746,
Rcv,Nrm, 1118, 1102,Unknown,488,88365052,352387082:2003,16777343:53540,65535,0,0,747,
Rcv,Nrm, 1119, 1103,Unknown,488,88365253,352387082:2003,16777343:53540,65535,0,0,748,
Rcv,Nrm, 1120, 1104,Unknown,488,88365475,352387082:2003,16777343:53540,65535,0,0,749,
Rcv,Nrm, 1121, 1105,Unknown,488,88365675,352387082:2003,16777343:53540,65535,0,0,750,
Rcv,Nrm, 1122, 1106,Unknown,488,88365875,352387082:2003,16777343:53540,65535,0,0,751,
Rcv,Nrm, 1123, 1107,Unknown,488,88366075,352387082:2003,16777343:53540,65535,0,0,752,
Rcv,Nrm, 1124, 1108,Unknown,488,88366276,352387082:2003,16777343:53540,65535,0,0,753,
Rcv,Nrm, 1125, 1109,Unknown,488,88366477,352387082:2003,16777343:53540,65535,0,0,754,
Rcv,Nrm, 1126, 1110,Unknown,392,88366677,352387082:2003,16777343:53540,65535,0,0,755,
Rcv,Nrm, 1127, 1111,Unknown,392,88366878,352387082:2003,16777343:53540,65535,0,0,756,
Rcv,Nrm, 1128, 1112,Unknown,392,88367071,352387082:2003,16777343:53540,65535,0,0,757,
Rcv,Nrm, 1129, 1113,Unknown,392,88367271,352387082:2003,16777343:53540,65535,0,0,758,
Rcv,Nrm, 1130, 1114,Unknown,392,88367472,352387082:2003,16777343:53540,65535,0,0,759,
Snd,Nrm,4294967295,  429,ID_INTERNAL_PING,40,88367472,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1131, 1115,ID_CONNECTED_PONG,72,88367512,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1132, 1116,Unknown,392,88367672,352387082:2003,16777343:53540,65535,0,0,760,
Rcv,Nrm, 1133, 1117,Unknown,392,88367873,352387082:2003,16777343:53540,65535,0,0,761,
Rcv,Nrm, 1134, 1118,Unknown,488,88368075,352387082:2003,16777343:53540,65535,0,0,762,
Rcv,Nrm, 1135, 1119,Unknown,488,88368275,352387082:2003,16777343:53540,65535,0,0,763,
Rcv,Nrm, 1136, 1120,Unknown,392,88368477,352387082:2003,16777343:53540,65535,0,0,764,
Rcv,Nrm, 1137, 1121,Unknown,392,88368678,352387082:2003,16777343:53540,65535,0,0,765,
Rcv,Nrm, 1138, 1122,Unknown,392,88368878,352387082:2003,16777343:53540,65535,0,0,766,
Rcv,Nrm, 1139, 1123,Unknown,392,88369071,352387082:2003,16777343:53540,65535,0,0,767,
Rcv,Nrm, 1140, 1124,Unknown,392,88369271,352387082:2003,16777343:53540,65535,0,0,768,
Rcv,Nrm, 1141, 1125,ID_INTERNAL_PING,40,88369371,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  431,ID_CONNECTED_PONG,72,88369401,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1142, 1126,Unknown,392,88369471,352387082:2003,16777343:53540,65535,0,0,769,
Rcv,Nrm, 1143, 1127,Unknown,392,88369671,352387082:2003,16777343:53540,65535,0,0,770,
Rcv,Nrm, 1144, 1128,Unknown,392,88369871,352387082:2003,16777343:53540,65535,0,0,771,
Rcv,Nrm, 1145, 1129,Unknown,488,88370072,352387082:2003,16777343:53540,65535,0,0,772,
Rcv,Nrm, 1146, 1130,Unknown,488,88370273,352387082:2003,16777343:53540,65535,0,0,773,
Rcv,Nrm, 1147, 1131,Unknown,392,88370475,352387082:2003,16777343:53540,65535,0,0,774,
Rcv,Nrm, 1148, 1132,Unknown,392,88370675,352387082:2003,16777343:53540,65535,0,0,775,
Rcv,Nrm, 1149, 1133,Unknown,392,88370878,352387082:2003,16777343:53540,65535,0,0,776,
Rcv,Nrm, 1150, 1134,Unknown,392,88371080,352387082:2003,16777343:53540,65535,0,0,777,
Rcv,Nrm, 1151, 1135,Unknown,392,88371282,352387082:2003,16777343:53540,65535,0,0,778,
Rcv,Nrm, 1152, 1136,Unknown,392,88371472,352387082:2003,16777343:53540,65535,0,0,779,
Rcv,Nrm, 1153, 1137,Unknown,392,88371674,352387082:2003,16777343:53540,65535,0,0,780,
Rcv,Nrm, 1154, 1138,Unknown,296,88371894,352387082:2003,16777343:53540,65535,0,0,781,
Rcv,Nrm, 1155, 1139,Unknown,488,88372096,352387082:2003,16777343:53540,65535,0,0,782,
Rcv,Nrm, 1156, 1140,Unknown,488,88372297,352387082:2003,16777343:53540,65535,0,0,783,
Snd,Nrm,4294967295,  432,ID_INTERNAL_PING,40,88372477,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1157, 1141,ID_CONNECTED_PONG,72,88372489,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1158, 1142,Unknown,392,88372499,352387082:2003,16777343:53540,65535,0,0,784,
Rcv,Nrm, 1159, 1143,Unknown,392,88372690,352387082:2003,16777343:53540,65535,0,0,785,
Rcv,Nrm, 1160, 1144,Unknown,488,88372890,352387082:2003,16777343:53540,65535,0,0,786,
Rcv,Nrm, 1161, 1145,Unknown,488,88373092,352387082:2003,16777343:53540,65535,0,0,787,
Rcv,Nrm, 1162, 1146,Unknown,392,88373292,352387082:2003,16777343:53540,65535,0,0,788,
Rcv,Nrm, 1163, 1147,Unknown,392,88373494,352387082:2003,16777343:53540,65535,0,0,789,
Rcv,Nrm, 1164, 1148,Unknown,392,88373694,352387082:2003,16777343:53540,65535,0,0,790,
Rcv,Nrm, 1165, 1149,Unknown,488,88373894,352387082:2003,16777343:53540,65535,0,0,791,
Rcv,Nrm, 1166, 1150,Unknown,392,88374094,352387082:2003,16777343:53540,65535,0,0,792,
Rcv,Nrm, 1167, 1151,Unknown,392,88374295,352387082:2003,16777343:53540,65535,0,0,793,
Rcv,Nrm, 1168, 1152,ID_INTERNAL_PING,40,88374375,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  434,ID_CONNECTED_PONG,72,88374405,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1169, 1153,Unknown,488,88374495,352387082:2003,16777343:53540,65535,0,0,794,
Rcv,Nrm, 1170, 1154,Unknown,392,88374695,352387082:2003,16777343:53540,65535,0,0,795,
Rcv,Nrm, 1171, 1155,Unknown,392,88374896,352387082:2003,16777343:53540,65535,0,0,796,
Rcv,Nrm, 1172, 1156,Unknown,488,88375098,352387082:2003,16777343:53540,65535,0,0,797,
Rcv,Nrm, 1173, 1157,Unknown,392,88375298,352387082:2003,16777343:53540,65535,0,0,798,
Rcv,Nrm, 1174, 1158,Unknown,392,88375499,352387082:2003,16777343:53540,65535,0,0,799,
Rcv,Nrm, 1175, 1159,Unknown,392,88375700,352387082:2003,16777343:53540,65535,0,0,800,
Rcv,Nrm, 1176, 1160,Unknown,392,88375902,352387082:2003,16777343:53540,65535,0,0,801,
Rcv,Nrm, 1177, 1161,Unknown,392,88376102,352387082:2003,16777343:53540,65535,0,0,802,
Rcv,Nrm, 1178, 1162,Unknown,392,88376302,352387082:2003,16777343:53540,65535,0,0,803,
Rcv,Nrm, 1179, 1163,Unknown,392,88376502,352387082:2003,16777343:53540,65535,0,0,804,
Rcv,Nrm, 1180, 1164,Unknown,392,88376692,352387082:2003,16777343:53540,65535,0,0,805,
Rcv,Nrm, 1181, 1165,Unknown,392,88376893,352387082:2003,16777343:53540,65535,0,0,806,
Rcv,Nrm, 1182, 1166,Unknown,392,88377096,352387082:2003,16777343:53540,65535,0,0,807,
Rcv,Nrm, 1183, 1167,Unknown,488,88377298,352387082:2003,16777343:53540,65535,0,0,808,
Snd,Nrm,4294967295,  435,ID_INTERNAL_PING,40,88377478,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm, 1184, 1168,ID_CONNECTED_PONG,72,88377490,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm, 1185, 1169,Unknown,392,88377500,352387082:2003,16777343:53540,65535,0,0,809,
Rcv,Nrm, 1186, 1170,Unknown,392,88377700,352387082:2003,16777343:53540,65535,0,0,810,
Rcv,Nrm, 1187, 1171,Unknown,392,88377901,352387082:2003,16777343:53540,65535,0,0,811,
Rcv,Nrm, 1188, 1172,Unknown,392,88378101,352387082:2003,16777343:53540,65535,0,0,812,
Rcv,Nrm, 1189, 1173,Unknown,392,88378302,352387082:2003,16777343:53540,65535,0,0,813,
Rcv,Nrm, 1190, 1174,Unknown,392,88378502,352387082:2003,16777343:53540,65535,0,0,814,
Rcv,Nrm, 1191, 1175,Unknown,392,88378702,352387082:2003,16777343:53540,65535,0,0,815,
Rcv,Nrm, 1192, 1176,Unknown,392,88378903,352387082:2003,16777343:53540,65535,0,0,816,
Rcv,Nrm, 1193, 1177,Unknown,392,88379104,352387082:2003,16777343:53540,65535,0,0,817,
Rcv,Nrm, 1194, 1178,Unknown,392,88379296,352387082:2003,16777343:53540,65535,0,0,818,
Rcv,Nrm, 1195, 1179,ID_INTERNAL_PING,40,88379376,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  437,ID_CONNECTED_PONG,72,88379406,352387082:2003,16777343:53540,65535,-1,0,-1,
